0,1,485.8857142857,flow_1014_1.jpg,10141
1,2,471.1666666667,flow_1014_2.jpg,10142
2,3,480.5,flow_1014_3.jpg,10143
3,4,453.0666666667,flow_1014_4.jpg,10144
4,5,459.3095238095,flow_1014_5.jpg,10145
5,6,468,flow_1014_6.jpg,10146
6,7,449.0833333333,flow_1014_7.jpg,10147
7,8,500.0833333333,flow_1014_8.jpg,10148
8,9,487.5,flow_1014_9.jpg,10149
375,0,549.2,flow_1019_0.jpg,10190
376,1,517.1428571429,flow_1019_1.jpg,10191
377,2,496.125,flow_1019_2.jpg,10192
378,3,552.3333333333,flow_1019_3.jpg,10193
379,4,500.15,flow_1019_4.jpg,10194
380,5,542.7333333333,flow_1019_5.jpg,10195
381,6,551.6666666667,flow_1019_6.jpg,10196
382,7,628.1666666667,flow_1019_7.jpg,10197
383,9,514.3888888889,flow_1019_9.jpg,10199
633,0,540.7,flow_1024_0.jpg,10240
634,1,553.6,flow_1024_1.jpg,10241
635,2,522.2,flow_1024_2.jpg,10242
636,3,515.4714285714,flow_1024_3.jpg,10243
637,4,524,flow_1024_4.jpg,10244
638,5,522.3,flow_1024_5.jpg,10245
639,6,513.8222222222,flow_1024_6.jpg,10246
640,7,535.2,flow_1024_7.jpg,10247
641,8,509.25,flow_1024_8.jpg,10248
642,9,522.5,flow_1024_9.jpg,10249
1173,0,505.5833333333,flow_1029_0.jpg,10290
1174,1,487,flow_1029_1.jpg,10291
1175,2,508.75,flow_1029_2.jpg,10292
1176,3,504.3333333333,flow_1029_3.jpg,10293
1177,4,495,flow_1029_4.jpg,10294
1178,6,587,flow_1029_6.jpg,10296
1179,7,549,flow_1029_7.jpg,10297
1180,8,516.25,flow_1029_8.jpg,10298
247,0,516.55,flow_1103_0.jpg,11030
248,1,501.5238095238,flow_1103_1.jpg,11031
249,2,501.3333333333,flow_1103_2.jpg,11032
250,3,509.2,flow_1103_3.jpg,11033
251,4,495.1142857143,flow_1103_4.jpg,11034
252,5,507.9,flow_1103_5.jpg,11035
253,6,537.2571428571,flow_1103_6.jpg,11036
254,7,546.75,flow_1103_7.jpg,11037
255,8,543.8333333333,flow_1103_8.jpg,11038
256,9,525.4166666667,flow_1103_9.jpg,11039
904,0,531.244047619,flow_1108_0.jpg,11080
905,1,534.7916666667,flow_1108_1.jpg,11081
906,2,574.5535714286,flow_1108_2.jpg,11082
907,3,529.6666666667,flow_1108_3.jpg,11083
