263,1,485.8857142857,observation_1014_1.jpg,10141
264,2,471.1666666667,observation_1014_2.jpg,10142
265,3,480.5,observation_1014_3.jpg,10143
266,4,453.0666666667,observation_1014_4.jpg,10144
267,5,459.3095238095,observation_1014_5.jpg,10145
268,6,468,observation_1014_6.jpg,10146
269,7,449.0833333333,observation_1014_7.jpg,10147
270,8,500.0833333333,observation_1014_8.jpg,10148
271,9,487.5,observation_1014_9.jpg,10149
1051,0,549.2,observation_1019_0.jpg,10190
1052,1,517.1428571429,observation_1019_1.jpg,10191
1053,2,496.125,observation_1019_2.jpg,10192
1054,3,552.3333333333,observation_1019_3.jpg,10193
1055,4,500.15,observation_1019_4.jpg,10194
1056,5,542.7333333333,observation_1019_5.jpg,10195
1057,6,551.6666666667,observation_1019_6.jpg,10196
1058,7,628.1666666667,observation_1019_7.jpg,10197
1059,9,514.3888888889,observation_1019_9.jpg,10199
780,0,540.7,observation_1024_0.jpg,10240
781,1,553.6,observation_1024_1.jpg,10241
782,2,522.2,observation_1024_2.jpg,10242
783,3,515.4714285714,observation_1024_3.jpg,10243
784,4,524,observation_1024_4.jpg,10244
785,5,522.3,observation_1024_5.jpg,10245
786,6,513.8222222222,observation_1024_6.jpg,10246
787,7,535.2,observation_1024_7.jpg,10247
788,8,509.25,observation_1024_8.jpg,10248
789,9,522.5,observation_1024_9.jpg,10249
0,0,505.5833333333,observation_1029_0.jpg,10290
1,1,487,observation_1029_1.jpg,10291
2,2,508.75,observation_1029_2.jpg,10292
3,3,504.3333333333,observation_1029_3.jpg,10293
4,4,495,observation_1029_4.jpg,10294
5,6,587,observation_1029_6.jpg,10296
6,7,549,observation_1029_7.jpg,10297
7,8,516.25,observation_1029_8.jpg,10298
1578,0,516.55,observation_1103_0.jpg,11030
1579,1,501.5238095238,observation_1103_1.jpg,11031
1580,2,501.3333333333,observation_1103_2.jpg,11032
1581,3,509.2,observation_1103_3.jpg,11033
1582,4,495.1142857143,observation_1103_4.jpg,11034
1583,5,507.9,observation_1103_5.jpg,11035
1584,6,537.2571428571,observation_1103_6.jpg,11036
1585,7,546.75,observation_1103_7.jpg,11037
1586,8,543.8333333333,observation_1103_8.jpg,11038
1587,9,525.4166666667,observation_1103_9.jpg,11039
1309,0,531.244047619,observation_1108_0.jpg,11080
1310,1,534.7916666667,observation_1108_1.jpg,11081
1311,2,574.5535714286,observation_1108_2.jpg,11082
1312,3,529.6666666667,observation_1108_3.jpg,11083
1313,5,524.75,observation_1108_5.jpg,11085
1314,6,528.3333333333,observation_1108_6.jpg,11086
1315,7,513.1666666667,observation_1108_7.jpg,11087
1316,8,568.4666666667,observation_1108_8.jpg,11088
1317,9,560.9666666667,observation_1108_9.jpg,11089
510,0,535,observation_1113_0.jpg,11130
511,1,514.275,observation_1113_1.jpg,11131
512,2,494.2083333333,observation_1113_2.jpg,11132
513,3,574,observation_1113_3.jpg,11133
514,4,541.8,observation_1113_4.jpg,11134
515,5,566.175,observation_1113_5.jpg,11135
516,6,534.9333333333,observation_1113_6.jpg,11136
517,7,559,observation_1113_7.jpg,11137
518,8,528.0833333333,observation_1113_8.jpg,11138
519,9,537,observation_1113_9.jpg,11139
272,10,429,observation_1014_10.jpg,101410
273,12,430.6666666667,observation_1014_12.jpg,101412
274,13,400.8333333333,observation_1014_13.jpg,101413
275,14,452.6666666667,observation_1014_14.jpg,101414
276,17,473.7619047619,observation_1014_17.jpg,101417
277,18,519.8333333333,observation_1014_18.jpg,101418
278,22,412,observation_1014_22.jpg,101422
279,23,439,observation_1014_23.jpg,101423
280,24,469,observation_1014_24.jpg,101424
281,25,435.3333333333,observation_1014_25.jpg,101425
282,26,445.9166666667,observation_1014_26.jpg,101426
283,27,484.5,observation_1014_27.jpg,101427
284,28,521,observation_1014_28.jpg,101428
285,29,475.5,observation_1014_29.jpg,101429
286,30,417,observation_1014_30.jpg,101430
287,32,478.5,observation_1014_32.jpg,101432
288,34,454.6666666667,observation_1014_34.jpg,101434
289,39,507.35,observation_1014_39.jpg,101439
290,41,445,observation_1014_41.jpg,101441
291,42,491,observation_1014_42.jpg,101442
292,43,486,observation_1014_43.jpg,101443
293,46,447.5,observation_1014_46.jpg,101446
294,47,462.6666666667,observation_1014_47.jpg,101447
295,48,489.5,observation_1014_48.jpg,101448
296,49,441.25,observation_1014_49.jpg,101449
297,50,486.2321428571,observation_1014_50.jpg,101450
298,51,484.3333333333,observation_1014_51.jpg,101451
299,52,498,observation_1014_52.jpg,101452
300,56,625,observation_1014_56.jpg,101456
301,58,442.3333333333,observation_1014_58.jpg,101458
302,60,467.3,observation_1014_60.jpg,101460
303,61,454.8333333333,observation_1014_61.jpg,101461
304,62,434.5333333333,observation_1014_62.jpg,101462
305,63,474.75,observation_1014_63.jpg,101463
306,64,478.1666666667,observation_1014_64.jpg,101464
307,65,460.6,observation_1014_65.jpg,101465
308,66,432.0833333333,observation_1014_66.jpg,101466
309,67,497.0833333333,observation_1014_67.jpg,101467
310,68,513.6,observation_1014_68.jpg,101468
311,69,452.9,observation_1014_69.jpg,101469
312,70,461.6666666667,observation_1014_70.jpg,101470
