931,1,485.8857142857,speed_1014_1.jpg,10141
932,2,471.1666666667,speed_1014_2.jpg,10142
933,3,480.5,speed_1014_3.jpg,10143
934,4,453.0666666667,speed_1014_4.jpg,10144
935,5,459.3095238095,speed_1014_5.jpg,10145
936,6,468,speed_1014_6.jpg,10146
937,7,449.0833333333,speed_1014_7.jpg,10147
938,8,500.0833333333,speed_1014_8.jpg,10148
939,9,487.5,speed_1014_9.jpg,10149
1178,0,549.2,speed_1019_0.jpg,10190
1179,1,517.1428571429,speed_1019_1.jpg,10191
1180,2,496.125,speed_1019_2.jpg,10192
1181,3,552.3333333333,speed_1019_3.jpg,10193
1182,4,500.15,speed_1019_4.jpg,10194
1183,5,542.7333333333,speed_1019_5.jpg,10195
1184,6,551.6666666667,speed_1019_6.jpg,10196
1185,7,628.1666666667,speed_1019_7.jpg,10197
1186,9,514.3888888889,speed_1019_9.jpg,10199
660,0,540.7,speed_1024_0.jpg,10240
661,1,553.6,speed_1024_1.jpg,10241
662,2,522.2,speed_1024_2.jpg,10242
663,3,515.4714285714,speed_1024_3.jpg,10243
664,4,524,speed_1024_4.jpg,10244
665,5,522.3,speed_1024_5.jpg,10245
666,6,513.8222222222,speed_1024_6.jpg,10246
667,7,535.2,speed_1024_7.jpg,10247
668,8,509.25,speed_1024_8.jpg,10248
669,9,522.5,speed_1024_9.jpg,10249
0,0,505.5833333333,speed_1029_0.jpg,10290
1,1,487,speed_1029_1.jpg,10291
2,2,508.75,speed_1029_2.jpg,10292
3,3,504.3333333333,speed_1029_3.jpg,10293
4,4,495,speed_1029_4.jpg,10294
5,6,587,speed_1029_6.jpg,10296
6,7,549,speed_1029_7.jpg,10297
7,8,516.25,speed_1029_8.jpg,10298
263,0,516.55,speed_1103_0.jpg,11030
264,1,501.5238095238,speed_1103_1.jpg,11031
265,2,501.3333333333,speed_1103_2.jpg,11032
266,3,509.2,speed_1103_3.jpg,11033
267,4,495.1142857143,speed_1103_4.jpg,11034
268,5,507.9,speed_1103_5.jpg,11035
269,6,537.2571428571,speed_1103_6.jpg,11036
270,7,546.75,speed_1103_7.jpg,11037
271,8,543.8333333333,speed_1103_8.jpg,11038
272,9,525.4166666667,speed_1103_9.jpg,11039
391,0,531.244047619,speed_1108_0.jpg,11080
392,1,534.7916666667,speed_1108_1.jpg,11081
393,2,574.5535714286,speed_1108_2.jpg,11082
394,3,529.6666666667,speed_1108_3.jpg,11083
395,5,524.75,speed_1108_5.jpg,11085
396,6,528.3333333333,speed_1108_6.jpg,11086
397,7,513.1666666667,speed_1108_7.jpg,11087
398,8,568.4666666667,speed_1108_8.jpg,11088
399,9,560.9666666667,speed_1108_9.jpg,11089
1436,0,535,speed_1113_0.jpg,11130
1437,1,514.275,speed_1113_1.jpg,11131
1438,2,494.2083333333,speed_1113_2.jpg,11132
1439,3,574,speed_1113_3.jpg,11133
1440,4,541.8,speed_1113_4.jpg,11134
1441,5,566.175,speed_1113_5.jpg,11135
