931,1,485.8857142857,occupancy_1014_1.jpg,10141
932,2,471.1666666667,occupancy_1014_2.jpg,10142
933,3,480.5,occupancy_1014_3.jpg,10143
934,4,453.0666666667,occupancy_1014_4.jpg,10144
935,5,459.3095238095,occupancy_1014_5.jpg,10145
936,6,468,occupancy_1014_6.jpg,10146
937,7,449.0833333333,occupancy_1014_7.jpg,10147
938,8,500.0833333333,occupancy_1014_8.jpg,10148
939,9,487.5,occupancy_1014_9.jpg,10149
1448,0,549.2,occupancy_1019_0.jpg,10190
1449,1,517.1428571429,occupancy_1019_1.jpg,10191
1450,2,496.125,occupancy_1019_2.jpg,10192
1451,3,552.3333333333,occupancy_1019_3.jpg,10193
1452,4,500.15,occupancy_1019_4.jpg,10194
1453,5,542.7333333333,occupancy_1019_5.jpg,10195
1454,6,551.6666666667,occupancy_1019_6.jpg,10196
1455,7,628.1666666667,occupancy_1019_7.jpg,10197
1456,9,514.3888888889,occupancy_1019_9.jpg,10199
263,0,540.7,occupancy_1024_0.jpg,10240
264,1,553.6,occupancy_1024_1.jpg,10241
265,2,522.2,occupancy_1024_2.jpg,10242
266,3,515.4714285714,occupancy_1024_3.jpg,10243
267,4,524,occupancy_1024_4.jpg,10244
268,5,522.3,occupancy_1024_5.jpg,10245
269,6,513.8222222222,occupancy_1024_6.jpg,10246
270,7,535.2,occupancy_1024_7.jpg,10247
271,8,509.25,occupancy_1024_8.jpg,10248
272,9,522.5,occupancy_1024_9.jpg,10249
0,0,505.5833333333,occupancy_1029_0.jpg,10290
1,1,487,occupancy_1029_1.jpg,10291
2,2,508.75,occupancy_1029_2.jpg,10292
3,3,504.3333333333,occupancy_1029_3.jpg,10293
4,4,495,occupancy_1029_4.jpg,10294
5,6,587,occupancy_1029_6.jpg,10296
6,7,549,occupancy_1029_7.jpg,10297
7,8,516.25,occupancy_1029_8.jpg,10298
534,0,516.55,occupancy_1103_0.jpg,11030
535,1,501.5238095238,occupancy_1103_1.jpg,11031
536,2,501.3333333333,occupancy_1103_2.jpg,11032
537,3,509.2,occupancy_1103_3.jpg,11033
538,4,495.1142857143,occupancy_1103_4.jpg,11034
539,5,507.9,occupancy_1103_5.jpg,11035
540,6,537.2571428571,occupancy_1103_6.jpg,11036
541,7,546.75,occupancy_1103_7.jpg,11037
542,8,543.8333333333,occupancy_1103_8.jpg,11038
543,9,525.4166666667,occupancy_1103_9.jpg,11039
662,0,531.244047619,occupancy_1108_0.jpg,11080
663,1,534.7916666667,occupancy_1108_1.jpg,11081
664,2,574.5535714286,occupancy_1108_2.jpg,11082
665,3,529.6666666667,occupancy_1108_3.jpg,11083
666,5,524.75,occupancy_1108_5.jpg,11085
667,6,528.3333333333,occupancy_1108_6.jpg,11086
668,7,513.1666666667,occupancy_1108_7.jpg,11087
669,8,568.4666666667,occupancy_1108_8.jpg,11088
670,9,560.9666666667,occupancy_1108_9.jpg,11089
1178,0,535,occupancy_1113_0.jpg,11130
1179,1,514.275,occupancy_1113_1.jpg,11131
1180,2,494.2083333333,occupancy_1113_2.jpg,11132
1181,3,574,occupancy_1113_3.jpg,11133
1182,4,541.8,occupancy_1113_4.jpg,11134
1183,5,566.175,occupancy_1113_5.jpg,11135
1184,6,534.9333333333,occupancy_1113_6.jpg,11136
1185,7,559,occupancy_1113_7.jpg,11137
1186,8,528.0833333333,occupancy_1113_8.jpg,11138
1187,9,537,occupancy_1113_9.jpg,11139
940,10,429,occupancy_1014_10.jpg,101410
941,12,430.6666666667,occupancy_1014_12.jpg,101412
942,13,400.8333333333,occupancy_1014_13.jpg,101413
943,14,452.6666666667,occupancy_1014_14.jpg,101414
944,17,473.7619047619,occupancy_1014_17.jpg,101417
945,18,519.8333333333,occupancy_1014_18.jpg,101418
946,22,412,occupancy_1014_22.jpg,101422
947,23,439,occupancy_1014_23.jpg,101423
948,24,469,occupancy_1014_24.jpg,101424
949,25,435.3333333333,occupancy_1014_25.jpg,101425
950,26,445.9166666667,occupancy_1014_26.jpg,101426
951,27,484.5,occupancy_1014_27.jpg,101427
952,28,521,occupancy_1014_28.jpg,101428
953,29,475.5,occupancy_1014_29.jpg,101429
954,30,417,occupancy_1014_30.jpg,101430
955,32,478.5,occupancy_1014_32.jpg,101432
956,34,454.6666666667,occupancy_1014_34.jpg,101434
957,39,507.35,occupancy_1014_39.jpg,101439
958,41,445,occupancy_1014_41.jpg,101441
959,42,491,occupancy_1014_42.jpg,101442
960,43,486,occupancy_1014_43.jpg,101443
961,46,447.5,occupancy_1014_46.jpg,101446
962,47,462.6666666667,occupancy_1014_47.jpg,101447
963,48,489.5,occupancy_1014_48.jpg,101448
964,49,441.25,occupancy_1014_49.jpg,101449
965,50,486.2321428571,occupancy_1014_50.jpg,101450
966,51,484.3333333333,occupancy_1014_51.jpg,101451
967,52,498,occupancy_1014_52.jpg,101452
968,56,625,occupancy_1014_56.jpg,101456
969,58,442.3333333333,occupancy_1014_58.jpg,101458
970,60,467.3,occupancy_1014_60.jpg,101460
971,61,454.8333333333,occupancy_1014_61.jpg,101461
972,62,434.5333333333,occupancy_1014_62.jpg,101462
973,63,474.75,occupancy_1014_63.jpg,101463
974,64,478.1666666667,occupancy_1014_64.jpg,101464
975,65,460.6,occupancy_1014_65.jpg,101465
976,66,432.0833333333,occupancy_1014_66.jpg,101466
977,67,497.0833333333,occupancy_1014_67.jpg,101467
978,68,513.6,occupancy_1014_68.jpg,101468
979,69,452.9,occupancy_1014_69.jpg,101469
980,70,461.6666666667,occupancy_1014_70.jpg,101470
981,71,472.0666666667,occupancy_1014_71.jpg,101471
982,72,447.1666666667,occupancy_1014_72.jpg,101472
983,73,431.25,occupancy_1014_73.jpg,101473
984,74,475.125,occupancy_1014_74.jpg,101474
985,75,488.3,occupancy_1014_75.jpg,101475
986,76,469.5,occupancy_1014_76.jpg,101476
987,77,462.3571428571,occupancy_1014_77.jpg,101477
988,78,473.8055555556,occupancy_1014_78.jpg,101478
989,79,468.0833333333,occupancy_1014_79.jpg,101479
990,80,441.4666666667,occupancy_1014_80.jpg,101480
991,81,479.75,occupancy_1014_81.jpg,101481
992,82,472.6071428571,occupancy_1014_82.jpg,101482
993,83,475.5,occupancy_1014_83.jpg,101483
994,84,507.5,occupancy_1014_84.jpg,101484
995,85,450.8611111111,occupancy_1014_85.jpg,101485
996,86,456.0416666667,occupancy_1014_86.jpg,101486
997,87,455.5666666667,occupancy_1014_87.jpg,101487
998,88,432.25,occupancy_1014_88.jpg,101488
999,89,447.2060606061,occupancy_1014_89.jpg,101489
1000,90,465.4523809524,occupancy_1014_90.jpg,101490
1001,91,444.8333333333,occupancy_1014_91.jpg,101491
1002,92,471.4666666667,occupancy_1014_92.jpg,101492
1003,93,486.4142857143,occupancy_1014_93.jpg,101493
1004,94,474.75,occupancy_1014_94.jpg,101494
1005,96,463.3785714286,occupancy_1014_96.jpg,101496
1006,97,487.3766233766,occupancy_1014_97.jpg,101497
1007,98,478.196969697,occupancy_1014_98.jpg,101498
1008,99,507.75,occupancy_1014_99.jpg,101499
1457,10,527.1666666667,occupancy_1019_10.jpg,101910
1458,11,486.2142857143,occupancy_1019_11.jpg,101911
1459,12,562,occupancy_1019_12.jpg,101912
1460,13,539.0416666667,occupancy_1019_13.jpg,101913
1461,14,552.1666666667,occupancy_1019_14.jpg,101914
1462,15,539.25,occupancy_1019_15.jpg,101915
1463,16,496.5505050505,occupancy_1019_16.jpg,101916
1464,17,540.8428571429,occupancy_1019_17.jpg,101917
1465,18,551.5,occupancy_1019_18.jpg,101918
1466,19,521.4166666667,occupancy_1019_19.jpg,101919
1467,20,532.1,occupancy_1019_20.jpg,101920
1468,21,521.1166666667,occupancy_1019_21.jpg,101921
1469,22,473.6666666667,occupancy_1019_22.jpg,101922
