,TravelTime,Img_name
0,509,flow_1021_0.jpg
1,484,flow_1021_1.jpg
2,447,flow_1021_2.jpg
3,468,flow_1021_3.jpg
4,446,flow_1021_4.jpg
5,466,flow_1021_5.jpg
6,483,flow_1021_6.jpg
7,612,flow_1021_7.jpg
8,652,flow_1021_8.jpg
9,670,flow_1021_9.jpg
10,448,flow_1021_10.jpg
11,440,flow_1021_11.jpg
12,466,flow_1021_12.jpg
13,519,flow_1021_13.jpg
14,519,flow_1021_14.jpg
15,481,flow_1021_15.jpg
16,505,flow_1021_16.jpg
17,491,flow_1021_17.jpg
18,528,flow_1021_18.jpg
19,511,flow_1021_19.jpg
20,557,flow_1021_20.jpg
21,1063,flow_1021_21.jpg
22,992,flow_1021_22.jpg
23,414,flow_1021_23.jpg
24,429,flow_1021_24.jpg
25,458,flow_1021_25.jpg
26,1308,flow_1021_26.jpg
27,464,flow_1021_27.jpg
28,471,flow_1021_28.jpg
29,505,flow_1021_29.jpg
30,457,flow_1021_30.jpg
31,516,flow_1021_31.jpg
32,481,flow_1021_32.jpg
33,499,flow_1021_33.jpg
34,505,flow_1021_34.jpg
35,485,flow_1021_35.jpg
36,439,flow_1021_36.jpg
37,468,flow_1021_37.jpg
38,475,flow_1021_38.jpg
39,457,flow_1021_39.jpg
40,457,flow_1021_40.jpg
41,471,flow_1021_41.jpg
42,669,flow_1021_42.jpg
43,548,flow_1021_43.jpg
44,557,flow_1021_44.jpg
45,522,flow_1021_45.jpg
46,544,flow_1021_46.jpg
47,516,flow_1021_47.jpg
48,477,flow_1021_48.jpg
49,477,flow_1021_49.jpg
50,532,flow_1021_50.jpg
51,578,flow_1021_51.jpg
52,584,flow_1021_52.jpg
53,512,flow_1021_53.jpg
54,495,flow_1021_54.jpg
55,527,flow_1021_55.jpg
56,506,flow_1021_56.jpg
57,505,flow_1021_57.jpg
58,529,flow_1021_58.jpg
59,575,flow_1021_59.jpg
60,1038,flow_1021_60.jpg
61,1041,flow_1021_61.jpg
62,430,flow_1021_62.jpg
63,463,flow_1021_63.jpg
64,420,flow_1021_64.jpg
65,429,flow_1021_65.jpg
66,439,flow_1021_66.jpg
67,459,flow_1021_67.jpg
68,464,flow_1021_68.jpg
69,539,flow_1021_69.jpg
70,564,flow_1021_70.jpg
71,542,flow_1021_71.jpg
72,435,flow_1021_72.jpg
73,425,flow_1021_73.jpg
74,435,flow_1021_74.jpg
75,488,flow_1021_75.jpg
76,425,flow_1021_76.jpg
77,440,flow_1021_77.jpg
78,440,flow_1021_78.jpg
79,491,flow_1021_79.jpg
80,431,flow_1021_80.jpg
81,532,flow_1021_81.jpg
82,504,flow_1021_82.jpg
83,1855,flow_1021_83.jpg
84,462,flow_1021_84.jpg
85,443,flow_1021_85.jpg
86,412,flow_1021_86.jpg
87,452,flow_1021_87.jpg
88,460,flow_1021_88.jpg
89,419,flow_1021_89.jpg
90,476,flow_1021_90.jpg
91,459,flow_1021_91.jpg
92,427,flow_1021_92.jpg
93,2889,flow_1021_93.jpg
94,525,flow_1021_94.jpg
95,461,flow_1021_95.jpg
96,493,flow_1021_96.jpg
97,1956,flow_1021_97.jpg
