,TravelTime,Img_name
1,2.0,flow_1020_1.jpg
2,1.0,flow_1020_2.jpg
4,1.0,flow_1020_4.jpg
5,3.0,flow_1020_5.jpg
6,3.0,flow_1020_6.jpg
12,4.0,flow_1020_12.jpg
13,3.0,flow_1020_13.jpg
14,3.0,flow_1020_14.jpg
15,3.0,flow_1020_15.jpg
16,1.0,flow_1020_16.jpg
17,2.0,flow_1020_17.jpg
21,2.0,flow_1020_21.jpg
22,0.0,flow_1020_22.jpg
25,2.0,flow_1020_25.jpg
27,3.0,flow_1020_27.jpg
28,3.0,flow_1020_28.jpg
31,1.0,flow_1020_31.jpg
32,2.0,flow_1020_32.jpg
33,2.0,flow_1020_33.jpg
34,2.0,flow_1020_34.jpg
36,1.0,flow_1020_36.jpg
40,2.0,flow_1020_40.jpg
42,5.0,flow_1020_42.jpg
45,1.0,flow_1020_45.jpg
46,1.0,flow_1020_46.jpg
47,2.0,flow_1020_47.jpg
48,2.0,flow_1020_48.jpg
49,2.0,flow_1020_49.jpg
50,2.0,flow_1020_50.jpg
51,0.0,flow_1020_51.jpg
52,0.0,flow_1020_52.jpg
53,0.0,flow_1020_53.jpg
54,0.0,flow_1020_54.jpg
55,1.0,flow_1020_55.jpg
56,2.0,flow_1020_56.jpg
57,0.0,flow_1020_57.jpg
58,0.0,flow_1020_58.jpg
59,0.0,flow_1020_59.jpg
60,1.0,flow_1020_60.jpg
61,2.0,flow_1020_61.jpg
62,1.0,flow_1020_62.jpg
63,2.0,flow_1020_63.jpg
64,0.0,flow_1020_64.jpg
65,1.0,flow_1020_65.jpg
66,1.0,flow_1020_66.jpg
67,1.0,flow_1020_67.jpg
68,1.0,flow_1020_68.jpg
69,0.0,flow_1020_69.jpg
70,1.0,flow_1020_70.jpg
71,2.0,flow_1020_71.jpg
72,2.0,flow_1020_72.jpg
73,2.0,flow_1020_73.jpg
74,3.0,flow_1020_74.jpg
75,9.0,flow_1020_75.jpg
76,2.0,flow_1020_76.jpg
77,2.0,flow_1020_77.jpg
78,2.0,flow_1020_78.jpg
79,1.0,flow_1020_79.jpg
80,1.0,flow_1020_80.jpg
81,1.0,flow_1020_81.jpg
82,2.0,flow_1020_82.jpg
83,1.0,flow_1020_83.jpg
84,2.0,flow_1020_84.jpg
85,4.0,flow_1020_85.jpg
86,2.0,flow_1020_86.jpg
87,2.0,flow_1020_87.jpg
88,2.0,flow_1020_88.jpg
89,2.0,flow_1020_89.jpg
90,2.0,flow_1020_90.jpg
91,0.0,flow_1020_91.jpg
92,3.0,flow_1020_92.jpg
93,2.0,flow_1020_93.jpg
94,2.0,flow_1020_94.jpg
95,1.0,flow_1020_95.jpg
96,1.0,flow_1020_96.jpg
97,2.0,flow_1020_97.jpg
98,1.0,flow_1020_98.jpg
99,2.0,flow_1020_99.jpg
100,2.0,flow_1020_100.jpg
101,2.0,flow_1020_101.jpg
102,2.0,flow_1020_102.jpg
103,1.0,flow_1020_103.jpg
104,2.0,flow_1020_104.jpg
105,1.0,flow_1020_105.jpg
106,2.0,flow_1020_106.jpg
107,1.0,flow_1020_107.jpg
108,1.0,flow_1020_108.jpg
109,1.0,flow_1020_109.jpg
110,2.0,flow_1020_110.jpg
111,2.0,flow_1020_111.jpg
112,1.0,flow_1020_112.jpg
113,2.0,flow_1020_113.jpg
114,2.0,flow_1020_114.jpg
115,2.0,flow_1020_115.jpg
116,1.0,flow_1020_116.jpg
117,2.0,flow_1020_117.jpg
130,3.0,flow_1020_130.jpg
131,1.0,flow_1020_131.jpg
132,1.0,flow_1020_132.jpg
133,2.0,flow_1020_133.jpg
134,3.0,flow_1020_134.jpg
135,1.0,flow_1020_135.jpg
136,1.0,flow_1020_136.jpg
137,1.0,flow_1020_137.jpg
138,3.0,flow_1020_138.jpg
139,1.0,flow_1020_139.jpg
140,1.0,flow_1020_140.jpg
141,1.0,flow_1020_141.jpg
142,2.0,flow_1020_142.jpg
143,2.0,flow_1020_143.jpg
144,2.0,flow_1020_144.jpg
145,2.0,flow_1020_145.jpg
146,2.0,flow_1020_146.jpg
147,4.0,flow_1020_147.jpg
148,5.0,flow_1020_148.jpg
149,7.0,flow_1020_149.jpg
150,9.0,flow_1020_150.jpg
151,9.0,flow_1020_151.jpg
152,9.0,flow_1020_152.jpg
153,9.0,flow_1020_153.jpg
154,9.0,flow_1020_154.jpg
155,9.0,flow_1020_155.jpg
156,9.0,flow_1020_156.jpg
157,9.0,flow_1020_157.jpg
158,9.0,flow_1020_158.jpg
159,9.0,flow_1020_159.jpg
160,9.0,flow_1020_160.jpg
161,9.0,flow_1020_161.jpg
162,9.0,flow_1020_162.jpg
163,9.0,flow_1020_163.jpg
164,9.0,flow_1020_164.jpg
165,9.0,flow_1020_165.jpg
166,9.0,flow_1020_166.jpg
167,9.0,flow_1020_167.jpg
168,9.0,flow_1020_168.jpg
169,9.0,flow_1020_169.jpg
170,9.0,flow_1020_170.jpg
171,9.0,flow_1020_171.jpg
172,9.0,flow_1020_172.jpg
173,9.0,flow_1020_173.jpg
174,9.0,flow_1020_174.jpg
175,9.0,flow_1020_175.jpg
176,9.0,flow_1020_176.jpg
177,9.0,flow_1020_177.jpg
178,9.0,flow_1020_178.jpg
179,9.0,flow_1020_179.jpg
180,9.0,flow_1020_180.jpg
181,9.0,flow_1020_181.jpg
182,9.0,flow_1020_182.jpg
183,9.0,flow_1020_183.jpg
184,9.0,flow_1020_184.jpg
185,9.0,flow_1020_185.jpg
186,9.0,flow_1020_186.jpg
187,9.0,flow_1020_187.jpg
188,9.0,flow_1020_188.jpg
189,9.0,flow_1020_189.jpg
190,9.0,flow_1020_190.jpg
191,9.0,flow_1020_191.jpg
192,9.0,flow_1020_192.jpg
193,9.0,flow_1020_193.jpg
194,9.0,flow_1020_194.jpg
195,9.0,flow_1020_195.jpg
196,9.0,flow_1020_196.jpg
197,9.0,flow_1020_197.jpg
198,9.0,flow_1020_198.jpg
199,9.0,flow_1020_199.jpg
200,9.0,flow_1020_200.jpg
201,9.0,flow_1020_201.jpg
202,9.0,flow_1020_202.jpg
203,9.0,flow_1020_203.jpg
204,9.0,flow_1020_204.jpg
205,9.0,flow_1020_205.jpg
206,9.0,flow_1020_206.jpg
207,9.0,flow_1020_207.jpg
208,9.0,flow_1020_208.jpg
209,9.0,flow_1020_209.jpg
210,9.0,flow_1020_210.jpg
211,9.0,flow_1020_211.jpg
212,9.0,flow_1020_212.jpg
213,9.0,flow_1020_213.jpg
214,9.0,flow_1020_214.jpg
215,9.0,flow_1020_215.jpg
216,9.0,flow_1020_216.jpg
217,9.0,flow_1020_217.jpg
218,9.0,flow_1020_218.jpg
219,9.0,flow_1020_219.jpg
220,9.0,flow_1020_220.jpg
221,9.0,flow_1020_221.jpg
222,9.0,flow_1020_222.jpg
223,9.0,flow_1020_223.jpg
224,9.0,flow_1020_224.jpg
225,9.0,flow_1020_225.jpg
226,9.0,flow_1020_226.jpg
227,9.0,flow_1020_227.jpg
228,9.0,flow_1020_228.jpg
229,9.0,flow_1020_229.jpg
230,9.0,flow_1020_230.jpg
231,9.0,flow_1020_231.jpg
232,9.0,flow_1020_232.jpg
233,9.0,flow_1020_233.jpg
234,8.0,flow_1020_234.jpg
235,9.0,flow_1020_235.jpg
236,6.0,flow_1020_236.jpg
237,5.0,flow_1020_237.jpg
238,4.0,flow_1020_238.jpg
239,4.0,flow_1020_239.jpg
240,4.0,flow_1020_240.jpg
241,3.0,flow_1020_241.jpg
242,1.0,flow_1020_242.jpg
243,1.0,flow_1020_243.jpg
244,0.0,flow_1020_244.jpg
245,1.0,flow_1020_245.jpg
246,1.0,flow_1020_246.jpg
247,1.0,flow_1020_247.jpg
248,2.0,flow_1020_248.jpg
249,1.0,flow_1020_249.jpg
250,0.0,flow_1020_250.jpg
251,0.0,flow_1020_251.jpg
252,0.0,flow_1020_252.jpg
253,0.0,flow_1020_253.jpg
254,7.0,flow_1020_254.jpg
255,0.0,flow_1020_255.jpg
256,0.0,flow_1020_256.jpg
257,1.0,flow_1020_257.jpg
258,1.0,flow_1020_258.jpg
259,0.0,flow_1020_259.jpg
260,0.0,flow_1020_260.jpg
261,0.0,flow_1020_261.jpg
262,1.0,flow_1020_262.jpg
263,0.0,flow_1020_263.jpg
264,1.0,flow_1020_264.jpg
265,1.0,flow_1020_265.jpg
266,1.0,flow_1020_266.jpg
267,1.0,flow_1020_267.jpg
268,2.0,flow_1020_268.jpg
269,4.0,flow_1020_269.jpg
270,5.0,flow_1020_270.jpg
271,6.0,flow_1020_271.jpg
272,6.0,flow_1020_272.jpg
