,TravelTime,Img_name
0,582,flow_1020_0.jpg
1,1762,flow_1020_1.jpg
2,496,flow_1020_2.jpg
3,542,flow_1020_3.jpg
4,626,flow_1020_4.jpg
5,569,flow_1020_5.jpg
6,554,flow_1020_6.jpg
7,559,flow_1020_7.jpg
8,567,flow_1020_8.jpg
9,539,flow_1020_9.jpg
10,601,flow_1020_10.jpg
11,506,flow_1020_11.jpg
12,509,flow_1020_12.jpg
13,512,flow_1020_13.jpg
14,529,flow_1020_14.jpg
15,491,flow_1020_15.jpg
16,484,flow_1020_16.jpg
17,558,flow_1020_17.jpg
18,606,flow_1020_18.jpg
19,515,flow_1020_19.jpg
20,593,flow_1020_20.jpg
21,720,flow_1020_21.jpg
22,453,flow_1020_22.jpg
23,508,flow_1020_23.jpg
24,529,flow_1020_24.jpg
25,536,flow_1020_25.jpg
26,489,flow_1020_26.jpg
27,494,flow_1020_27.jpg
28,474,flow_1020_28.jpg
29,525,flow_1020_29.jpg
30,475,flow_1020_30.jpg
31,478,flow_1020_31.jpg
32,511,flow_1020_32.jpg
33,470,flow_1020_33.jpg
34,509,flow_1020_34.jpg
35,513,flow_1020_35.jpg
36,537,flow_1020_36.jpg
37,547,flow_1020_37.jpg
38,412,flow_1020_38.jpg
39,1147,flow_1020_39.jpg
40,778,flow_1020_40.jpg
41,778,flow_1020_41.jpg
42,805,flow_1020_42.jpg
43,534,flow_1020_43.jpg
44,542,flow_1020_44.jpg
45,487,flow_1020_45.jpg
46,447,flow_1020_46.jpg
47,530,flow_1020_47.jpg
48,492,flow_1020_48.jpg
49,428,flow_1020_49.jpg
50,469,flow_1020_50.jpg
51,553,flow_1020_51.jpg
52,495,flow_1020_52.jpg
53,501,flow_1020_53.jpg
54,470,flow_1020_54.jpg
55,482,flow_1020_55.jpg
56,2136,flow_1020_56.jpg
57,526,flow_1020_57.jpg
58,451,flow_1020_58.jpg
59,485,flow_1020_59.jpg
60,469,flow_1020_60.jpg
61,491,flow_1020_61.jpg
62,490,flow_1020_62.jpg
63,453,flow_1020_63.jpg
64,447,flow_1020_64.jpg
65,427,flow_1020_65.jpg
66,433,flow_1020_66.jpg
67,459,flow_1020_67.jpg
68,455,flow_1020_68.jpg
69,465,flow_1020_69.jpg
70,479,flow_1020_70.jpg
71,1411,flow_1020_71.jpg
72,472,flow_1020_72.jpg
73,484,flow_1020_73.jpg
74,504,flow_1020_74.jpg
75,1608,flow_1020_75.jpg
76,438,flow_1020_76.jpg
77,2461,flow_1020_77.jpg
78,470,flow_1020_78.jpg
79,431,flow_1020_79.jpg
80,477,flow_1020_80.jpg
81,526,flow_1020_81.jpg
82,475,flow_1020_82.jpg
83,527,flow_1020_83.jpg
84,473,flow_1020_84.jpg
85,458,flow_1020_85.jpg
86,459,flow_1020_86.jpg
