,TravelTime,Img_name
0,3.0,flow_1021_0.jpg
1,3.0,flow_1021_1.jpg
2,2.0,flow_1021_2.jpg
3,2.0,flow_1021_3.jpg
4,2.0,flow_1021_4.jpg
8,2.0,flow_1021_8.jpg
9,2.0,flow_1021_9.jpg
12,3.0,flow_1021_12.jpg
16,2.0,flow_1021_16.jpg
24,2.0,flow_1021_24.jpg
26,2.0,flow_1021_26.jpg
33,2.0,flow_1021_33.jpg
37,3.0,flow_1021_37.jpg
38,2.0,flow_1021_38.jpg
45,1.0,flow_1021_45.jpg
46,1.0,flow_1021_46.jpg
47,2.0,flow_1021_47.jpg
48,2.0,flow_1021_48.jpg
49,0.0,flow_1021_49.jpg
53,0.0,flow_1021_53.jpg
54,0.0,flow_1021_54.jpg
56,1.0,flow_1021_56.jpg
60,1.0,flow_1021_60.jpg
61,1.0,flow_1021_61.jpg
62,1.0,flow_1021_62.jpg
63,0.0,flow_1021_63.jpg
64,0.0,flow_1021_64.jpg
65,0.0,flow_1021_65.jpg
66,0.0,flow_1021_66.jpg
67,0.0,flow_1021_67.jpg
68,0.0,flow_1021_68.jpg
69,0.0,flow_1021_69.jpg
70,0.0,flow_1021_70.jpg
71,1.0,flow_1021_71.jpg
72,0.0,flow_1021_72.jpg
73,0.0,flow_1021_73.jpg
74,1.0,flow_1021_74.jpg
75,1.0,flow_1021_75.jpg
76,1.0,flow_1021_76.jpg
77,3.0,flow_1021_77.jpg
78,0.0,flow_1021_78.jpg
79,0.0,flow_1021_79.jpg
80,1.0,flow_1021_80.jpg
81,0.0,flow_1021_81.jpg
82,0.0,flow_1021_82.jpg
83,1.0,flow_1021_83.jpg
84,0.0,flow_1021_84.jpg
85,0.0,flow_1021_85.jpg
86,0.0,flow_1021_86.jpg
87,0.0,flow_1021_87.jpg
88,1.0,flow_1021_88.jpg
89,0.0,flow_1021_89.jpg
90,0.0,flow_1021_90.jpg
91,1.0,flow_1021_91.jpg
92,0.0,flow_1021_92.jpg
93,0.0,flow_1021_93.jpg
94,0.0,flow_1021_94.jpg
95,0.0,flow_1021_95.jpg
96,1.0,flow_1021_96.jpg
97,1.0,flow_1021_97.jpg
98,0.0,flow_1021_98.jpg
99,1.0,flow_1021_99.jpg
100,1.0,flow_1021_100.jpg
101,1.0,flow_1021_101.jpg
102,1.0,flow_1021_102.jpg
103,1.0,flow_1021_103.jpg
104,2.0,flow_1021_104.jpg
105,1.0,flow_1021_105.jpg
106,1.0,flow_1021_106.jpg
107,0.0,flow_1021_107.jpg
108,2.0,flow_1021_108.jpg
109,1.0,flow_1021_109.jpg
110,1.0,flow_1021_110.jpg
111,1.0,flow_1021_111.jpg
112,1.0,flow_1021_112.jpg
113,2.0,flow_1021_113.jpg
114,2.0,flow_1021_114.jpg
115,1.0,flow_1021_115.jpg
116,2.0,flow_1021_116.jpg
117,2.0,flow_1021_117.jpg
118,2.0,flow_1021_118.jpg
119,3.0,flow_1021_119.jpg
120,3.0,flow_1021_120.jpg
121,2.0,flow_1021_121.jpg
122,3.0,flow_1021_122.jpg
123,3.0,flow_1021_123.jpg
124,4.0,flow_1021_124.jpg
125,4.0,flow_1021_125.jpg
126,4.0,flow_1021_126.jpg
127,5.0,flow_1021_127.jpg
128,5.0,flow_1021_128.jpg
129,4.0,flow_1021_129.jpg
130,4.0,flow_1021_130.jpg
131,3.0,flow_1021_131.jpg
132,4.0,flow_1021_132.jpg
133,4.0,flow_1021_133.jpg
134,4.0,flow_1021_134.jpg
