,TravelTime,Img_name
3,0.0,flow_1029_3.jpg
4,0.0,flow_1029_4.jpg
6,0.0,flow_1029_6.jpg
15,0.0,flow_1029_15.jpg
18,0.0,flow_1029_18.jpg
19,0.0,flow_1029_19.jpg
23,0.0,flow_1029_23.jpg
65,0.0,flow_1029_65.jpg
66,0.0,flow_1029_66.jpg
67,0.0,flow_1029_67.jpg
69,0.0,flow_1029_69.jpg
74,0.0,flow_1029_74.jpg
75,0.0,flow_1029_75.jpg
76,1.0,flow_1029_76.jpg
77,0.0,flow_1029_77.jpg
78,0.0,flow_1029_78.jpg
80,0.0,flow_1029_80.jpg
82,0.0,flow_1029_82.jpg
83,0.0,flow_1029_83.jpg
84,0.0,flow_1029_84.jpg
85,0.0,flow_1029_85.jpg
87,0.0,flow_1029_87.jpg
88,0.0,flow_1029_88.jpg
89,1.0,flow_1029_89.jpg
90,0.0,flow_1029_90.jpg
92,0.0,flow_1029_92.jpg
93,0.0,flow_1029_93.jpg
94,0.0,flow_1029_94.jpg
95,4.0,flow_1029_95.jpg
97,0.0,flow_1029_97.jpg
98,0.0,flow_1029_98.jpg
99,0.0,flow_1029_99.jpg
100,0.0,flow_1029_100.jpg
101,0.0,flow_1029_101.jpg
102,0.0,flow_1029_102.jpg
103,0.0,flow_1029_103.jpg
104,0.0,flow_1029_104.jpg
105,0.0,flow_1029_105.jpg
106,0.0,flow_1029_106.jpg
107,0.0,flow_1029_107.jpg
108,0.0,flow_1029_108.jpg
109,0.0,flow_1029_109.jpg
110,0.0,flow_1029_110.jpg
111,0.0,flow_1029_111.jpg
112,0.0,flow_1029_112.jpg
113,0.0,flow_1029_113.jpg
114,2.0,flow_1029_114.jpg
115,1.0,flow_1029_115.jpg
116,0.0,flow_1029_116.jpg
117,1.0,flow_1029_117.jpg
118,0.0,flow_1029_118.jpg
119,1.0,flow_1029_119.jpg
120,1.0,flow_1029_120.jpg
121,1.0,flow_1029_121.jpg
122,1.0,flow_1029_122.jpg
123,0.0,flow_1029_123.jpg
124,0.0,flow_1029_124.jpg
125,1.0,flow_1029_125.jpg
126,0.0,flow_1029_126.jpg
127,1.0,flow_1029_127.jpg
128,0.0,flow_1029_128.jpg
129,0.0,flow_1029_129.jpg
131,0.0,flow_1029_131.jpg
