,TravelTime,Img_name
6,548.7,flow_1016_6.jpg
9,570.8333333333333,flow_1016_9.jpg
10,532.2916666666666,flow_1016_10.jpg
11,548.75,flow_1016_11.jpg
13,527.5,flow_1016_13.jpg
15,528.6666666666666,flow_1016_15.jpg
19,543.0,flow_1016_19.jpg
21,567.5,flow_1016_21.jpg
26,559.0833333333334,flow_1016_26.jpg
28,522.5833333333333,flow_1016_28.jpg
31,507.75,flow_1016_31.jpg
32,528.5,flow_1016_32.jpg
33,538.8,flow_1016_33.jpg
34,514.3,flow_1016_34.jpg
35,498.83333333333326,flow_1016_35.jpg
36,555.75,flow_1016_36.jpg
40,520.35,flow_1016_40.jpg
41,541.1666666666667,flow_1016_41.jpg
46,506.5,flow_1016_46.jpg
47,478.0,flow_1016_47.jpg
48,525.0,flow_1016_48.jpg
50,507.78333333333336,flow_1016_50.jpg
51,536.2333333333333,flow_1016_51.jpg
52,511.1714285714286,flow_1016_52.jpg
53,507.12045454545455,flow_1016_53.jpg
54,495.09999999999997,flow_1016_54.jpg
55,473.46666666666664,flow_1016_55.jpg
56,484.5,flow_1016_56.jpg
57,441.33333333333337,flow_1016_57.jpg
58,501.6,flow_1016_58.jpg
59,519.0833333333334,flow_1016_59.jpg
60,500.1166666666667,flow_1016_60.jpg
61,508.6057692307692,flow_1016_61.jpg
62,499.7171717171717,flow_1016_62.jpg
63,497.71666666666664,flow_1016_63.jpg
64,496.8571428571429,flow_1016_64.jpg
65,486.82738095238096,flow_1016_65.jpg
66,499.2748917748918,flow_1016_66.jpg
67,491.1428571428571,flow_1016_67.jpg
68,498.63392857142856,flow_1016_68.jpg
69,521.1666666666666,flow_1016_69.jpg
70,501.8888888888889,flow_1016_70.jpg
71,503.38461538461536,flow_1016_71.jpg
72,499.29090909090905,flow_1016_72.jpg
73,532.4375,flow_1016_73.jpg
74,563.7400932400932,flow_1016_74.jpg
75,566.7019607843138,flow_1016_75.jpg
76,562.8551693404635,flow_1016_76.jpg
77,565.2636363636364,flow_1016_77.jpg
78,524.2809200603318,flow_1016_78.jpg
79,568.3888888888889,flow_1016_79.jpg
80,507.15000000000003,flow_1016_80.jpg
81,497.4178571428571,flow_1016_81.jpg
82,500.4487179487179,flow_1016_82.jpg
83,505.0333333333333,flow_1016_83.jpg
84,534.0595238095237,flow_1016_84.jpg
85,536.0291666666667,flow_1016_85.jpg
86,526.825,flow_1016_86.jpg
87,516.5454545454545,flow_1016_87.jpg
88,503.5932330827068,flow_1016_88.jpg
89,513.8787878787879,flow_1016_89.jpg
90,519.0514705882354,flow_1016_90.jpg
91,494.9033613445378,flow_1016_91.jpg
92,478.91111111111115,flow_1016_92.jpg
93,481.1439393939394,flow_1016_93.jpg
94,547.4857142857143,flow_1016_94.jpg
95,523.0833333333334,flow_1016_95.jpg
96,566.9107142857142,flow_1016_96.jpg
97,493.57142857142856,flow_1016_97.jpg
98,502.68888888888887,flow_1016_98.jpg
99,504.1587301587302,flow_1016_99.jpg
100,499.9333333333333,flow_1016_100.jpg
101,495.88257575757575,flow_1016_101.jpg
102,515.7650793650794,flow_1016_102.jpg
103,492.51363636363635,flow_1016_103.jpg
104,490.8939393939394,flow_1016_104.jpg
105,463.78434065934067,flow_1016_105.jpg
106,507.66666666666663,flow_1016_106.jpg
107,513.8375,flow_1016_107.jpg
108,504.47777777777776,flow_1016_108.jpg
109,503.30555555555554,flow_1016_109.jpg
110,498.8461538461538,flow_1016_110.jpg
111,484.5,flow_1016_111.jpg
112,513.3113553113553,flow_1016_112.jpg
113,522.6578947368421,flow_1016_113.jpg
114,506.625,flow_1016_114.jpg
115,494.5,flow_1016_115.jpg
116,483.8788770053476,flow_1016_116.jpg
117,508.56746031746036,flow_1016_117.jpg
120,747.1428571428571,flow_1016_120.jpg
124,471.8333333333333,flow_1016_124.jpg
126,500.03333333333336,flow_1016_126.jpg
127,544.65,flow_1016_127.jpg
128,483.75,flow_1016_128.jpg
131,495.9666666666667,flow_1016_131.jpg
132,528.5555555555555,flow_1016_132.jpg
133,518.5192307692307,flow_1016_133.jpg
134,512.1083333333333,flow_1016_134.jpg
135,525.3356643356643,flow_1016_135.jpg
136,514.5,flow_1016_136.jpg
137,541.9666666666667,flow_1016_137.jpg
138,525.540293040293,flow_1016_138.jpg
139,519.8894736842105,flow_1016_139.jpg
140,505.1333333333333,flow_1016_140.jpg
141,502.72222222222223,flow_1016_141.jpg
142,504.95238095238096,flow_1016_142.jpg
143,513.5982905982905,flow_1016_143.jpg
144,493.66666666666663,flow_1016_144.jpg
145,518.4230769230769,flow_1016_145.jpg
146,537.9142857142857,flow_1016_146.jpg
147,523.5522660818713,flow_1016_147.jpg
148,511.55065359477123,flow_1016_148.jpg
149,514.1507936507936,flow_1016_149.jpg
150,505.18035714285713,flow_1016_150.jpg
151,517.4692307692308,flow_1016_151.jpg
152,515.3142857142857,flow_1016_152.jpg
153,512.0275443510737,flow_1016_153.jpg
154,500.76581196581196,flow_1016_154.jpg
155,520.8194444444445,flow_1016_155.jpg
156,536.3509316770187,flow_1016_156.jpg
157,551.297619047619,flow_1016_157.jpg
158,577.05,flow_1016_158.jpg
159,603.7646616541354,flow_1016_159.jpg
160,621.2125,flow_1016_160.jpg
161,601.936507936508,flow_1016_161.jpg
162,630.8303571428571,flow_1016_162.jpg
