,Unnamed: 0,TravelTime,Img_name,seq
0,0,0.07924382716049383,occupancy_1029_0.jpg,10290
1,1,0.062037037037037036,occupancy_1029_1.jpg,10291
2,2,0.08217592592592593,occupancy_1029_2.jpg,10292
3,3,0.07808641975308646,occupancy_1029_3.jpg,10293
4,4,0.06944444444444445,occupancy_1029_4.jpg,10294
5,5,0.0,occupancy_1029_5.jpg,10295
6,6,0.15462962962962962,occupancy_1029_6.jpg,10296
7,7,0.11944444444444445,occupancy_1029_7.jpg,10297
8,8,0.08912037037037036,occupancy_1029_8.jpg,10298
9,9,0.0,occupancy_1029_9.jpg,10299
10,10,0.0,occupancy_1029_10.jpg,102910
11,11,0.0,occupancy_1029_11.jpg,102911
12,12,0.04783950617283947,occupancy_1029_12.jpg,102912
13,13,0.09097222222222222,occupancy_1029_13.jpg,102913
14,14,0.14583333333333334,occupancy_1029_14.jpg,102914
15,15,0.0,occupancy_1029_15.jpg,102915
16,16,0.0,occupancy_1029_16.jpg,102916
17,17,0.16311728395061734,occupancy_1029_17.jpg,102917
18,18,0.07669753086419756,occupancy_1029_18.jpg,102918
19,19,0.08796296296296298,occupancy_1029_19.jpg,102919
20,20,0.07345679012345682,occupancy_1029_20.jpg,102920
21,21,0.08981481481481482,occupancy_1029_21.jpg,102921
22,22,0.1412037037037037,occupancy_1029_22.jpg,102922
23,23,0.09074074074074076,occupancy_1029_23.jpg,102923
24,24,0.051543209876543226,occupancy_1029_24.jpg,102924
25,25,0.12030092592592588,occupancy_1029_25.jpg,102925
26,26,0.07708333333333334,occupancy_1029_26.jpg,102926
27,27,0.0,occupancy_1029_27.jpg,102927
28,28,0.14305555555555555,occupancy_1029_28.jpg,102928
29,29,0.1043320105820106,occupancy_1029_29.jpg,102929
30,30,0.06833333333333334,occupancy_1029_30.jpg,102930
31,31,0.02330246913580244,occupancy_1029_31.jpg,102931
32,32,0.08421516754850089,occupancy_1029_32.jpg,102932
33,33,0.07157407407407408,occupancy_1029_33.jpg,102933
34,34,0.04459876543209873,occupancy_1029_34.jpg,102934
35,35,0.06322751322751323,occupancy_1029_35.jpg,102935
36,36,0.06898148148148148,occupancy_1029_36.jpg,102936
37,37,0.06962962962962968,occupancy_1029_37.jpg,102937
38,38,0.09000000000000004,occupancy_1029_38.jpg,102938
39,39,0.0869194591416814,occupancy_1029_39.jpg,102939
40,40,0.06958333333333333,occupancy_1029_40.jpg,102940
41,41,0.1024691358024691,occupancy_1029_41.jpg,102941
42,42,0.0,occupancy_1029_42.jpg,102942
43,43,0.07370370370370373,occupancy_1029_43.jpg,102943
44,44,0.06931327160493829,occupancy_1029_44.jpg,102944
45,45,0.10308641975308636,occupancy_1029_45.jpg,102945
