,TravelTime,Img_name
0,0.0893981481481481,occupancy_1103_0.jpg
1,0.07548500881834215,occupancy_1103_1.jpg
2,0.07530864197530868,occupancy_1103_2.jpg
3,0.08259259259259263,occupancy_1103_3.jpg
4,0.06955026455026454,occupancy_1103_4.jpg
5,0.08138888888888887,occupancy_1103_5.jpg
6,0.10857142857142858,occupancy_1103_6.jpg
7,0.11736111111111111,occupancy_1103_7.jpg
8,0.11466049382716052,occupancy_1103_8.jpg
9,0.0976080246913581,occupancy_1103_9.jpg
10,0.0,occupancy_1103_10.jpg
11,0.0,occupancy_1103_11.jpg
12,0.0,occupancy_1103_12.jpg
13,0.11358024691358021,occupancy_1103_13.jpg
14,0.09206790123456796,occupancy_1103_14.jpg
15,0.12777777777777777,occupancy_1103_15.jpg
16,0.10787037037037037,occupancy_1103_16.jpg
17,0.06574074074074074,occupancy_1103_17.jpg
18,0.1147222222222222,occupancy_1103_18.jpg
19,0.07561728395061725,occupancy_1103_19.jpg
20,0.0676587301587302,occupancy_1103_20.jpg
21,0.0,occupancy_1103_21.jpg
22,0.14050925925925925,occupancy_1103_22.jpg
23,0.0862654320987655,occupancy_1103_23.jpg
24,0.085,occupancy_1103_24.jpg
25,0.06496913580246916,occupancy_1103_25.jpg
26,0.07469135802469132,occupancy_1103_26.jpg
27,0.11944444444444445,occupancy_1103_27.jpg
28,0.0,occupancy_1103_28.jpg
29,0.08333333333333333,occupancy_1103_29.jpg
30,0.1150462962962963,occupancy_1103_30.jpg
31,0.1375,occupancy_1103_31.jpg
32,0.0962962962962963,occupancy_1103_32.jpg
33,0.19686948853615518,occupancy_1103_33.jpg
34,0.11929012345679016,occupancy_1103_34.jpg
35,0.10054012345679006,occupancy_1103_35.jpg
36,0.07300264550264546,occupancy_1103_36.jpg
37,0.17793209876543206,occupancy_1103_37.jpg
38,0.11087962962962963,occupancy_1103_38.jpg
39,0.08966049382716042,occupancy_1103_39.jpg
40,0.0,occupancy_1103_40.jpg
41,0.2851851851851852,occupancy_1103_41.jpg
42,0.3236111111111111,occupancy_1103_42.jpg
43,0.3164351851851852,occupancy_1103_43.jpg
44,0.3271604938271605,occupancy_1103_44.jpg
45,0.2902006172839506,occupancy_1103_45.jpg
46,0.12731481481481483,occupancy_1103_46.jpg
47,0.09861111111111111,occupancy_1103_47.jpg
48,0.09413580246913576,occupancy_1103_48.jpg
49,0.1313271604938271,occupancy_1103_49.jpg
