,Unnamed: 0,TravelTime,Img_name,seq
0,0,0.0,flow_1014_0.jpg,10140
1,1,0.061005291005290965,flow_1014_1.jpg,10141
2,2,0.04737654320987656,flow_1014_2.jpg,10142
3,3,0.056018518518518516,flow_1014_3.jpg,10143
4,4,0.030617283950617236,flow_1014_4.jpg,10144
5,5,0.0363977072310405,flow_1014_5.jpg,10145
6,6,0.04444444444444445,flow_1014_6.jpg,10146
7,7,0.026929012345679047,flow_1014_7.jpg,10147
8,8,0.07415123456790122,flow_1014_8.jpg,10148
9,9,0.0625,flow_1014_9.jpg,10149
10,10,0.008333333333333333,flow_1014_10.jpg,101410
11,11,0.0,flow_1014_11.jpg,101411
12,12,0.009876543209876508,flow_1014_12.jpg,101412
13,13,0.0,flow_1014_13.jpg,101413
14,14,0.030246913580246882,flow_1014_14.jpg,101414
15,15,0.0,flow_1014_15.jpg,101415
16,16,0.0,flow_1014_16.jpg,101416
17,17,0.049779541446208164,flow_1014_17.jpg,101417
18,18,0.09243827160493832,flow_1014_18.jpg,101418
19,19,0.0,flow_1014_19.jpg,101419
20,20,0.0,flow_1014_20.jpg,101420
21,21,0.0,flow_1014_21.jpg,101421
22,22,0.0,flow_1014_22.jpg,101422
23,23,0.017592592592592594,flow_1014_23.jpg,101423
24,24,0.045370370370370366,flow_1014_24.jpg,101424
25,25,0.014197530864197512,flow_1014_25.jpg,101425
26,26,0.023996913580246932,flow_1014_26.jpg,101426
27,27,0.05972222222222224,flow_1014_27.jpg,101427
28,28,0.09351851851851853,flow_1014_28.jpg,101428
29,29,0.05138888888888889,flow_1014_29.jpg,101429
30,30,0.0,flow_1014_30.jpg,101430
31,31,0.0,flow_1014_31.jpg,101431
32,32,0.05416666666666667,flow_1014_32.jpg,101432
33,33,0.0,flow_1014_33.jpg,101433
34,34,0.03209876543209873,flow_1014_34.jpg,101434
35,35,0.0,flow_1014_35.jpg,101435
36,36,0.0,flow_1014_36.jpg,101436
37,37,0.0,flow_1014_37.jpg,101437
38,38,0.0,flow_1014_38.jpg,101438
39,39,0.08087962962962965,flow_1014_39.jpg,101439
40,40,0.0,flow_1014_40.jpg,101440
41,41,0.023148148148148147,flow_1014_41.jpg,101441
42,42,0.06574074074074074,flow_1014_42.jpg,101442
43,43,0.06111111111111111,flow_1014_43.jpg,101443
44,44,0.0,flow_1014_44.jpg,101444
45,45,0.0,flow_1014_45.jpg,101445
46,46,0.025462962962962958,flow_1014_46.jpg,101446
47,47,0.03950617283950614,flow_1014_47.jpg,101447
48,48,0.06435185185185185,flow_1014_48.jpg,101448
49,49,0.019675925925925927,flow_1014_49.jpg,101449
50,50,0.06132605820105823,flow_1014_50.jpg,101450
51,51,0.05956790123456794,flow_1014_51.jpg,101451
52,52,0.07222222222222223,flow_1014_52.jpg,101452
53,53,0.0,flow_1014_53.jpg,101453
54,54,0.0,flow_1014_54.jpg,101454
55,55,0.0,flow_1014_55.jpg,101455
56,56,0.18981481481481485,flow_1014_56.jpg,101456
57,57,0.0,flow_1014_57.jpg,101457
58,58,0.020679012345679048,flow_1014_58.jpg,101458
59,59,0.0,flow_1014_59.jpg,101459
60,60,0.04379629629629631,flow_1014_60.jpg,101460
61,61,0.03225308641975312,flow_1014_61.jpg,101461
62,62,0.013456790123456762,flow_1014_62.jpg,101462
63,63,0.05069444444444445,flow_1014_63.jpg,101463
64,64,0.05385802469135799,flow_1014_64.jpg,101464
65,65,0.03759259259259262,flow_1014_65.jpg,101465
66,66,0.011188271604938307,flow_1014_66.jpg,101466
67,67,0.07137345679012344,flow_1014_67.jpg,101467
68,68,0.08666666666666667,flow_1014_68.jpg,101468
69,69,0.030462962962962938,flow_1014_69.jpg,101469
70,70,0.038580246913580266,flow_1014_70.jpg,101470
71,71,0.04820987654320987,flow_1014_71.jpg,101471
72,72,0.02515432098765429,flow_1014_72.jpg,101472
73,73,0.010416666666666666,flow_1014_73.jpg,101473
74,74,0.051041666666666666,flow_1014_74.jpg,101474
75,75,0.06324074074074075,flow_1014_75.jpg,101475
76,76,0.04583333333333333,flow_1014_76.jpg,101476
77,77,0.03921957671957675,flow_1014_77.jpg,101477
78,78,0.04981995884773662,flow_1014_78.jpg,101478
79,79,0.04452160493827164,flow_1014_79.jpg,101479
80,80,0.019876543209876568,flow_1014_80.jpg,101480
81,81,0.05532407407407408,flow_1014_81.jpg,101481
82,82,0.04871031746031749,flow_1014_82.jpg,101482
83,83,0.05138888888888889,flow_1014_83.jpg,101483
84,84,0.08101851851851853,flow_1014_84.jpg,101484
85,85,0.028575102880658405,flow_1014_85.jpg,101485
86,86,0.03337191358024693,flow_1014_86.jpg,101486
87,87,0.032932098765432086,flow_1014_87.jpg,101487
88,88,0.011342592592592592,flow_1014_88.jpg,101488
89,89,0.02519079685746356,flow_1014_89.jpg,101489
90,90,0.04208553791887126,flow_1014_90.jpg,101490
91,91,0.02299382716049381,flow_1014_91.jpg,101491
92,92,0.04765432098765435,flow_1014_92.jpg,101492
93,93,0.06149470899470899,flow_1014_93.jpg,101493
94,94,0.05069444444444445,flow_1014_94.jpg,101494
95,95,0.0,flow_1014_95.jpg,101495
96,96,0.04016534391534392,flow_1014_96.jpg,101496
97,97,0.062385762385762364,flow_1014_97.jpg,101497
98,98,0.053886083052749716,flow_1014_98.jpg,101498
99,99,0.08125,flow_1014_99.jpg,101499
100,100,0.039305555555555545,flow_1014_100.jpg,1014100
101,101,0.031944444444444435,flow_1014_101.jpg,1014101
102,102,0.02956416011971565,flow_1014_102.jpg,1014102
103,103,0.04863377363377363,flow_1014_103.jpg,1014103
104,104,0.04828960905349794,flow_1014_104.jpg,1014104
105,105,0.0400077160493827,flow_1014_105.jpg,1014105
106,106,0.02964387464387465,flow_1014_106.jpg,1014106
107,107,0.0586640211640212,flow_1014_107.jpg,1014107
108,108,0.05614197530864197,flow_1014_108.jpg,1014108
109,109,0.0522306397306397,flow_1014_109.jpg,1014109
110,110,0.06055812757201647,flow_1014_110.jpg,1014110
111,111,0.0452826879910213,flow_1014_111.jpg,1014111
112,112,0.05686728395061725,flow_1014_112.jpg,1014112
