,TravelTime,Img_name
0,0.0,observation_1014_0.jpg
1,0.061005291005290965,observation_1014_1.jpg
2,0.04737654320987656,observation_1014_2.jpg
3,0.056018518518518516,observation_1014_3.jpg
4,0.03061728395061723,observation_1014_4.jpg
5,0.0363977072310405,observation_1014_5.jpg
6,0.044444444444444446,observation_1014_6.jpg
7,0.026929012345679047,observation_1014_7.jpg
8,0.07415123456790122,observation_1014_8.jpg
9,0.0625,observation_1014_9.jpg
10,0.008333333333333333,observation_1014_10.jpg
11,0.0,observation_1014_11.jpg
12,0.009876543209876508,observation_1014_12.jpg
13,0.0,observation_1014_13.jpg
14,0.03024691358024688,observation_1014_14.jpg
15,0.0,observation_1014_15.jpg
16,0.0,observation_1014_16.jpg
17,0.049779541446208164,observation_1014_17.jpg
18,0.09243827160493831,observation_1014_18.jpg
19,0.0,observation_1014_19.jpg
20,0.0,observation_1014_20.jpg
21,0.0,observation_1014_21.jpg
22,0.0,observation_1014_22.jpg
23,0.017592592592592594,observation_1014_23.jpg
24,0.04537037037037037,observation_1014_24.jpg
25,0.014197530864197514,observation_1014_25.jpg
26,0.023996913580246932,observation_1014_26.jpg
27,0.059722222222222225,observation_1014_27.jpg
28,0.09351851851851851,observation_1014_28.jpg
29,0.05138888888888889,observation_1014_29.jpg
30,0.0,observation_1014_30.jpg
31,0.0,observation_1014_31.jpg
32,0.05416666666666667,observation_1014_32.jpg
33,0.0,observation_1014_33.jpg
34,0.03209876543209873,observation_1014_34.jpg
35,0.0,observation_1014_35.jpg
36,0.0,observation_1014_36.jpg
37,0.0,observation_1014_37.jpg
38,0.0,observation_1014_38.jpg
39,0.08087962962962965,observation_1014_39.jpg
40,0.0,observation_1014_40.jpg
41,0.023148148148148147,observation_1014_41.jpg
42,0.06574074074074074,observation_1014_42.jpg
43,0.06111111111111111,observation_1014_43.jpg
44,0.0,observation_1014_44.jpg
45,0.0,observation_1014_45.jpg
46,0.02546296296296296,observation_1014_46.jpg
47,0.03950617283950614,observation_1014_47.jpg
48,0.06435185185185185,observation_1014_48.jpg
49,0.019675925925925927,observation_1014_49.jpg
50,0.06132605820105823,observation_1014_50.jpg
51,0.059567901234567934,observation_1014_51.jpg
52,0.07222222222222222,observation_1014_52.jpg
53,0.0,observation_1014_53.jpg
54,0.0,observation_1014_54.jpg
55,0.0,observation_1014_55.jpg
56,0.18981481481481483,observation_1014_56.jpg
57,0.0,observation_1014_57.jpg
58,0.020679012345679048,observation_1014_58.jpg
59,0.0,observation_1014_59.jpg
60,0.043796296296296305,observation_1014_60.jpg
61,0.03225308641975312,observation_1014_61.jpg
62,0.013456790123456762,observation_1014_62.jpg
63,0.050694444444444445,observation_1014_63.jpg
64,0.05385802469135799,observation_1014_64.jpg
65,0.037592592592592615,observation_1014_65.jpg
66,0.011188271604938307,observation_1014_66.jpg
67,0.07137345679012344,observation_1014_67.jpg
68,0.08666666666666668,observation_1014_68.jpg
69,0.03046296296296294,observation_1014_69.jpg
70,0.038580246913580266,observation_1014_70.jpg
71,0.04820987654320987,observation_1014_71.jpg
72,0.025154320987654286,observation_1014_72.jpg
73,0.010416666666666666,observation_1014_73.jpg
74,0.051041666666666666,observation_1014_74.jpg
75,0.06324074074074075,observation_1014_75.jpg
76,0.04583333333333333,observation_1014_76.jpg
77,0.03921957671957675,observation_1014_77.jpg
78,0.049819958847736615,observation_1014_78.jpg
79,0.04452160493827164,observation_1014_79.jpg
80,0.01987654320987657,observation_1014_80.jpg
81,0.055324074074074074,observation_1014_81.jpg
82,0.04871031746031749,observation_1014_82.jpg
83,0.05138888888888889,observation_1014_83.jpg
84,0.08101851851851852,observation_1014_84.jpg
85,0.028575102880658412,observation_1014_85.jpg
86,0.03337191358024693,observation_1014_86.jpg
87,0.03293209876543209,observation_1014_87.jpg
88,0.011342592592592593,observation_1014_88.jpg
89,0.02519079685746356,observation_1014_89.jpg
90,0.04208553791887126,observation_1014_90.jpg
91,0.02299382716049381,observation_1014_91.jpg
92,0.04765432098765435,observation_1014_92.jpg
93,0.06149470899470899,observation_1014_93.jpg
94,0.050694444444444445,observation_1014_94.jpg
95,0.0,observation_1014_95.jpg
96,0.04016534391534392,observation_1014_96.jpg
97,0.06238576238576236,observation_1014_97.jpg
98,0.05388608305274971,observation_1014_98.jpg
99,0.08125,observation_1014_99.jpg
100,0.039305555555555545,observation_1014_100.jpg
101,0.03194444444444444,observation_1014_101.jpg
102,0.029564160119715646,observation_1014_102.jpg
103,0.04863377363377363,observation_1014_103.jpg
104,0.04828960905349794,observation_1014_104.jpg
105,0.0400077160493827,observation_1014_105.jpg
106,0.02964387464387465,observation_1014_106.jpg
107,0.058664021164021196,observation_1014_107.jpg
108,0.05614197530864197,observation_1014_108.jpg
109,0.052230639730639704,observation_1014_109.jpg
110,0.06055812757201646,observation_1014_110.jpg
