,0
0,2.1816862869262694
1,1.9653173661231995
2,1.8561580514907836
3,1.849289472103119
4,1.8155572772026063
5,1.7992070508003235
6,1.8070700573921203
7,1.7484405040740967
8,1.7762136030197144
9,1.7223311233520509
10,1.796881070137024
11,1.7639279961585999
12,1.7140414023399353
13,1.792003128528595
14,1.760246789455414
15,1.7690273380279542
16,1.750767638683319
17,1.6895189046859742
18,1.8147980666160584
19,1.8373722052574157
20,1.7890496921539307
21,1.7251971650123596
22,1.7972494101524352
23,1.6913104724884034
24,1.6795311903953551
25,1.7608582329750062
26,1.6485078120231629
27,1.708515317440033
28,1.6762336468696595
29,1.657712104320526
30,1.6020057344436645
31,1.6030581140518187
32,1.5791126632690429
33,1.6820615649223327
34,1.6098168563842774
35,1.5869180190563201
36,1.600678765773773
37,1.6144389390945435
38,1.6011950612068175
39,1.558120036125183
40,1.59867981672287
41,1.5804710936546327
42,1.602848129272461
43,1.6227129864692689
44,1.5306422209739685
45,1.5449760198593139
46,1.5479977059364318
47,1.4918850648403168
48,1.4976901340484619
49,1.6373207592964172
50,1.5385445666313171
51,1.5192659485340119
52,1.5617781579494476
53,1.5782180213928223
54,1.5424949550628662
55,1.6128887414932251
56,1.4953154134750366
57,1.5290311765670777
58,1.509618067741394
59,1.5330606412887573
60,1.5576975703239442
61,1.527323443889618
62,1.5125460362434386
63,1.4953974330425261
64,1.532163004875183
65,1.492229344844818
66,1.5795974445343017
67,1.5463203167915345
68,1.4813683354854583
69,1.4789429783821106
70,1.4745126450061798
71,1.4716849327087402
72,1.5553116881847382
73,1.525479279756546
74,1.4749045443534852
75,1.4810834312438965
76,1.4862404310703277
77,1.418123610019684
78,1.5628835213184358
79,1.441610006093979
80,1.5155092668533325
81,1.4814395487308503
82,1.468402634859085
83,1.4264512658119202
84,1.4646760284900666
85,1.4928453075885773
86,1.433557254076004
87,1.4440820026397705
88,1.4869444799423217
89,1.3725240087509156
90,1.4563057851791381
91,1.4760188281536102
92,1.4337038326263427
93,1.4937053084373475
94,1.366024158000946
95,1.3952139103412629
96,1.371320093870163
97,1.479519201517105
98,1.4656830739974975
99,1.4351911330223084
100,1.440215734243393
101,1.3969082522392273
102,1.4189727568626405
103,1.455435825586319
104,1.3412585031986237
105,1.4173894178867341
106,1.356528524160385
107,1.3725137794017792
108,1.4192720925807953
109,1.3953820419311525
110,1.4060734415054321
111,1.348485565185547
112,1.4359586775302886
113,1.3501461613178254
114,1.3907372641563416
115,1.4046915304660796
116,1.3929885709285736
117,1.3730768024921418
118,1.3338114988803864
119,1.3509469938278198
120,1.3919590926170349
121,1.3147105801105499
122,1.3954531836509705
123,1.3492080128192903
124,1.3043905699253082
125,1.3539218592643738
126,1.3525611388683318
127,1.3210933852195739
128,1.3802015042304994
129,1.3385637784004212
130,1.3439465606212615
131,1.375860434770584
132,1.3601087617874146
133,1.2746239495277405
134,1.3252010655403137
135,1.285346359014511
136,1.3574888074398042
137,1.3139669764041901
138,1.3467556762695312
139,1.318852299451828
140,1.338974461555481
141,1.3512264025211334
142,1.228603435754776
143,1.2872218525409698
144,1.3074699306488038
145,1.3443081057071686
146,1.2351084637641907
147,1.3086609148979187
148,1.3032742166519165
149,1.2820788741111755
150,1.2555481946468354
151,1.240836442708969
152,1.3170786118507385
153,1.290130033493042
154,1.2863979756832122
155,1.2329276764392854
156,1.2840096080303192
157,1.2674236369132996
158,1.2778481817245484
159,1.2919068038463593
160,1.2549464762210847
161,1.2043468344211579
162,1.2436251640319824
163,1.300882534980774
164,1.2260761332511902
165,1.1922856569290161
166,1.2998550844192505
167,1.2741330981254577
168,1.2365407311916352
169,1.2968117022514343
170,1.2517068159580231
171,1.2869028222560883
172,1.2505554223060609
173,1.242439203262329
174,1.1861867666244508
175,1.1867466795444488
176,1.1746480071544647
177,1.2425850415229798
178,1.2231144571304322
179,1.224121115207672
180,1.2415467381477356
181,1.1929624164104462
182,1.186859084367752
183,1.2518169450759888
184,1.2156702482700348
185,1.2114008605480193
186,1.1885585415363311
187,1.1947406208515168
188,1.1688906359672546
189,1.2636923718452453
190,1.0888943207263946
191,1.2197594237327576
192,1.17148095369339
193,1.2560750293731688
194,1.1801639544963836
195,1.1412175977230072
196,1.1823268151283264
197,1.1462000703811646
198,1.1758450531959534
199,1.1762719666957855
200,1.1617593556642531
201,1.1787427043914795
202,1.1843758153915405
203,1.1845326352119445
204,1.1373844826221466
205,1.124998857975006
206,1.1608796155452727
207,1.1562351500988006
208,1.1222714698314666
209,1.1797841095924377
210,1.128401162624359
211,1.148817172050476
212,1.2051487040519715
213,1.1232528519630431
214,1.0985279655456544
215,1.0992059600353241
216,1.1600467199087143
217,1.1169760608673096
218,1.1776928746700286
219,1.08900622010231
220,1.0660837876796723
221,1.178431452512741
222,1.1537737262248993
223,1.07480455160141
224,1.09274463057518
225,1.0942665934562683
226,1.0902563846111297
227,1.0327690649032593
228,1.0815812540054321
229,1.079609346985817
230,1.1152171903848649
231,1.159682937860489
232,0.9953481215238571
233,1.14927627325058
234,1.073768857717514
235,1.0875407350063324
236,1.1115953016281128
237,1.0213560611009598
238,1.0488300931453705
239,1.0693401837348937
240,1.0896112251281738
241,1.069154176712036
242,1.0776741421222686
243,0.9807303935289383
244,1.1238925790786742
245,1.0065393948554993
246,0.9730693197250366
247,1.0585345381498337
248,1.135018606185913
249,1.0491528987884522
