,0
0,2.2162162590026857
1,1.9765784955024719
2,1.8739013028144837
3,1.8881431388854981
4,1.8525090622901916
5,1.7696592211723328
6,1.7967160987854003
7,1.793958077430725
8,1.7291719388961793
9,1.7983965325355529
10,1.7808154535293579
11,1.7668598127365112
12,1.7720906329154968
13,1.7660139751434327
14,1.7641569042205811
15,1.7903035473823548
16,1.734216046333313
17,1.8168493151664733
18,1.734923424720764
19,1.7074547410011292
20,1.8138004040718079
21,1.7416017866134643
22,1.7654970622062682
23,1.7481118845939636
24,1.7476888132095336
25,1.787483229637146
26,1.7756505227088928
27,1.7240184712409974
28,1.740157630443573
29,1.743250744342804
30,1.7920400071144105
31,1.729221727848053
32,1.7751492953300476
33,1.6745250940322876
34,1.6629351663589478
35,1.664782826900482
36,1.6202148246765136
37,1.6471229696273804
38,1.6414733934402466
39,1.6997199249267578
40,1.5941121220588683
41,1.6215007400512695
42,1.6604249393939972
43,1.5546837997436525
44,1.6405670952796936
45,1.59217529296875
46,1.6084411883354186
47,1.5137503385543822
48,1.641989699602127
49,1.6260560297966002
50,1.5736974573135376
51,1.6025564932823182
52,1.5458030200004578
53,1.6116232895851135
54,1.561057870388031
55,1.528672822713852
56,1.6435947346687316
57,1.6134121668338777
58,1.4600189769268035
59,1.603383822441101
60,1.554248459339142
61,1.563016004562378
62,1.508017361164093
63,1.5733728766441346
64,1.610672504901886
65,1.567409348487854
66,1.5523317074775695
67,1.5687920141220093
68,1.5213722729682921
69,1.5427093255519866
70,1.5367117285728455
71,1.4700650143623353
72,1.5396897149086
73,1.621478672027588
74,1.4845231509208678
75,1.5585467839241027
76,1.4813861989974975
77,1.5986508560180663
78,1.4858746170997619
79,1.5288945519924164
80,1.5470239782333375
81,1.489127893447876
82,1.5006190514564515
83,1.4764786100387572
84,1.5310132479667664
85,1.4920364832878112
86,1.5541841459274293
87,1.5265516996383668
88,1.4954034662246705
89,1.4562125539779662
90,1.4680374407768249
91,1.5087851393222809
92,1.4253816556930543
93,1.5070105707645416
94,1.4590349876880646
95,1.5031987738609314
96,1.4921282744407653
97,1.4241077184677124
98,1.4971155786514283
99,1.5102505767345429
100,1.4803792357444763
101,1.4545878195762634
102,1.4899512612819672
103,1.472294704914093
104,1.435689971446991
105,1.4163865613937379
106,1.3062098371982573
107,1.4558098936080932
108,1.4903026950359344
109,1.4187085771560668
110,1.304562693834305
111,1.4291374588012695
112,1.487840027809143
113,1.4406397950649261
114,1.4651371431350708
115,1.4223980236053466
116,1.4172124564647675
117,1.3664593291282654
118,1.51140438079834
119,1.395532214641571
120,1.3786078906059265
121,1.3878464090824127
122,1.3765662610530853
123,1.405624828338623
124,1.4242724299430847
125,1.4049388706684112
126,1.3847314882278443
127,1.4163077938556672
128,1.3894051611423492
129,1.4206245195865632
130,1.383732795715332
131,1.33951149225235
132,1.3693259239196778
133,1.3759074985980988
134,1.3955673551559449
135,1.433434476852417
136,1.3833583903312683
137,1.348698982000351
138,1.3313247287273406
139,1.3415900337696076
140,1.3367101049423218
141,1.3905186784267425
142,1.3318789088726044
143,1.368675856590271
144,1.358532223701477
145,1.30908252120018
146,1.4000793635845183
147,1.322494169473648
148,1.3037589955329896
149,1.3654301464557648
150,1.314446703195572
151,1.4129490613937379
152,1.299231847524643
153,1.3490325224399566
154,1.261234277486801
155,1.3675278091430665
156,1.231688131093979
157,1.3160233557224275
158,1.3060594260692597
159,1.3605906128883363
160,1.2869118905067445
161,1.3388551795482635
162,1.2733340108394622
163,1.3064220976829528
164,1.2724982368946076
165,1.2608333384990693
166,1.28830304980278
167,1.3530126786231995
168,1.2537054216861725
169,1.3005565118789673
170,1.2116749906539916
171,1.2899876129627228
172,1.3320557057857514
173,1.2909453332424163
174,1.3077557051181794
175,1.2227701795101167
176,1.266112378835678
177,1.2981156861782075
178,1.337012062072754
179,1.256650128364563
180,1.253656394481659
181,1.268420696258545
182,1.267484461069107
183,1.2365182828903198
184,1.2382799673080445
185,1.2395722436904908
186,1.2759629464149476
187,1.2068918347358704
188,1.2323432731628419
189,1.292317476272583
190,1.2213032019138337
191,1.1704110765457154
192,1.2389018988609315
193,1.2336706340312957
194,1.2571354484558106
195,1.22559464097023
196,1.2038993036746979
197,1.1972614884376527
198,1.172994830608368
199,1.2806030201911927
200,1.1812575495243072
201,1.18130521774292
202,1.1849671816825866
203,1.2835010755062104
204,1.192713965177536
205,1.2068578493595123
206,1.1195077085494995
207,1.2291135454177857
208,1.1939112079143523
209,1.2126359057426452
210,1.214620625972748
211,1.1611406219005584
212,1.1723021972179413
213,1.1295352637767793
214,1.15098362326622
215,1.142165937423706
216,1.1918542444705964
217,1.1624903976917267
218,1.1356560266017914
219,1.2067187166213988
220,1.1541271567344666
221,1.1103659558296204
222,1.138865864276886
223,1.179485387802124
224,1.1710941910743713
225,1.161691542863846
226,1.1493860518932342
227,1.1365619599819183
228,1.0856489825248719
229,1.089840054512024
230,1.1356390500068665
231,1.0901488947868347
232,1.166356598138809
233,1.1293321478366851
234,1.1163379752635956
235,1.0734643387794494
236,1.019752163887024
237,1.1408899712562561
238,1.1557191681861878
239,1.0688566064834595
240,1.1259657460451127
241,0.9854720377922058
242,1.0700464951992035
243,1.1206800842285156
244,1.1210828828811645
245,1.0233989000320434
246,1.0729530316591263
247,1.038346586227417
248,1.0687811386585235
249,1.0891534578800202
