,0
0,2.1862909722328188
1,1.9652527618408202
2,1.8572031879425048
3,1.7678260493278504
4,1.8336069083213806
5,1.8040902924537658
6,1.7775341725349427
7,1.7437104988098144
8,1.7644378924369812
9,1.7440347146987916
10,1.8082919478416444
11,1.7631748604774475
12,1.7134569454193116
13,1.7232794046401978
14,1.7473819494247436
15,1.8183185863494873
16,1.7070982122421265
17,1.7635052227973937
18,1.73836843252182
19,1.7478338861465454
20,1.6850436902046204
21,1.73964350938797
22,1.738668622970581
23,1.6762771224975586
24,1.6664554643630982
25,1.6332726311683654
26,1.6673792243003844
27,1.6206323146820067
28,1.6618649458885193
29,1.6151691484451294
30,1.660135533809662
31,1.6621360802650451
32,1.5059218668937684
33,1.6003300428390503
34,1.7066573786735535
35,1.5398443579673766
36,1.5870134902000428
37,1.5891989755630493
38,1.6105051493644715
39,1.6578212523460387
40,1.6468773126602172
41,1.5504574227333068
42,1.6820589327812194
43,1.5959532475471496
44,1.6040316486358643
45,1.6467133688926696
46,1.6268137764930726
47,1.6117484438419343
48,1.6255273604393006
49,1.5519823479652404
50,1.6260360479354858
51,1.6146228432655334
52,1.5304121208190917
53,1.6213225746154785
54,1.6033031511306763
55,1.6045824527740478
56,1.6180279397964477
57,1.5734744191169738
58,1.6249036693572998
59,1.547170603275299
60,1.6395677471160888
61,1.554513430595398
62,1.5373636627197265
63,1.5611329984664917
64,1.5611906361579895
65,1.4921850562095642
66,1.5407100903987885
67,1.6307999444007875
68,1.6365278577804565
69,1.563500382900238
70,1.647593240737915
71,1.4880397987365723
72,1.5619725012779235
73,1.5889183950424195
74,1.6166141605377198
75,1.5483712863922119
76,1.5965613889694215
77,1.5748693895339967
78,1.5851970863342286
79,1.5370550894737243
80,1.5765769720077514
81,1.592939076423645
82,1.615689115524292
83,1.5412167453765868
84,1.58732408285141
85,1.5859356355667114
86,1.5386191320419311
87,1.5311063885688783
88,1.6127907538414001
89,1.5660128450393678
90,1.5338453030586243
91,1.5595304679870605
92,1.5347038650512694
93,1.5751001977920531
94,1.5730088782310485
95,1.4984344744682312
96,1.5173463380336762
97,1.5527428567409516
98,1.6262719678878783
99,1.5362932860851288
100,1.5561407971382142
101,1.6211775374412536
102,1.5265796303749084
103,1.5324787950515748
104,1.548332817554474
105,1.520059006214142
106,1.5706594729423522
107,1.5807861018180847
108,1.5400138437747954
109,1.5840023207664489
110,1.5548743152618407
111,1.528582535982132
112,1.535396592617035
113,1.5738446617126465
114,1.541490411758423
115,1.5447121238708497
116,1.531545431613922
117,1.5764270329475403
118,1.5358892428874968
119,1.6066346621513368
120,1.5284598982334137
121,1.494788144826889
122,1.5196824884414672
123,1.5876002931594848
124,1.5199319624900818
125,1.550541045665741
126,1.4694785821437835
127,1.5734047079086304
128,1.4497224414348602
129,1.5818264782428741
130,1.4824803030490876
131,1.5649513471126557
132,1.5721041405200957
133,1.4559988367557526
134,1.5765419793128967
135,1.5337783122062683
136,1.534580329656601
137,1.545785802602768
138,1.498428099155426
139,1.4637424051761627
140,1.5269151759147643
141,1.5437890410423278
142,1.4693564677238464
143,1.5069346404075623
144,1.4832684993743896
145,1.4765677893161773
146,1.547703286409378
147,1.4776550221443177
148,1.5340318024158477
149,1.4989045834541321
150,1.4533495092391968
151,1.475817859172821
152,1.5187925100326538
153,1.540357027053833
154,1.468767650127411
155,1.4422381484508515
156,1.5216788339614868
157,1.4976473867893219
158,1.4537159931659698
159,1.5221295189857482
160,1.4467102253437043
161,1.5132185888290406
162,1.4575429201126098
163,1.4973120188713074
164,1.4958240747451783
165,1.4077065634727477
166,1.4940801334381104
167,1.4198838126659394
168,1.4740093886852264
169,1.4489245188236237
170,1.4004015064239501
171,1.560728372335434
172,1.440683364868164
173,1.444292792081833
174,1.4636033868789673
175,1.3855640125274657
176,1.5182079792022705
177,1.3891439616680146
178,1.4452780485153198
179,1.4444092011451721
180,1.3779465246200562
181,1.4424762558937072
182,1.501051676273346
183,1.4152912104129791
184,1.4603021848201752
185,1.3861529767513274
186,1.4354551649093628
187,1.4436913514137268
188,1.449144549369812
189,1.4393981301784515
190,1.426979616880417
191,1.4401880896091461
192,1.387698838710785
193,1.4206816172599792
194,1.4143243980407716
195,1.3905086612701416
196,1.362505224943161
197,1.3839221107959747
198,1.4165840828418732
199,1.418352930545807
200,1.372718563079834
201,1.3882082796096802
202,1.3384982681274413
203,1.4373627924919128
204,1.4617778587341308
205,1.4142389750480653
206,1.4189489150047303
207,1.3915953409671784
208,1.3631127667427063
209,1.393842796087265
210,1.3770560920238495
211,1.3832061982154846
212,1.3724559843540192
213,1.408565549850464
214,1.3817424046993256
215,1.3971762323379517
216,1.383727023601532
217,1.3240967833995818
218,1.3775242173671722
219,1.368657511472702
220,1.288163024187088
221,1.3718266046047212
222,1.4108460199832917
223,1.3554228818416596
224,1.4011145675182342
225,1.3272374045848847
226,1.3391416132450105
227,1.3252835381031036
228,1.426479469537735
229,1.3509381341934203
230,1.3552570950984955
231,1.3307711470127106
232,1.2947065758705139
233,1.361883543729782
234,1.360737202167511
235,1.325015721321106
236,1.2886938011646272
237,1.387331496477127
238,1.3118751108646394
239,1.370777015686035
240,1.3104012358188628
241,1.2768978905677795
242,1.38703631401062
243,1.3100262796878814
244,1.3239317691326142
245,1.2922637116909028
246,1.3846084105968475
247,1.331085466146469
248,1.3025727033615113
249,1.268121063709259
250,1.288139239549637
251,1.2868608570098876
252,1.3357741057872772
253,1.2409985303878783
254,1.2876358795166016
255,1.3020509254932404
256,1.3243105912208557
257,1.275085676908493
258,1.2270865714550019
259,1.3754084038734435
260,1.259461772441864
261,1.314260754585266
262,1.2983352625370026
263,1.308212276697159
264,1.2224667406082153
265,1.2913265359401702
266,1.2670433402061463
267,1.3151518428325653
268,1.2952824056148529
269,1.2675361359119415
270,1.2054902362823485
271,1.1899052929878235
272,1.290498971939087
273,1.3097566890716552
274,1.2831661999225616
275,1.2874469912052156
276,1.2523346304893495
277,1.2562825965881348
278,1.2845123708248138
279,1.2360202944278718
280,1.2530479848384857
281,1.2621455204486847
282,1.3304408240318297
283,1.1638358628749848
284,1.1662451422214508
285,1.2332404494285583
286,1.286764727830887
287,1.2331210279464722
288,1.2614076840877533
289,1.2066630721092224
290,1.2018343567848206
291,1.2364118778705597
292,1.269814658164978
293,1.1970648169517517
294,1.1819250667095185
295,1.185267425775528
296,1.2232431769371033
297,1.197942897081375
298,1.271127679347992
299,1.2325672888755799
300,1.19613645195961
301,1.16417822599411
302,1.2394785833358766
303,1.2693598520755769
304,1.2148606777191162
305,1.2594095957279205
306,1.1495585465431213
307,1.2232602107524873
308,1.2634154522418977
309,1.1959862303733826
310,1.1968508064746857
311,1.179051638841629
312,1.2171718990802765
313,1.2515525650978088
314,1.1406472253799438
315,1.2349686229228973
316,1.168833887577057
317,1.2019070661067963
318,1.1719775426387786
319,1.1770167994499205
320,1.1517225819826127
321,1.1012319314479828
322,1.2557887876033782
323,1.191426031589508
324,1.1935608446598054
325,1.2199203300476074
326,1.1003102517127992
327,1.233510754108429
328,1.0902339816093445
329,1.2018074202537536
330,1.153067371249199
331,1.1294600665569305
332,1.0692470216751098
333,1.166239550113678
334,1.236866410970688
335,1.1232657408714295
336,1.1545271348953248
337,1.2090352082252502
338,1.1021477752923965
339,1.1520652449131012
340,1.1741942483186723
341,1.1201177978515624
342,1.215324146747589
343,1.156874741911888
344,1.081609914302826
345,1.1160283362865449
346,1.1387446749210357
347,1.1028891181945801
348,1.213696732521057
349,1.1413979601860047
350,1.1884667164087295
351,1.0968637180328369
352,1.0995353603363036
353,1.0938425517082215
354,1.1060613512992858
355,1.0887302041053772
356,1.1441940140724183
357,1.1284179544448854
358,1.1172713983058928
359,1.051727728843689
360,1.1405032193660736
361,1.052326329946518
362,1.09821533203125
363,1.0871349275112152
364,1.1273520743846894
365,1.1421593523025513
366,1.0291718220710755
367,1.1477320885658264
368,1.1033693826198578
369,1.1799952793121338
370,1.1016238486766816
371,1.119057377576828
372,1.027690521478653
373,1.1360836148262023
374,1.0352917951345444
375,1.1001975286006926
376,1.1362237310409546
377,1.0586338305473328
378,1.028297751545906
379,1.179703311920166
380,1.00206698179245
381,1.0767557179927827
382,1.1118075823783875
383,1.1055134844779968
384,1.1468432819843293
385,1.0698226702213287
386,1.0211211282014847
387,1.037601490020752
388,1.0921270477771758
389,1.132185360789299
