,0
0,2.2529056596755983
1,2.048707320690155
2,1.8721918225288392
3,1.867609691619873
4,1.8290822744369506
5,1.756128203868866
6,1.7918715500831603
7,1.8042473912239074
8,1.7271181297302247
9,1.7492559838294983
10,1.8118390011787415
11,1.759105041027069
12,1.73716046333313
13,1.7375297832489014
14,1.7741089344024659
15,1.7319479537010194
16,1.7541244554519653
17,1.8060568690299987
18,1.8105952429771424
19,1.7477137207984925
20,1.7462740898132325
21,1.7585874724388122
22,1.7116114759445191
23,1.6614664006233215
24,1.8088554310798646
25,1.7166720867156982
26,1.6604482293128968
27,1.760186607837677
28,1.7436122584342957
29,1.660917537212372
30,1.6815986585617066
31,1.7129636812210083
32,1.6302700901031495
33,1.6419574570655824
34,1.5295223546028138
35,1.648785524368286
36,1.6395060586929322
37,1.605166780948639
38,1.5769651889801026
39,1.5405521035194396
40,1.5676178765296935
41,1.5847678256034852
42,1.609975266456604
43,1.5841875863075257
44,1.5728778290748595
45,1.556543288230896
46,1.556346620321274
47,1.5115628552436828
48,1.6279264140129088
49,1.5955346822738647
50,1.5930793499946594
51,1.5353769087791442
52,1.513907573223114
53,1.57610276222229
54,1.5498721098899841
55,1.564740858078003
56,1.575800051689148
57,1.5859997057914734
58,1.4951238572597503
59,1.5182798886299134
60,1.5157825946807861
61,1.535183036327362
62,1.4489806282520294
63,1.6181769013404845
64,1.5289483714103698
65,1.5250719261169434
66,1.519570300579071
67,1.5065634536743164
68,1.5192732191085816
69,1.4596187436580659
70,1.5433808755874634
71,1.5224865889549255
72,1.487052744626999
73,1.5254306030273437
74,1.4615875673294068
75,1.4890700936317445
76,1.524327199459076
77,1.500377230644226
78,1.4486576569080354
79,1.5096797084808349
80,1.4622163486480713
81,1.534045605659485
82,1.458993854522705
83,1.4631754267215729
84,1.4847629725933076
85,1.463918604850769
86,1.5488935101032257
87,1.4723145174980163
88,1.4588678896427154
89,1.421033067703247
90,1.4541881239414216
91,1.4745794343948364
92,1.4459949898719788
93,1.472713167667389
94,1.4502347803115845
95,1.4432969117164611
96,1.4087566423416138
97,1.4562079083919526
98,1.4234176826477052
99,1.4631051182746888
100,1.3961188113689422
101,1.4514275121688842
102,1.3847068011760713
103,1.4639261507987975
104,1.4824059629440307
105,1.3999472904205321
106,1.4412883079051972
107,1.3820840501785279
108,1.4387818086147308
109,1.4220114386081695
110,1.4172954273223877
111,1.4157246387004851
112,1.347996393442154
113,1.4241105830669403
114,1.396608076095581
115,1.3935542452335357
116,1.3774126827716828
117,1.3859376096725464
118,1.4183501398563385
119,1.4116333377361299
120,1.33680224776268
121,1.3040618097782135
122,1.4202987813949586
123,1.3812774538993835
124,1.4051303613185882
125,1.406698362827301
126,1.312937754392624
127,1.3658607244491576
128,1.3927438533306122
129,1.3551287162303924
130,1.336572219133377
131,1.363252044916153
132,1.3379833018779754
133,1.3584880709648133
134,1.3345766568183899
135,1.3057855808734893
136,1.3326459789276124
137,1.3290346443653107
138,1.39752326130867
139,1.3512895143032073
140,1.4119822478294373
141,1.3815474796295166
142,1.279501544237137
143,1.2097553825378418
144,1.3600454151630401
145,1.2646296727657318
146,1.3047949087619781
147,1.2564027976989747
148,1.3545332598686217
149,1.3521802818775177
150,1.3188120019435883
151,1.3137910294532775
152,1.2745967376232148
153,1.2825326764583587
154,1.298785811662674
155,1.2834175372123717
156,1.2861161065101623
157,1.3106631863117217
158,1.2770812463760377
159,1.2327574348449708
160,1.1849240112304686
161,1.2840164053440093
162,1.298084876537323
163,1.302422310113907
164,1.2410218191146851
165,1.292067025899887
166,1.2792382156848907
167,1.222639138698578
168,1.2550554859638214
169,1.2787482500076295
170,1.2622975862026216
171,1.274116872549057
172,1.2870085275173186
173,1.2370599448680877
174,1.2699935448169708
175,1.2307127296924592
176,1.2522068536281585
177,1.2159523344039918
178,1.2433205604553224
179,1.207582221031189
180,1.2024766206741333
181,1.185187908411026
182,1.2239546394348144
183,1.207137061357498
184,1.275274099111557
185,1.2268490266799927
186,1.2130518221855164
187,1.1531263315677642
188,1.2030715084075927
189,1.2446182823181153
190,1.2500466299057007
191,1.1781502974033355
192,1.183043863773346
193,1.259356174468994
194,1.1542922592163085
195,1.2574270069599152
196,1.1232540690898896
197,1.2314409148693084
198,1.1163701677322388
199,1.1873898565769196
200,1.1114739894866943
201,1.1556250691413879
202,1.1596838426589966
203,1.1905119442939758
204,1.174694287776947
205,1.1791911655664444
206,1.1222249865531921
207,1.1350092673301697
208,1.1919785010814667
209,1.1650949561595916
210,1.121165750026703
211,1.1677404010295869
212,1.0545323449373245
213,1.1488709199428557
214,1.2057079875469208
215,1.1416474556922913
216,1.0970484840869903
217,1.0739613771438599
218,1.1277400183677673
219,1.165428134202957
220,1.1101597833633423
221,1.0853891742229462
222,1.1323174631595612
223,1.1303780388832092
224,1.113497171998024
225,1.0384990394115448
226,1.030308918952942
227,1.1377484965324403
228,1.1680055737495423
229,1.1259374511241913
230,1.0371450453996658
231,1.108400616645813
232,1.1336045384407043
233,1.0870082247257233
234,1.0272892487049103
235,1.1008207535743713
236,1.0154446148872376
237,1.1395516353845596
238,1.042946388721466
239,1.0438530254364013
240,0.968125565648079
241,1.0597216796875
242,1.0984384512901306
243,1.1146411055326462
244,1.0260678362846374
245,0.9841844719648362
246,1.016547155380249
247,1.0437841391563416
248,1.0999465823173522
249,1.085170828104019
250,0.9988042801618576
251,1.059930871129036
252,1.0801605927944182
253,1.032739247083664
254,1.0248156327009201
255,1.102305628657341
256,1.0161126935482026
257,0.9965564119815826
258,0.9810794997215271
259,0.9549192667007447
260,0.987125928401947
261,1.0227364712953568
262,1.0214479368925096
263,1.0440924656391144
264,0.9534316754341126
265,0.9829650759696961
266,0.9953578054904938
267,0.9651638317108154
268,1.0009842276573182
269,1.0500232607126236
270,0.9398123252391816
271,0.9397686606645584
272,1.0466685611009598
273,0.8996340656280517
274,1.011832582950592
275,0.940978382229805
276,0.9917671930789947
277,1.0459458553791046
278,0.969429121017456
279,0.962275513112545
280,0.9347457921504975
281,1.012366533279419
282,1.0012726598978043
283,0.9705155301094055
284,0.9033597016334534
285,0.9204984301328659
286,0.9708323550224304
287,0.9299886792898178
288,0.9314512884616852
289,0.9084865719079971
290,0.9482537353038788
291,0.9460444104671478
292,0.9077396416664123
293,0.9299277490377427
294,0.9237163597345353
295,0.9419112622737884
296,0.8753018546104431
297,0.9493963503837586
298,0.8832800215482712
299,0.975544786453247
300,0.8833322507143021
301,0.872254199385643
302,0.9786055076122284
303,0.914323588013649
304,0.9078542280197144
305,0.8418363487720489
306,0.8799136847257614
307,0.9255494576692581
308,0.8832745850086212
309,0.9152105009555817
310,0.8349225097894668
311,0.9641012996435165
312,0.8325751823186874
313,0.8801623696088791
314,0.9455349904298782
315,0.9389248704910278
316,0.8552179515361786
317,0.8053360524773597
318,0.8964503425359726
319,0.9114227706193924
320,0.7855338907241821
321,0.8475196355581284
322,0.8588386487960815
323,0.9040513724088669
324,0.9271311748027802
325,0.8610435593128204
326,0.8247347182035446
327,0.8727674382925034
328,0.8770002377033234
329,0.936345546245575
330,0.8444889831542969
331,0.9022459822893143
332,0.8318886959552765
333,0.802116583287716
334,0.8305788773298264
335,0.8378295505046844
336,0.8337278974056244
337,0.8656852632761002
338,0.8524893772602081
339,0.8309649789333343
340,0.8863043493032455
341,0.8296364665031433
342,0.8141183084249497
343,0.909150897860527
344,0.8029408252239227
345,0.7914150017499924
346,0.7901292619109154
347,0.8199481856822968
348,0.8532931286096573
349,0.8279672592878342
350,0.8389008510112762
351,0.7519635343551636
352,0.8422992503643036
