,0
0,2.260343098640442
1,1.9945326042175293
2,1.8545868730545043
3,1.8131099009513856
4,1.8008635497093202
5,1.7683260822296143
6,1.8347547388076781
7,1.8151373887062072
8,1.7250798630714417
9,1.7290614414215089
10,1.8258176040649414
11,1.7479637837409974
12,1.7771006512641907
13,1.8220948266983032
14,1.727182116508484
15,1.7461670851707458
16,1.7462881517410278
17,1.7566085720062257
18,1.7779613137245178
19,1.7809538435935974
20,1.752650842666626
21,1.7429754328727722
22,1.8179777693748473
23,1.689825053215027
24,1.8141848421096802
25,1.768710014820099
26,1.738686134815216
27,1.7626290583610535
28,1.69906259059906
29,1.735295259952545
30,1.732526650428772
31,1.7143256330490113
32,1.6893041324615479
33,1.7495543146133423
34,1.7215346384048462
35,1.718811466693878
36,1.702122256755829
37,1.6369918131828307
38,1.6704352164268494
39,1.7174184346199035
40,1.5994715332984923
41,1.6489896035194398
42,1.6209222269058228
43,1.6173785829544067
44,1.6161055254936219
45,1.602818684577942
46,1.5982524371147155
47,1.6169867658615111
48,1.6577183151245116
49,1.5603057384490966
50,1.6123472690582275
51,1.5657570338249207
52,1.5352722668647767
53,1.6035929083824159
54,1.5647220063209533
55,1.6451860427856446
56,1.4825897777080537
57,1.5763271594047545
58,1.5660988783836365
59,1.5311816954612731
60,1.6129047536849976
61,1.5968926668167114
62,1.4629777455329895
63,1.556707844734192
64,1.4947598218917846
65,1.5350398647785186
66,1.4991565370559692
67,1.5781025910377502
68,1.5424468612670899
69,1.5444832634925842
70,1.4563694763183594
71,1.5165852558612825
72,1.5202770924568176
73,1.5386038827896118
74,1.5535079956054687
75,1.5243250703811646
76,1.5149085879325868
77,1.4765113055706025
78,1.5492018699645995
79,1.4852529215812682
80,1.4876956391334533
81,1.5621772837638854
82,1.516319251060486
83,1.4411354517936708
84,1.4457432043552398
85,1.532273564338684
86,1.4835001337528229
87,1.49311527967453
88,1.505639488697052
89,1.4136200857162475
90,1.4987048959732057
91,1.442678117752075
92,1.4912053418159485
93,1.4999933552742004
94,1.4752097117900849
95,1.4969356441497803
96,1.5085256123542785
97,1.4923667812347412
98,1.393753501176834
99,1.4364610075950623
100,1.4662546491622925
101,1.474002013206482
102,1.4245309484004975
103,1.4459992587566375
104,1.3938942050933838
105,1.453546552658081
106,1.446172879934311
107,1.4524299788475037
108,1.485948622226715
109,1.3273044729232788
110,1.5267823266983032
111,1.3614453506469726
112,1.4195115649700165
113,1.4451254069805146
114,1.3625752437114715
115,1.4621891534328462
116,1.3464916241168976
117,1.3971462512016297
118,1.391952018737793
119,1.448947273492813
120,1.3472284734249116
121,1.3976207172870636
122,1.3268011271953584
123,1.3932490241527558
124,1.3756450295448304
125,1.3662101602554322
126,1.3804646384716035
127,1.39220987200737
128,1.358822478055954
129,1.4017199611663818
130,1.3509689903259277
131,1.4163186180591583
132,1.4143952250480651
133,1.32931015253067
134,1.4099753832817077
135,1.3537259447574614
136,1.4005019927024842
137,1.3117141795158387
138,1.3834869623184205
139,1.3620060539245606
140,1.3276065468788147
141,1.440216792821884
142,1.3457575941085815
143,1.294766399860382
144,1.3694962763786316
145,1.3153597474098206
146,1.378146790266037
147,1.2792266929149627
148,1.3447057950496673
149,1.320612107515335
150,1.3766725027561189
151,1.3498454654216767
152,1.310504676103592
153,1.2238893508911133
154,1.320856214761734
155,1.306116304397583
156,1.2475962722301484
157,1.378149505853653
158,1.2990505528450011
159,1.3546755814552307
160,1.3419356918334961
161,1.2598874437808991
162,1.2678060340881347
163,1.316492131948471
164,1.3225569331645965
165,1.2008713126182555
166,1.2198527669906616
167,1.2361798316240311
168,1.3372558963298797
169,1.3546566236019135
170,1.2240737760066986
171,1.2517698287963868
172,1.2984348249435425
173,1.3175887632369996
174,1.1940799689292907
175,1.25041766166687
176,1.2290418422222138
177,1.2510818564891815
178,1.3401777946949005
179,1.2357960951328277
180,1.2445887625217438
181,1.300899909734726
182,1.2650799369812011
183,1.1250858581066132
184,1.2015838205814362
185,1.2310261178016662
186,1.2741185092926026
187,1.2213345384597778
188,1.1946811735630036
189,1.23499360203743
190,1.2066089391708374
191,1.141458729505539
192,1.196452077627182
193,1.2375848305225372
194,1.2298122370243072
195,1.1951167607307434
196,1.1892469012737275
197,1.218600605726242
198,1.1585240840911866
199,1.2537934350967408
200,1.223597606420517
201,1.2021386539936065
202,1.1958926665782927
203,1.2451394140720367
204,1.1642044830322265
205,1.175511177778244
206,1.1665296852588654
207,1.1965244734287261
208,1.1787346017360687
209,1.1358591675758363
210,1.1367563533782958
211,1.1511956417560578
212,1.1425330173969268
213,1.172911946773529
214,1.1635823249816895
215,1.2000502586364745
216,1.133681493997574
217,1.1761014151573181
218,1.1954671680927276
219,1.069237650036812
220,1.231679036617279
221,1.1695804035663604
222,1.1104845452308654
223,1.0931828689575196
224,1.1376148712635041
225,1.1107075703144074
226,1.1167488968372346
227,1.1219566369056702
228,1.145644384622574
229,1.125050277709961
230,1.1128411555290223
231,1.1333368027210236
232,1.1246754205226899
233,1.0614710414409638
234,1.1482103860378265
235,1.083336774110794
236,1.1189059555530547
237,1.1205103516578674
238,1.1203518879413605
239,1.0565410673618316
240,1.057565566301346
241,1.070875518321991
242,1.114053990840912
243,1.133156933784485
244,1.1188315951824188
245,1.0051665276288986
246,1.0496222853660584
247,1.0986093389987945
248,1.151360359787941
249,1.0269630229473115
250,1.040025674700737
251,1.0894880771636963
252,1.0313174921274184
253,1.101429932117462
254,1.0751449644565583
255,1.0013275134563446
256,1.0602315080165863
257,1.034545532464981
258,1.0803145253658295
259,1.0679763180017472
260,1.0257385468482971
261,1.0960176706314086
262,1.0278739500045777
263,1.0211027646064759
264,1.0282652086019517
265,0.9945502388477325
266,1.0769791495800018
267,1.0133944517374038
268,1.0452118474245071
269,0.9828057420253754
270,0.9312987762689591
271,0.9723222893476486
272,1.0523622667789458
273,1.0287768810987472
274,1.0469354230165482
275,1.0704241055250168
276,0.9535265564918518
277,0.9606599974632263
278,1.0376545298099518
279,0.9594289481639862
280,0.9012118524312973
281,1.0265201914310456
282,0.9629820740222931
283,1.0677301394939422
284,1.0258187872171403
285,0.9611185765266419
286,0.9864909726381302
287,1.0418222844600677
288,0.9436219787597656
289,0.9658767491579056
290,0.938620709180832
291,0.940005202293396
292,0.9900046265125275
293,0.9663350707292557
294,0.9838697677850723
295,0.9392071998119355
296,0.9343672394752502
297,0.9519496214389801
298,0.9784958416223526
299,0.9188198781013489
300,1.027737410068512
301,0.929960527420044
302,0.8741632014513016
303,0.9167008411884308
304,0.9149369770288467
305,0.9125986266136169
306,0.9387865859270096
307,0.9281578159332275
308,0.8960397237539292
309,0.9580518072843551
310,0.8939950025081634
311,0.9119330900907516
312,0.9353618502616883
313,0.9360571539402008
314,0.9797504812479019
315,0.9339015460014344
316,0.9215118864178657
317,0.9168434292078018
318,0.9304014903306961
319,0.8608698260784149
320,0.837513936161995
321,0.9140113639831543
322,0.9001550126075745
323,0.9201891857385636
324,0.9651353710889816
325,0.9403349035978317
326,0.878041290640831
327,0.8623392969369889
328,0.8831055808067322
329,0.8813173305988312
330,0.8842504173517227
331,0.8848778611421585
332,0.9057130944728852
333,0.8790100157260895
334,0.9156409102678299
335,0.8251430833339691
336,0.8848025792837143
337,0.887057266831398
338,0.8919573307037354
339,0.8707689797878265
340,0.8818801844120026
341,0.8762254148721695
342,0.8487816035747529
343,0.8149251937866211
344,0.8719456017017364
345,0.8344625079631806
346,0.8900693798065186
347,0.901197954416275
348,0.827782678604126
349,0.8431762871146202
350,0.7734072431921959
351,0.8814887088537217
352,0.9115028661489487
353,0.8740528744459152
354,0.888023036122322
355,0.7941632795333863
356,0.7958214354515075
357,0.8768857315182685
358,0.8834037494659424
359,0.8339461189508438
360,0.8398620414733887
361,0.8128825771808624
362,0.8358416289091111
363,0.8575173926353454
364,0.8868584352731704
365,0.8757873845100402
366,0.7768231964111328
367,0.8695986485481262
368,0.8251832032203674
369,0.7690424591302871
370,0.7709371691942215
371,0.7309063601493836
372,0.8006756392121315
373,0.8957783091068268
374,0.8081300902366638
375,0.8030856174230575
376,0.7451337748765945
377,0.7988478207588195
