2493,0,2770.1666666667,observation_1015_0.jpg,10150
2494,2,2759.5833333333,observation_1015_2.jpg,10152
2495,3,2800,observation_1015_3.jpg,10153
2496,4,2772.75,observation_1015_4.jpg,10154
2497,5,2795.5,observation_1015_5.jpg,10155
2498,6,2764.75,observation_1015_6.jpg,10156
2499,7,2838,observation_1015_7.jpg,10157
2500,8,2801.6666666667,observation_1015_8.jpg,10158
2501,9,2780,observation_1015_9.jpg,10159
4220,0,505.3333333333,observation_1016_0.jpg,10160
4221,1,530.375,observation_1016_1.jpg,10161
4222,2,500.8555555556,observation_1016_2.jpg,10162
4223,4,564.6666666667,observation_1016_4.jpg,10164
4224,5,532.75,observation_1016_5.jpg,10165
4225,6,520.5,observation_1016_6.jpg,10166
4226,7,484.75,observation_1016_7.jpg,10167
4227,8,513.25,observation_1016_8.jpg,10168
4228,9,583.1333333333,observation_1016_9.jpg,10169
4747,0,509.8333333333,observation_1017_0.jpg,10170
4748,1,540.55,observation_1017_1.jpg,10171
4749,2,512.25,observation_1017_2.jpg,10172
4750,3,518.9333333333,observation_1017_3.jpg,10173
4751,4,502.2666666667,observation_1017_4.jpg,10174
4752,5,498.6333333333,observation_1017_5.jpg,10175
4753,6,532.3333333333,observation_1017_6.jpg,10176
4754,7,500.45,observation_1017_7.jpg,10177
4755,8,552,observation_1017_8.jpg,10178
4756,9,509.9,observation_1017_9.jpg,10179
241,0,561.1714285714,observation_1020_0.jpg,10200
242,1,562.8571428571,observation_1020_1.jpg,10201
243,2,522.2,observation_1020_2.jpg,10202
244,3,517.0833333333,observation_1020_3.jpg,10203
245,4,529.4785714286,observation_1020_4.jpg,10204
246,5,528.5,observation_1020_5.jpg,10205
247,6,611,observation_1020_6.jpg,10206
248,7,559.6666666667,observation_1020_7.jpg,10207
249,8,512.25,observation_1020_8.jpg,10208
250,9,508.25,observation_1020_9.jpg,10209
0,0,472.2,observation_1021_0.jpg,10210
1,1,480.0833333333,observation_1021_1.jpg,10211
2,2,469.1428571429,observation_1021_2.jpg,10212
3,3,488.5,observation_1021_3.jpg,10213
4,4,476.8333333333,observation_1021_4.jpg,10214
5,5,468.3333333333,observation_1021_5.jpg,10215
6,7,471.1,observation_1021_7.jpg,10217
7,9,520,observation_1021_9.jpg,10219
5429,0,574,observation_1022_0.jpg,10220
5430,2,510.2,observation_1022_2.jpg,10222
5431,3,513.6666666667,observation_1022_3.jpg,10223
5432,4,499.8333333333,observation_1022_4.jpg,10224
5433,5,545.6666666667,observation_1022_5.jpg,10225
5434,7,515.6166666667,observation_1022_7.jpg,10227
5435,8,515,observation_1022_8.jpg,10228
5436,9,604.9285714286,observation_1022_9.jpg,10229
3696,0,508.0317460317,observation_1023_0.jpg,10230
3697,1,515.2142857143,observation_1023_1.jpg,10231
3698,2,562.6904761905,observation_1023_2.jpg,10232
3699,3,551.5,observation_1023_3.jpg,10233
3700,5,511,observation_1023_5.jpg,10235
