5439,0,2770.1666666667,occupancy_1015_0.jpg,10150
5440,2,2759.5833333333,occupancy_1015_2.jpg,10152
5441,3,2800,occupancy_1015_3.jpg,10153
5442,4,2772.75,occupancy_1015_4.jpg,10154
5443,5,2795.5,occupancy_1015_5.jpg,10155
5444,6,2764.75,occupancy_1015_6.jpg,10156
5445,7,2838,occupancy_1015_7.jpg,10157
5446,8,2801.6666666667,occupancy_1015_8.jpg,10158
5447,9,2780,occupancy_1015_9.jpg,10159
4142,0,505.3333333333,occupancy_1016_0.jpg,10160
4143,1,530.375,occupancy_1016_1.jpg,10161
4144,2,500.8555555556,occupancy_1016_2.jpg,10162
4145,4,564.6666666667,occupancy_1016_4.jpg,10164
4146,5,532.75,occupancy_1016_5.jpg,10165
4147,6,520.5,occupancy_1016_6.jpg,10166
4148,7,484.75,occupancy_1016_7.jpg,10167
4149,8,513.25,occupancy_1016_8.jpg,10168
4150,9,583.1333333333,occupancy_1016_9.jpg,10169
3463,0,509.8333333333,occupancy_1017_0.jpg,10170
3464,1,540.55,occupancy_1017_1.jpg,10171
3465,2,512.25,occupancy_1017_2.jpg,10172
3466,3,518.9333333333,occupancy_1017_3.jpg,10173
3467,4,502.2666666667,occupancy_1017_4.jpg,10174
3468,5,498.6333333333,occupancy_1017_5.jpg,10175
3469,6,532.3333333333,occupancy_1017_6.jpg,10176
3470,7,500.45,occupancy_1017_7.jpg,10177
3471,8,552,occupancy_1017_8.jpg,10178
3472,9,509.9,occupancy_1017_9.jpg,10179
3067,0,561.1714285714,occupancy_1020_0.jpg,10200
3068,1,562.8571428571,occupancy_1020_1.jpg,10201
3069,2,522.2,occupancy_1020_2.jpg,10202
3070,3,517.0833333333,occupancy_1020_3.jpg,10203
3071,4,529.4785714286,occupancy_1020_4.jpg,10204
3072,5,528.5,occupancy_1020_5.jpg,10205
3073,6,611,occupancy_1020_6.jpg,10206
3074,7,559.6666666667,occupancy_1020_7.jpg,10207
3075,8,512.25,occupancy_1020_8.jpg,10208
3076,9,508.25,occupancy_1020_9.jpg,10209
4407,0,472.2,occupancy_1021_0.jpg,10210
4408,1,480.0833333333,occupancy_1021_1.jpg,10211
4409,2,469.1428571429,occupancy_1021_2.jpg,10212
4410,3,488.5,occupancy_1021_3.jpg,10213
4411,4,476.8333333333,occupancy_1021_4.jpg,10214
4412,5,468.3333333333,occupancy_1021_5.jpg,10215
4413,7,471.1,occupancy_1021_7.jpg,10217
4414,9,520,occupancy_1021_9.jpg,10219
2808,0,574,occupancy_1022_0.jpg,10220
2809,2,510.2,occupancy_1022_2.jpg,10222
2810,3,513.6666666667,occupancy_1022_3.jpg,10223
2811,4,499.8333333333,occupancy_1022_4.jpg,10224
2812,5,545.6666666667,occupancy_1022_5.jpg,10225
2813,7,515.6166666667,occupancy_1022_7.jpg,10227
2814,8,515,occupancy_1022_8.jpg,10228
2815,9,604.9285714286,occupancy_1022_9.jpg,10229
4648,0,508.0317460317,occupancy_1023_0.jpg,10230
4649,1,515.2142857143,occupancy_1023_1.jpg,10231
4650,2,562.6904761905,occupancy_1023_2.jpg,10232
4651,3,551.5,occupancy_1023_3.jpg,10233
4652,5,511,occupancy_1023_5.jpg,10235
4653,6,498.1666666667,occupancy_1023_6.jpg,10236
4654,7,501.75,occupancy_1023_7.jpg,10237
4655,8,520.25,occupancy_1023_8.jpg,10238
4656,9,563.2666666667,occupancy_1023_9.jpg,10239
1715,0,468.6,occupancy_1026_0.jpg,10260
1716,1,499.2,occupancy_1026_1.jpg,10261
1717,2,498,occupancy_1026_2.jpg,10262
1718,4,545.3666666667,occupancy_1026_4.jpg,10264
1719,5,508.3571428571,occupancy_1026_5.jpg,10265
1720,6,542.75,occupancy_1026_6.jpg,10266
1721,7,541.4761904762,occupancy_1026_7.jpg,10267
1722,8,551.8333333333,occupancy_1026_8.jpg,10268
1723,9,508.3333333333,occupancy_1026_9.jpg,10269
530,0,465,occupancy_1027_0.jpg,10270
531,2,450.5555555556,occupancy_1027_2.jpg,10272
532,3,487.75,occupancy_1027_3.jpg,10273
533,4,495.7,occupancy_1027_4.jpg,10274
534,5,496.0833333333,occupancy_1027_5.jpg,10275
535,6,499.3666666667,occupancy_1027_6.jpg,10276
536,7,508.9,occupancy_1027_7.jpg,10277
537,8,533.5,occupancy_1027_8.jpg,10278
538,9,481.5833333333,occupancy_1027_9.jpg,10279
2116,0,417.5,occupancy_1028_0.jpg,10280
2117,1,423.5,occupancy_1028_1.jpg,10281
2118,2,449.05,occupancy_1028_2.jpg,10282
2119,3,483.25,occupancy_1028_3.jpg,10283
2120,4,460,occupancy_1028_4.jpg,10284
2121,6,455.1666666667,occupancy_1028_6.jpg,10286
2122,7,490,occupancy_1028_7.jpg,10287
2123,8,438,occupancy_1028_8.jpg,10288
2124,9,467.3333333333,occupancy_1028_9.jpg,10289
943,0,1619.25,occupancy_1031_0.jpg,10310
944,1,1628.1785714286,occupancy_1031_1.jpg,10311
945,2,1609.5,occupancy_1031_2.jpg,10312
946,3,1632.75,occupancy_1031_3.jpg,10313
947,4,1620.5,occupancy_1031_4.jpg,10314
948,5,1640.9333333333,occupancy_1031_5.jpg,10315
949,6,2481.05,occupancy_1031_6.jpg,10316
950,7,1931.6666666667,occupancy_1031_7.jpg,10317
951,8,1931,occupancy_1031_8.jpg,10318
952,9,1935.5,occupancy_1031_9.jpg,10319
3195,0,1348.5,occupancy_1101_0.jpg,11010
3196,1,1406.6571428572,occupancy_1101_1.jpg,11011
3197,2,1387,occupancy_1101_2.jpg,11012
3198,3,1424.35,occupancy_1101_3.jpg,11013
3199,4,1430.3333333333,occupancy_1101_4.jpg,11014
3200,5,1440.25,occupancy_1101_5.jpg,11015
3201,6,1430.6666666667,occupancy_1101_6.jpg,11016
3202,8,1431.3333333333,occupancy_1101_8.jpg,11018
3203,9,1445.5,occupancy_1101_9.jpg,11019
3727,0,556.5,occupancy_1102_0.jpg,11020
3728,1,524.7916666667,occupancy_1102_1.jpg,11021
3729,2,547.7575757576,occupancy_1102_2.jpg,11022
3730,3,530.7666666667,occupancy_1102_3.jpg,11023
3731,4,531.5833333333,occupancy_1102_4.jpg,11024
3732,5,518.6,occupancy_1102_5.jpg,11025
3733,6,509.1666666667,occupancy_1102_6.jpg,11026
3734,7,452,occupancy_1102_7.jpg,11027
3735,8,500.3,occupancy_1102_8.jpg,11028
3736,9,533,occupancy_1102_9.jpg,11029
1208,0,498.5119047619,occupancy_1104_0.jpg,11040
1209,1,464.880952381,occupancy_1104_1.jpg,11041
1210,2,457,occupancy_1104_2.jpg,11042
1211,3,455.9,occupancy_1104_3.jpg,11043
1212,4,461.5,occupancy_1104_4.jpg,11044
1213,5,449.119047619,occupancy_1104_5.jpg,11045
1214,6,492.5,occupancy_1104_6.jpg,11046
1215,7,475.3333333333,occupancy_1104_7.jpg,11047
1216,8,490.5,occupancy_1104_8.jpg,11048
1450,0,776.2,occupancy_1105_0.jpg,11050
1451,1,777.3095238095,occupancy_1105_1.jpg,11051
1452,2,787.25,occupancy_1105_2.jpg,11052
1453,3,740,occupancy_1105_3.jpg,11053
1454,4,734,occupancy_1105_4.jpg,11054
1455,5,728.75,occupancy_1105_5.jpg,11055
1456,6,742.3333333333,occupancy_1105_6.jpg,11056
1457,7,807.75,occupancy_1105_7.jpg,11057
1458,8,901.1666666667,occupancy_1105_8.jpg,11058
1459,9,746.3333333333,occupancy_1105_9.jpg,11059
2369,0,1346,occupancy_1107_0.jpg,11070
2370,1,1380.5,occupancy_1107_1.jpg,11071
2371,2,1363.6666666667,occupancy_1107_2.jpg,11072
2372,3,1359.6,occupancy_1107_3.jpg,11073
2373,4,1389,occupancy_1107_4.jpg,11074
2374,5,1363.4857142857,occupancy_1107_5.jpg,11075
2375,6,1370.8,occupancy_1107_6.jpg,11076
2376,7,1367,occupancy_1107_7.jpg,11077
2377,8,1425.75,occupancy_1107_8.jpg,11078
2378,9,1400,occupancy_1107_9.jpg,11079
2639,0,518.5476190476,occupancy_1109_0.jpg,11090
2640,1,519.6666666667,occupancy_1109_1.jpg,11091
2641,2,482.05,occupancy_1109_2.jpg,11092
2642,3,536.2785714286,occupancy_1109_3.jpg,11093
2643,4,489.5833333333,occupancy_1109_4.jpg,11094
2644,5,531.5773809524,occupancy_1109_5.jpg,11095
2645,6,556.8571428571,occupancy_1109_6.jpg,11096
2646,7,536,occupancy_1109_7.jpg,11097
2647,8,501.9,occupancy_1109_8.jpg,11098
2648,9,485.7380952381,occupancy_1109_9.jpg,11099
4917,0,441.5357142857,occupancy_1111_0.jpg,11110
4918,3,473,occupancy_1111_3.jpg,11113
4919,4,451,occupancy_1111_4.jpg,11114
4920,5,441.25,occupancy_1111_5.jpg,11115
4921,6,437,occupancy_1111_6.jpg,11116
4922,7,450,occupancy_1111_7.jpg,11117
4923,8,474.4285714286,occupancy_1111_8.jpg,11118
4924,9,442.3333333333,occupancy_1111_9.jpg,11119
0,0,450.6,occupancy_1112_0.jpg,11120
1,1,489.7916666667,occupancy_1112_1.jpg,11121
2,2,467.3214285714,occupancy_1112_2.jpg,11122
3,3,497.7916666667,occupancy_1112_3.jpg,11123
4,4,503.1555555556,occupancy_1112_4.jpg,11124
5,5,543.75,occupancy_1112_5.jpg,11125
6,7,420.3333333333,occupancy_1112_7.jpg,11127
7,8,485.6,occupancy_1112_8.jpg,11128
8,9,490.0833333333,occupancy_1112_9.jpg,11129
1849,0,511.119047619,occupancy_1114_0.jpg,11140
1850,1,506.5285714286,occupancy_1114_1.jpg,11141
1851,2,504.7621212121,occupancy_1114_2.jpg,11142
1852,3,472.9166666667,occupancy_1114_3.jpg,11143
1853,4,511,occupancy_1114_4.jpg,11144
1854,5,528.9,occupancy_1114_5.jpg,11145
1855,6,499.1666666667,occupancy_1114_6.jpg,11146
1856,7,552.1666666667,occupancy_1114_7.jpg,11147
1857,8,515.5,occupancy_1114_8.jpg,11148
1858,9,547.1666666667,occupancy_1114_9.jpg,11149
5172,0,479.9416666667,occupancy_1115_0.jpg,11150
5173,1,516,occupancy_1115_1.jpg,11151
5174,2,473.65,occupancy_1115_2.jpg,11152
5175,3,491.3333333333,occupancy_1115_3.jpg,11153
5176,4,510.2833333333,occupancy_1115_4.jpg,11154
5177,5,506,occupancy_1115_5.jpg,11155
5178,6,517.3,occupancy_1115_6.jpg,11156
5179,7,540.5,occupancy_1115_7.jpg,11157
5180,8,536.4,occupancy_1115_8.jpg,11158
5181,9,510.9333333333,occupancy_1115_9.jpg,11159
5448,10,2775,occupancy_1015_10.jpg,101510
5449,11,2777.6666666667,occupancy_1015_11.jpg,101511
5450,12,2796.8333333333,occupancy_1015_12.jpg,101512
5451,13,2797.5,occupancy_1015_13.jpg,101513
5452,15,2748,occupancy_1015_15.jpg,101515
5453,16,2737,occupancy_1015_16.jpg,101516
5454,17,2793.6666666667,occupancy_1015_17.jpg,101517
5455,18,2781.25,occupancy_1015_18.jpg,101518
5456,20,2807.5,occupancy_1015_20.jpg,101520
5457,21,2806.6666666667,occupancy_1015_21.jpg,101521
5458,22,2776.3333333333,occupancy_1015_22.jpg,101522
5459,25,2764.5,occupancy_1015_25.jpg,101525
5460,26,2769,occupancy_1015_26.jpg,101526
5461,27,2795.5,occupancy_1015_27.jpg,101527
5462,28,2806.3333333333,occupancy_1015_28.jpg,101528
5463,29,2789.75,occupancy_1015_29.jpg,101529
5464,31,2790.7,occupancy_1015_31.jpg,101531
5465,32,2757.8666666667,occupancy_1015_32.jpg,101532
5466,33,2802.25,occupancy_1015_33.jpg,101533
5467,34,2804.5,occupancy_1015_34.jpg,101534
5468,35,2786.45,occupancy_1015_35.jpg,101535
5469,36,2777.4,occupancy_1015_36.jpg,101536
5470,37,2830.25,occupancy_1015_37.jpg,101537
5471,38,1862.35,occupancy_1015_38.jpg,101538
5472,39,1531.8,occupancy_1015_39.jpg,101539
