267,0,2770.1666666667,speed_1015_0.jpg,10150
268,2,2759.5833333333,speed_1015_2.jpg,10152
269,3,2800,speed_1015_3.jpg,10153
270,4,2772.75,speed_1015_4.jpg,10154
271,5,2795.5,speed_1015_5.jpg,10155
272,6,2764.75,speed_1015_6.jpg,10156
273,7,2838,speed_1015_7.jpg,10157
274,8,2801.6666666667,speed_1015_8.jpg,10158
275,9,2780,speed_1015_9.jpg,10159
910,0,505.3333333333,speed_1016_0.jpg,10160
911,1,530.375,speed_1016_1.jpg,10161
912,2,500.8555555556,speed_1016_2.jpg,10162
913,4,564.6666666667,speed_1016_4.jpg,10164
914,5,532.75,speed_1016_5.jpg,10165
915,6,520.5,speed_1016_6.jpg,10166
916,7,484.75,speed_1016_7.jpg,10167
917,8,513.25,speed_1016_8.jpg,10168
918,9,583.1333333333,speed_1016_9.jpg,10169
3150,0,509.8333333333,speed_1017_0.jpg,10170
3151,1,540.55,speed_1017_1.jpg,10171
3152,2,512.25,speed_1017_2.jpg,10172
3153,3,518.9333333333,speed_1017_3.jpg,10173
3154,4,502.2666666667,speed_1017_4.jpg,10174
3155,5,498.6333333333,speed_1017_5.jpg,10175
3156,6,532.3333333333,speed_1017_6.jpg,10176
3157,7,500.45,speed_1017_7.jpg,10177
3158,8,552,speed_1017_8.jpg,10178
3159,9,509.9,speed_1017_9.jpg,10179
3832,0,561.1714285714,speed_1020_0.jpg,10200
3833,1,562.8571428571,speed_1020_1.jpg,10201
3834,2,522.2,speed_1020_2.jpg,10202
3835,3,517.0833333333,speed_1020_3.jpg,10203
3836,4,529.4785714286,speed_1020_4.jpg,10204
3837,5,528.5,speed_1020_5.jpg,10205
3838,6,611,speed_1020_6.jpg,10206
3839,7,559.6666666667,speed_1020_7.jpg,10207
3840,8,512.25,speed_1020_8.jpg,10208
3841,9,508.25,speed_1020_9.jpg,10209
3960,0,472.2,speed_1021_0.jpg,10210
3961,1,480.0833333333,speed_1021_1.jpg,10211
3962,2,469.1428571429,speed_1021_2.jpg,10212
3963,3,488.5,speed_1021_3.jpg,10213
3964,4,476.8333333333,speed_1021_4.jpg,10214
3965,5,468.3333333333,speed_1021_5.jpg,10215
3966,7,471.1,speed_1021_7.jpg,10217
3967,9,520,speed_1021_9.jpg,10219
532,0,574,speed_1022_0.jpg,10220
533,2,510.2,speed_1022_2.jpg,10222
534,3,513.6666666667,speed_1022_3.jpg,10223
535,4,499.8333333333,speed_1022_4.jpg,10224
536,5,545.6666666667,speed_1022_5.jpg,10225
537,7,515.6166666667,speed_1022_7.jpg,10227
538,8,515,speed_1022_8.jpg,10228
539,9,604.9285714286,speed_1022_9.jpg,10229
2371,0,508.0317460317,speed_1023_0.jpg,10230
2372,1,515.2142857143,speed_1023_1.jpg,10231
2373,2,562.6904761905,speed_1023_2.jpg,10232
2374,3,551.5,speed_1023_3.jpg,10233
2375,5,511,speed_1023_5.jpg,10235
2376,6,498.1666666667,speed_1023_6.jpg,10236
2377,7,501.75,speed_1023_7.jpg,10237
2378,8,520.25,speed_1023_8.jpg,10238
2379,9,563.2666666667,speed_1023_9.jpg,10239
1175,0,468.6,speed_1026_0.jpg,10260
1176,1,499.2,speed_1026_1.jpg,10261
1177,2,498,speed_1026_2.jpg,10262
1178,4,545.3666666667,speed_1026_4.jpg,10264
1179,5,508.3571428571,speed_1026_5.jpg,10265
1180,6,542.75,speed_1026_6.jpg,10266
1181,7,541.4761904762,speed_1026_7.jpg,10267
1182,8,551.8333333333,speed_1026_8.jpg,10268
1183,9,508.3333333333,speed_1026_9.jpg,10269
0,0,465,speed_1027_0.jpg,10270
1,2,450.5555555556,speed_1027_2.jpg,10272
2,3,487.75,speed_1027_3.jpg,10273
3,4,495.7,speed_1027_4.jpg,10274
4,5,496.0833333333,speed_1027_5.jpg,10275
5,6,499.3666666667,speed_1027_6.jpg,10276
6,7,508.9,speed_1027_7.jpg,10277
7,8,533.5,speed_1027_8.jpg,10278
8,9,481.5833333333,speed_1027_9.jpg,10279
1707,0,417.5,speed_1028_0.jpg,10280
1708,1,423.5,speed_1028_1.jpg,10281
1709,2,449.05,speed_1028_2.jpg,10282
1710,3,483.25,speed_1028_3.jpg,10283
1711,4,460,speed_1028_4.jpg,10284
1712,6,455.1666666667,speed_1028_6.jpg,10286
1713,7,490,speed_1028_7.jpg,10287
1714,8,438,speed_1028_8.jpg,10288
1715,9,467.3333333333,speed_1028_9.jpg,10289
2106,0,1619.25,speed_1031_0.jpg,10310
2107,1,1628.1785714286,speed_1031_1.jpg,10311
2108,2,1609.5,speed_1031_2.jpg,10312
2109,3,1632.75,speed_1031_3.jpg,10313
2110,4,1620.5,speed_1031_4.jpg,10314
2111,5,1640.9333333333,speed_1031_5.jpg,10315
2112,6,2481.05,speed_1031_6.jpg,10316
2113,7,1931.6666666667,speed_1031_7.jpg,10317
2114,8,1931,speed_1031_8.jpg,10318
2115,9,1935.5,speed_1031_9.jpg,10319
2882,0,1348.5,speed_1101_0.jpg,11010
2883,1,1406.6571428572,speed_1101_1.jpg,11011
2884,2,1387,speed_1101_2.jpg,11012
2885,3,1424.35,speed_1101_3.jpg,11013
2886,4,1430.3333333333,speed_1101_4.jpg,11014
2887,5,1440.25,speed_1101_5.jpg,11015
2888,6,1430.6666666667,speed_1101_6.jpg,11016
2889,8,1431.3333333333,speed_1101_8.jpg,11018
2890,9,1445.5,speed_1101_9.jpg,11019
5419,0,556.5,speed_1102_0.jpg,11020
5420,1,524.7916666667,speed_1102_1.jpg,11021
5421,2,547.7575757576,speed_1102_2.jpg,11022
5422,3,530.7666666667,speed_1102_3.jpg,11023
5423,4,531.5833333333,speed_1102_4.jpg,11024
5424,5,518.6,speed_1102_5.jpg,11025
5425,6,509.1666666667,speed_1102_6.jpg,11026
5426,7,452,speed_1102_7.jpg,11027
5427,8,500.3,speed_1102_8.jpg,11028
5428,9,533,speed_1102_9.jpg,11029
2640,0,498.5119047619,speed_1104_0.jpg,11040
2641,1,464.880952381,speed_1104_1.jpg,11041
2642,2,457,speed_1104_2.jpg,11042
2643,3,455.9,speed_1104_3.jpg,11043
2644,4,461.5,speed_1104_4.jpg,11044
2645,5,449.119047619,speed_1104_5.jpg,11045
2646,6,492.5,speed_1104_6.jpg,11046
2647,7,475.3333333333,speed_1104_7.jpg,11047
2648,8,490.5,speed_1104_8.jpg,11048
3567,0,776.2,speed_1105_0.jpg,11050
3568,1,777.3095238095,speed_1105_1.jpg,11051
3569,2,787.25,speed_1105_2.jpg,11052
3570,3,740,speed_1105_3.jpg,11053
3571,4,734,speed_1105_4.jpg,11054
3572,5,728.75,speed_1105_5.jpg,11055
3573,6,742.3333333333,speed_1105_6.jpg,11056
3574,7,807.75,speed_1105_7.jpg,11057
3575,8,901.1666666667,speed_1105_8.jpg,11058
3576,9,746.3333333333,speed_1105_9.jpg,11059
4201,0,1346,speed_1107_0.jpg,11070
4202,1,1380.5,speed_1107_1.jpg,11071
4203,2,1363.6666666667,speed_1107_2.jpg,11072
4204,3,1359.6,speed_1107_3.jpg,11073
4205,4,1389,speed_1107_4.jpg,11074
4206,5,1363.4857142857,speed_1107_5.jpg,11075
4207,6,1370.8,speed_1107_6.jpg,11076
4208,7,1367,speed_1107_7.jpg,11077
4209,8,1425.75,speed_1107_8.jpg,11078
4210,9,1400,speed_1107_9.jpg,11079
5688,0,518.5476190476,speed_1109_0.jpg,11090
5689,1,519.6666666667,speed_1109_1.jpg,11091
5690,2,482.05,speed_1109_2.jpg,11092
5691,3,536.2785714286,speed_1109_3.jpg,11093
5692,4,489.5833333333,speed_1109_4.jpg,11094
5693,5,531.5773809524,speed_1109_5.jpg,11095
5694,6,556.8571428571,speed_1109_6.jpg,11096
5695,7,536,speed_1109_7.jpg,11097
5696,8,501.9,speed_1109_8.jpg,11098
5697,9,485.7380952381,speed_1109_9.jpg,11099
1309,0,441.5357142857,speed_1111_0.jpg,11110
1310,3,473,speed_1111_3.jpg,11113
1311,4,451,speed_1111_4.jpg,11114
1312,5,441.25,speed_1111_5.jpg,11115
1313,6,437,speed_1111_6.jpg,11116
1314,7,450,speed_1111_7.jpg,11117
1315,8,474.4285714286,speed_1111_8.jpg,11118
1316,9,442.3333333333,speed_1111_9.jpg,11119
4471,0,450.6,speed_1112_0.jpg,11120
4472,1,489.7916666667,speed_1112_1.jpg,11121
4473,2,467.3214285714,speed_1112_2.jpg,11122
4474,3,497.7916666667,speed_1112_3.jpg,11123
4475,4,503.1555555556,speed_1112_4.jpg,11124
4476,5,543.75,speed_1112_5.jpg,11125
4477,7,420.3333333333,speed_1112_7.jpg,11127
4478,8,485.6,speed_1112_8.jpg,11128
4479,9,490.0833333333,speed_1112_9.jpg,11129
4885,0,511.119047619,speed_1114_0.jpg,11140
4886,1,506.5285714286,speed_1114_1.jpg,11141
4887,2,504.7621212121,speed_1114_2.jpg,11142
4888,3,472.9166666667,speed_1114_3.jpg,11143
4889,4,511,speed_1114_4.jpg,11144
4890,5,528.9,speed_1114_5.jpg,11145
4891,6,499.1666666667,speed_1114_6.jpg,11146
4892,7,552.1666666667,speed_1114_7.jpg,11147
4893,8,515.5,speed_1114_8.jpg,11148
4894,9,547.1666666667,speed_1114_9.jpg,11149
5152,0,479.9416666667,speed_1115_0.jpg,11150
5153,1,516,speed_1115_1.jpg,11151
5154,2,473.65,speed_1115_2.jpg,11152
