,0
0,2.2935406970977783
1,2.202367625236511
2,2.0601205253601074
3,1.9131401586532593
4,1.8382706451416015
5,1.785724904537201
6,1.7487284421920777
7,1.830711271762848
8,1.7706673645973205
9,1.780706880092621
10,1.7449673700332642
11,1.781980288028717
12,1.7600927019119263
13,1.7452990221977234
14,1.7679837775230407
15,1.7692344450950623
16,1.724479811191559
17,1.754463131427765
18,1.7062485671043397
19,1.7886605405807494
20,1.7413633632659913
21,1.6710548329353332
22,1.7303594279289245
23,1.7874162197113037
24,1.702350182533264
25,1.7477837538719176
26,1.6828357648849488
27,1.7491932678222657
28,1.675235059261322
29,1.6989543318748475
30,1.7206930351257324
31,1.7226583433151246
32,1.6731419897079467
33,1.6880053186416626
34,1.609237244129181
35,1.6448508238792419
36,1.6626189756393432
37,1.6319633793830872
38,1.6688854098320007
39,1.642971556186676
40,1.6465644073486327
41,1.608137595653534
42,1.606502492427826
43,1.6137497341632843
44,1.5816957974433898
45,1.6136385107040405
46,1.6316786813735962
47,1.550493550300598
48,1.5751830554008484
49,1.6085176062583924
50,1.5643597483634948
51,1.567312707901001
52,1.627778799533844
53,1.5312514734268188
54,1.5251373887062072
55,1.4941042149066925
56,1.6072304272651672
57,1.5858192658424377
58,1.5298777961730956
59,1.5816387951374054
60,1.5478487181663514
61,1.555945121049881
62,1.5572735738754273
63,1.5341330218315123
64,1.5137692070007325
65,1.4709115183353425
66,1.5503566312789916
67,1.50450159907341
68,1.5427146708965302
69,1.5759442412853242
70,1.590480351448059
71,1.5790832781791686
72,1.4409679007530212
73,1.5259451031684876
74,1.5125440740585328
75,1.578513023853302
76,1.521462745666504
77,1.4807349562644958
78,1.4805339431762696
79,1.5261168384552002
80,1.4979960083961488
81,1.5193742549419402
82,1.522243208885193
83,1.4902495980262755
84,1.556078213453293
85,1.472963933944702
86,1.5448256421089173
87,1.450771667957306
88,1.513525288105011
89,1.526902655363083
90,1.5259123313426972
91,1.396049530506134
92,1.5489559054374695
93,1.4629772877693177
94,1.4506549406051636
95,1.5434978485107422
96,1.4151655972003936
97,1.5374953281879424
98,1.4760262989997863
99,1.4241642355918884
100,1.4342111015319825
101,1.4642344403266907
102,1.522979862689972
103,1.4733536314964295
104,1.427823555469513
105,1.4544721090793609
106,1.3893730390071868
107,1.4915022706985475
108,1.4229730582237243
109,1.4660188055038452
110,1.4868470239639282
111,1.4265584230422974
112,1.4764497709274291
113,1.3219548392295837
114,1.5158038461208343
115,1.3410861313343048
116,1.433259539604187
117,1.4099098944664001
118,1.5278096675872803
119,1.4300221085548401
120,1.4876028287410736
121,1.376785445213318
122,1.4390727126598357
123,1.4158881747722625
124,1.37002161860466
125,1.466568968296051
126,1.3367479681968688
127,1.432851457595825
128,1.4171044719219208
129,1.390445235967636
130,1.4118306291103364
131,1.4064765441417695
132,1.402018437385559
133,1.3787876927852631
134,1.3971787333488463
135,1.4775635278224946
136,1.348917692899704
137,1.3898869895935058
138,1.4453369724750518
139,1.3634089589118958
140,1.4162645268440246
141,1.4039659690856934
142,1.3010008645057678
143,1.3649631774425506
144,1.3463952004909516
145,1.3585459613800048
146,1.3900660693645477
147,1.3626457118988038
148,1.3384664309024812
149,1.3869240117073058
150,1.274067828655243
151,1.407134667634964
152,1.3682712650299071
153,1.4184573757648469
154,1.361810895204544
155,1.4321653318405152
156,1.3093717253208161
157,1.2729465472698211
158,1.4002821087837218
159,1.3676696443557739
160,1.3389638483524322
161,1.3390666210651399
162,1.352520966529846
