,0
0,2.2195694756507875
1,1.9608519053459168
2,1.8154531693458558
3,1.8531450629234314
4,1.8283972764015197
5,1.7734797883033753
6,1.7832120323181153
7,1.7603729605674743
8,1.7912676310539246
9,1.7591746997833253
10,1.7810702514648438
11,1.7720930981636047
12,1.7240252423286437
13,1.7709231305122375
14,1.7540212988853454
15,1.7611387658119202
16,1.7668840551376344
17,1.73794597864151
18,1.7549792528152466
19,1.7506711339950563
20,1.7046116161346436
21,1.7128497195243835
22,1.6892119717597962
23,1.6989701509475708
24,1.721946392059326
25,1.7141546511650085
26,1.6669292807579041
27,1.663139989376068
28,1.6284051275253295
29,1.7133467626571655
30,1.6837768816947938
31,1.6074085164070129
32,1.6550258421897888
33,1.6178498315811156
34,1.6354193353652955
35,1.620600368976593
36,1.593799901008606
37,1.6130947756767273
38,1.6745451450347901
39,1.5483557176589966
40,1.6247765445709228
41,1.6059223771095277
42,1.6044410467147827
43,1.5940984749794007
44,1.5468937802314757
45,1.5522526288032532
46,1.5996158576011659
47,1.5587472581863404
48,1.5827317309379578
49,1.5820674657821656
50,1.5883853554725647
51,1.4291603553295136
52,1.5208093309402466
53,1.5963330554962158
54,1.6430440497398378
55,1.5814974117279053
56,1.5821661782264709
57,1.5246089887619019
58,1.5455408906936645
59,1.5432294702529907
60,1.5838278937339783
61,1.484793963432312
62,1.5337909650802612
63,1.5797027492523192
64,1.5076549768447876
65,1.5325916719436645
66,1.571779191493988
67,1.5207138979434967
68,1.5354926407337188
69,1.4702773928642272
70,1.5217278063297273
71,1.5020858871936797
72,1.539036399126053
73,1.5051998567581177
74,1.5224697053432465
75,1.4677807915210723
76,1.5701641249656677
77,1.5771231472492218
78,1.4354488956928253
79,1.4878580641746522
80,1.5345487308502197
81,1.4446309697628021
82,1.4597549533843994
83,1.533243042230606
84,1.4895065355300903
85,1.4848920357227327
86,1.518550672531128
87,1.449308671951294
88,1.4626671087741852
89,1.4911001229286194
90,1.4350859260559081
91,1.478739937543869
92,1.4190167546272279
93,1.4334742426872253
94,1.4859149026870728
95,1.4323940134048463
96,1.4365958333015443
97,1.4677786231040955
98,1.4451075899600982
99,1.463752450942993
100,1.384672586917877
101,1.41351637840271
102,1.4614343631267548
103,1.490907645225525
104,1.4410147356987
105,1.4119612240791322
106,1.4268561828136443
107,1.4159619331359863
108,1.4018988990783692
109,1.440153535604477
110,1.4236477160453795
111,1.420560736656189
112,1.4240820729732513
113,1.3612685561180116
114,1.4039036285877229
115,1.3580784809589386
116,1.3793163108825683
117,1.3731016397476197
118,1.4447523021697999
119,1.4019416999816894
120,1.43156698346138
121,1.3716246318817138
122,1.3482939660549165
123,1.3181148016452788
124,1.396410813331604
125,1.3269581401348114
126,1.3874852657318115
127,1.4646430623531341
128,1.293607267141342
129,1.390832200050354
130,1.4300089645385743
131,1.3444171750545502
132,1.4118409943580628
133,1.273343757390976
134,1.3972061526775361
135,1.37235191822052
136,1.3623310899734498
137,1.3314423060417175
138,1.3679321599006653
139,1.3741730046272278
140,1.3119007551670074
141,1.3383180356025697
142,1.297928000688553
143,1.3653312635421753
144,1.4198412418365478
145,1.3597564589977265
146,1.3649331390857697
147,1.2930386066436768
148,1.302569168806076
149,1.2980286157131196
150,1.3169782328605653
151,1.3836903536319733
152,1.3384354162216185
153,1.2338287556171417
154,1.3167104709148407
155,1.3481679999828338
156,1.3437672924995423
157,1.2926494765281678
158,1.2777571320533752
159,1.241944797039032
160,1.2760966753959655
161,1.3316628205776215
162,1.3413170874118805
163,1.2971321105957032
164,1.2574745452404021
165,1.2235692834854126
166,1.337725955247879
167,1.2701284730434417
168,1.3151597213745116
169,1.2574464869499207
170,1.3473728775978089
171,1.2597220206260682
172,1.2861897122859955
173,1.2974374783039093
174,1.2353520691394806
175,1.3127483868598937
176,1.294200656414032
177,1.2157307839393616
178,1.263688210248947
179,1.285991646051407
180,1.3203198611736298
181,1.2131092536449433
182,1.2923750162124634
183,1.2639249169826507
184,1.2124642145633697
185,1.1883786559104919
186,1.191357259750366
187,1.270911817550659
188,1.2597827863693238
189,1.3122091031074523
190,1.2297566270828246
191,1.2985304141044616
192,1.2967104363441466
193,1.1805998730659484
194,1.2471061718463898
195,1.218748630285263
196,1.234871039390564
197,1.2888155829906465
198,1.2439192402362824
199,1.2244286596775056
200,1.1958570826053618
201,1.2265256643295288
202,1.2437288916110993
203,1.1900055968761445
204,1.24638507604599
205,1.2718208980560304
206,1.2062613105773925
207,1.1965289616584778
208,1.134619197845459
209,1.2640921545028687
210,1.1974458849430085
211,1.1289500176906586
212,1.2100294578075408
213,1.2220767366886138
214,1.1555640697479248
215,1.1983440661430358
216,1.1788783812522887
217,1.187543910741806
218,1.212196364402771
219,1.1379408431053162
220,1.150848512649536
221,1.1687558364868165
222,1.2069705498218537
223,1.1336422669887543
224,1.2357576131820678
225,1.204934000968933
226,1.208968507051468
227,1.1605484318733215
228,1.1158040189743041
229,1.1781336414813994
230,1.1194949764013291
231,1.1349414098262787
232,1.1541157484054565
233,1.2273612761497497
234,1.1531057524681092
235,1.1757576298713683
236,1.1722064816951752
237,1.0764571595191956
238,1.1615158545970916
239,1.1617856681346894
240,1.103012397289276
241,1.1315301406383513
242,1.1024221163988113
243,1.1432313048839569
244,1.1602232253551483
245,1.11013003885746
246,1.140029528737068
247,1.1704870462417603
248,1.0964363646507262
249,1.0784609127044678
250,1.1556699430942536
251,1.0910650080442428
252,1.0927616822719575
253,1.0335160320997239
254,1.0819667649269105
255,1.0712008690834045
256,1.1494540536403657
257,1.1320759558677673
258,1.0546929574012756
259,1.12344193816185
260,1.070712410211563
261,1.0733553326129914
262,1.1290710473060608
263,1.1349031841754913
264,1.078915811777115
265,1.0424301838874817
266,1.1428936529159546
267,1.07792620241642
268,1.0404751658439637
269,1.0644902217388152
270,1.1543517923355102
271,1.0274973177909852
272,1.0603106641769409
273,0.982219455242157
274,1.0490070986747742
275,1.0705517363548278
276,1.049850311279297
277,1.122838603258133
278,1.083741271495819
279,1.0246547281742096
280,1.0641851562261582
281,1.081528731584549
282,1.0822119879722596
283,1.0249478316307068
284,1.002424533367157
285,1.0666108584403993
286,1.0224220609664918
287,0.99997076690197
288,1.025333541035652
289,1.059765442609787
290,1.0705952894687654
291,1.0232603716850281
292,0.9942830419540405
293,0.9856812632083893
294,1.0501844656467438
295,1.0516734939813615
296,1.0826713955402374
297,1.039280377626419
298,1.0002111679315566
299,0.9608436250686645
300,0.9801704227924347
301,1.019565926194191
302,1.0190866196155548
303,1.0032826262712478
304,0.9581308507919312
305,0.9784234464168549
306,0.9870932364463806
307,1.0296205651760102
308,0.9816722393035888
309,1.0065748012065887
