,0
0,2.2971436882019045
1,2.1726509737968445
2,1.9111528992652893
3,1.854406886100769
4,1.852578730583191
5,1.8199441862106323
6,1.8152113223075867
7,1.7696406388282775
8,1.8153809905052185
9,1.7016185021400452
10,1.7848895406723022
11,1.773528640270233
12,1.7680977582931519
13,1.74557998418808
14,1.7895218563079833
15,1.795021207332611
16,1.7176183295249938
17,1.798885200023651
18,1.7836399054527283
19,1.7618745064735413
20,1.7576066160202026
21,1.808478217124939
22,1.669737479686737
23,1.7809799194335938
24,1.7975742387771607
25,1.7369399929046632
26,1.7353081345558166
27,1.6881421637535095
28,1.7472549891471862
29,1.7720638275146485
30,1.7226652216911316
31,1.6941385316848754
32,1.7297418093681336
33,1.7064171528816223
34,1.6832550549507141
35,1.7065816640853881
36,1.6614336037635804
37,1.652031693458557
38,1.7139763045310974
39,1.6872621536254884
40,1.6099437713623046
41,1.7056813335418701
42,1.6359502959251404
43,1.6359761834144593
44,1.6291535210609436
45,1.6126804995536803
46,1.7039137077331543
47,1.5914069533348083
48,1.5781243824958802
49,1.6051648783683776
50,1.5468084132671356
51,1.5815313506126403
52,1.612155432701111
53,1.6170653891563416
54,1.512081573009491
55,1.6158567118644713
56,1.5569645941257477
57,1.5185535502433778
58,1.649375967979431
59,1.5421718764305115
60,1.582596800327301
61,1.6289580607414245
62,1.5961764717102052
63,1.539485638141632
64,1.527120668888092
65,1.5759321713447572
66,1.4994593453407288
67,1.558869481086731
68,1.5818793201446533
69,1.5472304260730743
70,1.5893572282791137
71,1.5556109523773194
72,1.538941843509674
73,1.5121413397789
74,1.548545548915863
75,1.544376838207245
76,1.5687485218048096
77,1.5467643284797667
78,1.4749634349346161
79,1.5233967185020447
80,1.4935147452354431
81,1.5804516220092772
82,1.535159583091736
83,1.5100010657310485
84,1.502128769159317
85,1.5598556327819824
86,1.4934032297134399
87,1.475159239768982
88,1.5091732084751128
89,1.5206392300128937
90,1.4673352932929993
91,1.582341411113739
92,1.439837509393692
93,1.49859601020813
94,1.5376643562316894
95,1.4620666182041169
96,1.492163313627243
97,1.5779497492313386
98,1.5275557446479797
99,1.5005898022651671
100,1.4527665269374848
101,1.5066550326347352
102,1.5366785526275635
103,1.5384308671951294
104,1.4614612817764283
105,1.46425217628479
106,1.4574104738235474
107,1.4992627000808716
108,1.5155664205551147
109,1.4530882334709168
110,1.4603186917304993
111,1.419443929195404
112,1.4434763848781587
113,1.4651176595687867
114,1.5701248097419738
115,1.4574682474136353
116,1.4108671593666076
117,1.412028023004532
118,1.4675297915935517
119,1.5242078018188476
120,1.5057094240188598
121,1.4731562852859497
122,1.3812931895256042
123,1.423713139295578
124,1.4275778639316559
125,1.4382230353355407
