267,0,5.1210142269,speed_1015_0.jpg,10150
268,2,5.0951286128,speed_1015_2.jpg,10152
269,3,5.1939831234,speed_1015_3.jpg,10153
270,4,5.1273327626,speed_1015_4.jpg,10154
271,5,5.1829766418,speed_1015_5.jpg,10155
272,6,5.1077656842,speed_1015_6.jpg,10156
273,7,5.2869267458,speed_1015_7.jpg,10157
274,8,5.1980595981,speed_1015_8.jpg,10158
275,9,5.1450654274,speed_1015_9.jpg,10159
910,0,-0.418507195,speed_1016_0.jpg,10160
911,1,-0.3572581631,speed_1016_1.jpg,10161
912,2,-0.4294593236,speed_1016_2.jpg,10162
913,4,-0.2733846969,speed_1016_4.jpg,10164
914,5,-0.3514491867,speed_1016_5.jpg,10165
915,6,-0.3814112755,speed_1016_6.jpg,10166
916,7,-0.4688516571,speed_1016_7.jpg,10167
917,8,-0.3991439403,speed_1016_8.jpg,10168
918,9,-0.2282173576,speed_1016_9.jpg,10169
3150,0,-0.4075007134,speed_1017_0.jpg,10170
3151,1,-0.3323712853,speed_1017_1.jpg,10171
3152,2,-0.4015898251,speed_1017_2.jpg,10172
3153,3,-0.3852431617,speed_1017_3.jpg,10173
3154,4,-0.4260079084,speed_1017_4.jpg,10174
3155,5,-0.4348946231,speed_1017_5.jpg,10175
3156,6,-0.3524683054,speed_1017_6.jpg,10176
3157,7,-0.4304512657,speed_1017_7.jpg,10177
3158,8,-0.3043659044,speed_1017_8.jpg,10178
3159,9,-0.4073376544,speed_1017_9.jpg,10179
3832,0,-0.2819336466,speed_1020_0.jpg,10200
3833,1,-0.2778105837,speed_1020_1.jpg,10201
3834,2,-0.3772532714,speed_1020_2.jpg,10202
3835,3,-0.3897680486,speed_1020_3.jpg,10203
3836,4,-0.3594507242,speed_1020_4.jpg,10204
3837,5,-0.3618441971,speed_1020_5.jpg,10205
3838,6,-0.1600587012,speed_1020_6.jpg,10206
3839,7,-0.2856141209,speed_1020_7.jpg,10207
3840,8,-0.4015898251,speed_1020_8.jpg,10208
3841,9,-0.4113733643,speed_1020_9.jpg,10209
3960,0,-0.4995475113,speed_1021_0.jpg,10210
3961,1,-0.4802657861,speed_1021_1.jpg,10211
3962,2,-0.5070249306,speed_1021_2.jpg,10212
3963,3,-0.4596795891,speed_1021_3.jpg,10213
3964,4,-0.4882149117,speed_1021_4.jpg,10214
3965,5,-0.5090049325,speed_1021_5.jpg,10215
3966,7,-0.5022379846,speed_1021_7.jpg,10217
3967,9,-0.3826342179,speed_1021_9.jpg,10219
532,0,-0.2505564388,speed_1022_0.jpg,10220
533,2,-0.406603889,speed_1022_2.jpg,10222
534,3,-0.3981248217,speed_1022_3.jpg,10223
535,4,-0.4319595614,speed_1022_4.jpg,10224
536,5,-0.3198565081,speed_1022_5.jpg,10225
537,7,-0.3933553463,speed_1022_7.jpg,10227
538,8,-0.3948636419,speed_1022_8.jpg,10228
539,9,-0.1749087161,speed_1022_9.jpg,10229
2371,0,-0.4119071884,speed_1023_0.jpg,10230
2372,1,-0.3943395238,speed_1023_1.jpg,10231
2373,2,-0.2782182312,speed_1023_2.jpg,10232
2374,3,-0.3055888468,speed_1023_3.jpg,10233
2375,5,-0.4046471811,speed_1023_5.jpg,10235
2376,6,-0.436036036,speed_1023_6.jpg,10236
2377,7,-0.4272716155,speed_1023_7.jpg,10237
2378,8,-0.3820227467,speed_1023_8.jpg,10238
2379,9,-0.2768089356,speed_1023_9.jpg,10239
1175,0,-0.5083526966,speed_1026_0.jpg,10260
1176,1,-0.4335086217,speed_1026_1.jpg,10261
1177,2,-0.4364436835,speed_1026_2.jpg,10262
1178,4,-0.3205902735,speed_1026_4.jpg,10264
1179,5,-0.4111113052,speed_1026_5.jpg,10265
1180,6,-0.3269903388,speed_1026_6.jpg,10266
1181,7,-0.3301059301,speed_1026_7.jpg,10267
1182,8,-0.3047735518,speed_1026_8.jpg,10268
1183,9,-0.4111695406,speed_1026_9.jpg,10269
0,0,-0.5171578819,speed_1027_0.jpg,10270
1,2,-0.552487329,speed_1027_2.jpg,10272
2,3,-0.4615140027,speed_1027_3.jpg,10273
3,4,-0.4420692185,speed_1027_4.jpg,10274
4,5,-0.4411316294,speed_1027_5.jpg,10275
5,6,-0.4331009743,speed_1027_6.jpg,10276
6,7,-0.4097835392,speed_1027_7.jpg,10277
