3049,0,5.1210142269,flow_1015_0.jpg,10150
3050,2,5.0951286128,flow_1015_2.jpg,10152
3051,3,5.1939831234,flow_1015_3.jpg,10153
3052,4,5.1273327626,flow_1015_4.jpg,10154
3053,5,5.1829766418,flow_1015_5.jpg,10155
3054,6,5.1077656842,flow_1015_6.jpg,10156
3055,7,5.2869267458,flow_1015_7.jpg,10157
3056,8,5.1980595981,flow_1015_8.jpg,10158
3057,9,5.1450654274,flow_1015_9.jpg,10159
962,0,-0.418507195,flow_1016_0.jpg,10160
963,1,-0.3572581631,flow_1016_1.jpg,10161
964,2,-0.4294593236,flow_1016_2.jpg,10162
965,4,-0.2733846969,flow_1016_4.jpg,10164
966,5,-0.3514491867,flow_1016_5.jpg,10165
967,6,-0.3814112755,flow_1016_6.jpg,10166
968,7,-0.4688516571,flow_1016_7.jpg,10167
969,8,-0.3991439403,flow_1016_8.jpg,10168
970,9,-0.2282173576,flow_1016_9.jpg,10169
564,0,-0.4075007134,flow_1017_0.jpg,10170
565,1,-0.3323712853,flow_1017_1.jpg,10171
566,2,-0.4015898251,flow_1017_2.jpg,10172
567,3,-0.3852431617,flow_1017_3.jpg,10173
568,4,-0.4260079084,flow_1017_4.jpg,10174
569,5,-0.4348946231,flow_1017_5.jpg,10175
570,6,-0.3524683054,flow_1017_6.jpg,10176
571,7,-0.4304512657,flow_1017_7.jpg,10177
572,8,-0.3043659044,flow_1017_8.jpg,10178
573,9,-0.4073376544,flow_1017_9.jpg,10179
4375,0,-0.2819336466,flow_1020_0.jpg,10200
4376,1,-0.2778105837,flow_1020_1.jpg,10201
4377,2,-0.3772532714,flow_1020_2.jpg,10202
4378,3,-0.3897680486,flow_1020_3.jpg,10203
4379,4,-0.3594507242,flow_1020_4.jpg,10204
4380,5,-0.3618441971,flow_1020_5.jpg,10205
4381,6,-0.1600587012,flow_1020_6.jpg,10206
4382,7,-0.2856141209,flow_1020_7.jpg,10207
4383,8,-0.4015898251,flow_1020_8.jpg,10208
