2493,0,5.1210142269,observation_1015_0.jpg,10150
2494,2,5.0951286128,observation_1015_2.jpg,10152
2495,3,5.1939831234,observation_1015_3.jpg,10153
2496,4,5.1273327626,observation_1015_4.jpg,10154
2497,5,5.1829766418,observation_1015_5.jpg,10155
2498,6,5.1077656842,observation_1015_6.jpg,10156
2499,7,5.2869267458,observation_1015_7.jpg,10157
2500,8,5.1980595981,observation_1015_8.jpg,10158
2501,9,5.1450654274,observation_1015_9.jpg,10159
4220,0,-0.418507195,observation_1016_0.jpg,10160
4221,1,-0.3572581631,observation_1016_1.jpg,10161
4222,2,-0.4294593236,observation_1016_2.jpg,10162
4223,4,-0.2733846969,observation_1016_4.jpg,10164
4224,5,-0.3514491867,observation_1016_5.jpg,10165
4225,6,-0.3814112755,observation_1016_6.jpg,10166
4226,7,-0.4688516571,observation_1016_7.jpg,10167
4227,8,-0.3991439403,observation_1016_8.jpg,10168
4228,9,-0.2282173576,observation_1016_9.jpg,10169
4747,0,-0.4075007134,observation_1017_0.jpg,10170
4748,1,-0.3323712853,observation_1017_1.jpg,10171
4749,2,-0.4015898251,observation_1017_2.jpg,10172
4750,3,-0.3852431617,observation_1017_3.jpg,10173
4751,4,-0.4260079084,observation_1017_4.jpg,10174
4752,5,-0.4348946231,observation_1017_5.jpg,10175
4753,6,-0.3524683054,observation_1017_6.jpg,10176
4754,7,-0.4304512657,observation_1017_7.jpg,10177
4755,8,-0.3043659044,observation_1017_8.jpg,10178
4756,9,-0.4073376544,observation_1017_9.jpg,10179
241,0,-0.2819336466,observation_1020_0.jpg,10200
242,1,-0.2778105837,observation_1020_1.jpg,10201
243,2,-0.3772532714,observation_1020_2.jpg,10202
244,3,-0.3897680486,observation_1020_3.jpg,10203
245,4,-0.3594507242,observation_1020_4.jpg,10204
246,5,-0.3618441971,observation_1020_5.jpg,10205
247,6,-0.1600587012,observation_1020_6.jpg,10206
248,7,-0.2856141209,observation_1020_7.jpg,10207
249,8,-0.4015898251,observation_1020_8.jpg,10208
250,9,-0.4113733643,observation_1020_9.jpg,10209
0,0,-0.4995475113,observation_1021_0.jpg,10210
1,1,-0.4802657861,observation_1021_1.jpg,10211
2,2,-0.5070249306,observation_1021_2.jpg,10212
3,3,-0.4596795891,observation_1021_3.jpg,10213
4,4,-0.4882149117,observation_1021_4.jpg,10214
5,5,-0.5090049325,observation_1021_5.jpg,10215
6,7,-0.5022379846,observation_1021_7.jpg,10217
7,9,-0.3826342179,observation_1021_9.jpg,10219
5429,0,-0.2505564388,observation_1022_0.jpg,10220
5430,2,-0.406603889,observation_1022_2.jpg,10222
5431,3,-0.3981248217,observation_1022_3.jpg,10223
5432,4,-0.4319595614,observation_1022_4.jpg,10224
5433,5,-0.3198565081,observation_1022_5.jpg,10225
5434,7,-0.3933553463,observation_1022_7.jpg,10227
5435,8,-0.3948636419,observation_1022_8.jpg,10228
5436,9,-0.1749087161,observation_1022_9.jpg,10229
3696,0,-0.4119071884,observation_1023_0.jpg,10230
3697,1,-0.3943395238,observation_1023_1.jpg,10231
3698,2,-0.2782182312,observation_1023_2.jpg,10232
3699,3,-0.3055888468,observation_1023_3.jpg,10233
3700,5,-0.4046471811,observation_1023_5.jpg,10235
3701,6,-0.436036036,observation_1023_6.jpg,10236
3702,7,-0.4272716155,observation_1023_7.jpg,10237
3703,8,-0.3820227467,observation_1023_8.jpg,10238
3704,9,-0.2768089356,observation_1023_9.jpg,10239
3025,0,-0.5083526966,observation_1026_0.jpg,10260
3026,1,-0.4335086217,observation_1026_1.jpg,10261
3027,2,-0.4364436835,observation_1026_2.jpg,10262
3028,4,-0.3205902735,observation_1026_4.jpg,10264
3029,5,-0.4111113052,observation_1026_5.jpg,10265
3030,6,-0.3269903388,observation_1026_6.jpg,10266
3031,7,-0.3301059301,observation_1026_7.jpg,10267
3032,8,-0.3047735518,observation_1026_8.jpg,10268
3033,9,-0.4111695406,observation_1026_9.jpg,10269
2758,0,-0.5171578819,observation_1027_0.jpg,10270
2759,2,-0.552487329,observation_1027_2.jpg,10272
2760,3,-0.4615140027,observation_1027_3.jpg,10273
2761,4,-0.4420692185,observation_1027_4.jpg,10274
2762,5,-0.4411316294,observation_1027_5.jpg,10275
2763,6,-0.4331009743,observation_1027_6.jpg,10276
2764,7,-0.4097835392,observation_1027_7.jpg,10277
2765,8,-0.3496147731,observation_1027_8.jpg,10278
2766,9,-0.4765969589,observation_1027_9.jpg,10279
369,0,-0.6333374098,observation_1028_0.jpg,10280
370,1,-0.618662101,observation_1028_1.jpg,10281
371,2,-0.5561697444,observation_1028_2.jpg,10282
372,3,-0.4725204843,observation_1028_3.jpg,10283
373,4,-0.5293873059,observation_1028_4.jpg,10284
374,6,-0.5412090824,observation_1028_6.jpg,10286
375,7,-0.4560107619,observation_1028_7.jpg,10287
376,8,-0.5831967714,observation_1028_8.jpg,10288
377,9,-0.5114508173,observation_1028_9.jpg,10289
5011,0,2.3060046472,observation_1031_0.jpg,10310
5012,1,2.3278429043,observation_1031_1.jpg,10311
5013,2,2.2821572704,observation_1031_2.jpg,10312
5014,3,2.339024092,observation_1031_3.jpg,10313
5015,4,2.3090620032,observation_1031_4.jpg,10314
5016,5,2.3590395826,observation_1031_5.jpg,10315
5017,6,4.4138681668,observation_1031_6.jpg,10316
5018,7,3.0701398231,observation_1031_7.jpg,10317
5019,8,3.0685092332,observation_1031_8.jpg,10318
5020,9,3.0795157148,observation_1031_9.jpg,10319
1424,0,1.6437813379,observation_1101_0.jpg,11010
1425,1,1.7860270096,observation_1101_1.jpg,11011
1426,2,1.7379479027,observation_1101_2.jpg,11012
1427,3,1.8293016999,observation_1101_3.jpg,11013
1428,4,1.8439362439,observation_1101_4.jpg,11014
1429,5,1.8681912682,observation_1101_5.jpg,11015
1430,6,1.8447515389,observation_1101_6.jpg,11016
1431,8,1.8463821287,observation_1101_8.jpg,11018
1432,9,1.8810321634,observation_1101_9.jpg,11019
2224,0,-0.2933594228,observation_1102_0.jpg,11020
2225,1,-0.3709143533,observation_1102_1.jpg,11021
2226,2,-0.3147423853,observation_1102_2.jpg,11022
2227,3,-0.3563001916,observation_1102_3.jpg,11023
2228,4,-0.354302719,observation_1102_4.jpg,11024
2229,5,-0.3860584566,observation_1102_5.jpg,11025
2230,6,-0.4091313032,observation_1102_6.jpg,11026
2231,7,-0.5489543842,observation_1102_7.jpg,11027
2232,8,-0.4308181485,observation_1102_8.jpg,11028
2233,9,-0.3508377155,observation_1102_9.jpg,11029
1036,0,-0.4351916234,observation_1104_0.jpg,11040
1037,1,-0.5174490586,observation_1104_1.jpg,11041
1038,2,-0.5367249603,observation_1104_2.jpg,11042
1039,3,-0.5394154335,observation_1104_3.jpg,11043
1040,4,-0.5257184787,observation_1104_4.jpg,11044
1041,5,-0.5560008619,observation_1104_5.jpg,11045
1042,6,-0.4498960499,observation_1104_6.jpg,11046
1043,7,-0.4918837389,observation_1104_7.jpg,11047
1044,8,-0.4547878195,observation_1104_8.jpg,11048
1959,0,0.2440014675,observation_1105_0.jpg,11050
1960,1,0.246715235,observation_1105_1.jpg,11051
1961,2,0.2710284946,observation_1105_2.jpg,11052
1962,3,0.1554604378,observation_1105_3.jpg,11053
1963,4,0.140785129,observation_1105_4.jpg,11054
1964,5,0.1279442338,observation_1105_5.jpg,11055
1965,6,0.1611675023,observation_1105_6.jpg,11056
1966,7,0.3211691329,observation_1105_7.jpg,11057
1967,8,0.5496555379,observation_1105_8.jpg,11058
1968,9,0.1709510415,observation_1105_9.jpg,11059
3159,0,1.6376666259,observation_1107_0.jpg,11070
3160,1,1.7220496515,observation_1107_1.jpg,11071
3161,2,1.6808772573,observation_1107_2.jpg,11072
3162,3,1.6709306592,observation_1107_3.jpg,11073
3163,4,1.7428396723,observation_1107_4.jpg,11074
3164,5,1.6804346687,observation_1107_5.jpg,11075
3165,6,1.6983245689,observation_1107_6.jpg,11076
3166,7,1.6890302067,observation_1107_7.jpg,11077
3167,8,1.8327259386,observation_1107_8.jpg,11078
3168,9,1.769744405,observation_1107_9.jpg,11079
5688,0,-0.3861865744,observation_1109_0.jpg,11090
5689,1,-0.3834495129,observation_1109_1.jpg,11091
5690,2,-0.475455546,observation_1109_2.jpg,11092
5691,3,-0.3428187075,observation_1109_3.jpg,11093
5692,4,-0.4570298806,observation_1109_4.jpg,11094
5693,5,-0.3543172778,observation_1109_5.jpg,11095
5694,6,-0.2924858925,observation_1109_6.jpg,11096
5695,7,-0.3435000611,observation_1109_7.jpg,11097
5696,8,-0.4269047328,observation_1109_8.jpg,11098
5697,9,-0.46643489,observation_1109_9.jpg,11099
3965,0,-0.5745488216,observation_1111_0.jpg,11110
3966,3,-0.4975908035,observation_1111_3.jpg,11113
3967,4,-0.551400269,observation_1111_4.jpg,11114
