,Unnamed: 0,TravelTime,Img_name,seq
0,0,-0.4178957237780769,occupancy_1029_0.jpg,10290
1,1,-0.4633484162895929,occupancy_1029_1.jpg,10291
2,2,-0.4101504219151279,occupancy_1029_2.jpg,10292
3,3,-0.4209530797766092,occupancy_1029_3.jpg,10293
4,4,-0.44378133789898505,occupancy_1029_4.jpg,10294
5,6,-0.2187599364069953,occupancy_1029_6.jpg,10296
6,7,-0.3117035587623824,occupancy_1029_7.jpg,10297
7,8,-0.3918062859239331,occupancy_1029_8.jpg,10298
8,12,-0.5008519832049246,occupancy_1029_12.jpg,102912
9,13,-0.3869145163262812,occupancy_1029_13.jpg,102913
10,14,-0.2419958419958421,occupancy_1029_14.jpg,102914
11,17,-0.1963393257510904,occupancy_1029_17.jpg,102917
12,18,-0.4246219069748482,occupancy_1029_18.jpg,102918
13,19,-0.3948636419224656,occupancy_1029_19.jpg,102919
14,20,-0.4331825037707391,occupancy_1029_20.jpg,102920
15,21,-0.3899718723248136,occupancy_1029_21.jpg,102921
16,22,-0.25422526598997197,occupancy_1029_22.jpg,102922
17,23,-0.3875259875259877,occupancy_1029_23.jpg,102923
18,24,-0.4910684440096205,occupancy_1029_24.jpg,102924
19,25,-0.3094411153234685,occupancy_1029_25.jpg,102925
20,26,-0.4236027883086708,occupancy_1029_26.jpg,102926
21,28,-0.24933349639232005,occupancy_1029_28.jpg,102928
22,29,-0.35162389280036344,occupancy_1029_29.jpg,102929
23,30,-0.4467163996575762,occupancy_1029_30.jpg,102930
24,31,-0.5656679303738129,occupancy_1029_31.jpg,102931
25,32,-0.4047636518224754,occupancy_1029_32.jpg,102932
26,33,-0.4381558028616853,occupancy_1029_33.jpg,102933
27,34,-0.5094125800008155,occupancy_1029_34.jpg,102934
28,35,-0.4602037072625309,occupancy_1029_35.jpg,102935
29,36,-0.4450042802983981,occupancy_1029_36.jpg,102936
30,37,-0.44329216093921975,occupancy_1029_37.jpg,102937
31,38,-0.3894826953650483,occupancy_1029_38.jpg,102938
32,39,-0.3976201152671741,occupancy_1029_39.jpg,102939
33,40,-0.4434144551791612,occupancy_1029_40.jpg,102940
34,41,-0.35654478007419205,occupancy_1029_41.jpg,102941
35,43,-0.4325302678243855,occupancy_1029_43.jpg,102943
36,44,-0.44412783824548535,occupancy_1029_44.jpg,102944
37,45,-0.35491419020830817,occupancy_1029_45.jpg,102945
38,46,-0.4332640332640333,occupancy_1029_46.jpg,102946
39,47,-0.35374948316124816,occupancy_1029_47.jpg,102947
40,48,-0.3777424483306837,occupancy_1029_48.jpg,102948
