,Unnamed: 0,TravelTime,Img_name,seq
0,0,-0.4178957237780769,observation_1029_0.jpg,10290
1,1,-0.4633484162895929,observation_1029_1.jpg,10291
2,2,-0.4101504219151279,observation_1029_2.jpg,10292
3,3,-0.4209530797766092,observation_1029_3.jpg,10293
4,4,-0.44378133789898505,observation_1029_4.jpg,10294
5,6,-0.2187599364069953,observation_1029_6.jpg,10296
6,7,-0.3117035587623824,observation_1029_7.jpg,10297
7,8,-0.3918062859239331,observation_1029_8.jpg,10298
8,12,-0.5008519832049246,observation_1029_12.jpg,102912
9,13,-0.3869145163262812,observation_1029_13.jpg,102913
10,14,-0.2419958419958421,observation_1029_14.jpg,102914
11,17,-0.1963393257510904,observation_1029_17.jpg,102917
12,18,-0.4246219069748482,observation_1029_18.jpg,102918
13,19,-0.3948636419224656,observation_1029_19.jpg,102919
14,20,-0.4331825037707391,observation_1029_20.jpg,102920
15,21,-0.3899718723248136,observation_1029_21.jpg,102921
16,22,-0.25422526598997197,observation_1029_22.jpg,102922
17,23,-0.3875259875259877,observation_1029_23.jpg,102923
18,24,-0.4910684440096205,observation_1029_24.jpg,102924
19,25,-0.3094411153234685,observation_1029_25.jpg,102925
20,26,-0.4236027883086708,observation_1029_26.jpg,102926
21,28,-0.24933349639232005,observation_1029_28.jpg,102928
22,29,-0.35162389280036344,observation_1029_29.jpg,102929
23,30,-0.4467163996575762,observation_1029_30.jpg,102930
24,31,-0.5656679303738129,observation_1029_31.jpg,102931
25,32,-0.4047636518224754,observation_1029_32.jpg,102932
26,33,-0.4381558028616853,observation_1029_33.jpg,102933
27,34,-0.5094125800008155,observation_1029_34.jpg,102934
28,35,-0.4602037072625309,observation_1029_35.jpg,102935
29,36,-0.4450042802983981,observation_1029_36.jpg,102936
30,37,-0.44329216093921975,observation_1029_37.jpg,102937
31,38,-0.3894826953650483,observation_1029_38.jpg,102938
32,39,-0.3976201152671741,observation_1029_39.jpg,102939
33,40,-0.4434144551791612,observation_1029_40.jpg,102940
34,41,-0.35654478007419205,observation_1029_41.jpg,102941
35,43,-0.4325302678243855,observation_1029_43.jpg,102943
36,44,-0.44412783824548535,observation_1029_44.jpg,102944
37,45,-0.35491419020830817,observation_1029_45.jpg,102945
38,46,-0.4332640332640333,observation_1029_46.jpg,102946
39,47,-0.35374948316124816,observation_1029_47.jpg,102947
40,48,-0.3777424483306837,observation_1029_48.jpg,102948
41,49,-0.4841384370796137,observation_1029_49.jpg,102949
42,50,-0.5021156903509846,observation_1029_50.jpg,102950
43,51,-0.4417285417285418,observation_1029_51.jpg,102951
44,52,-0.4882964412376178,observation_1029_52.jpg,102952
45,53,-0.4297175003057357,observation_1029_53.jpg,102953
46,54,-0.463022298316416,observation_1029_54.jpg,102954
47,55,-0.4184013125189596,observation_1029_55.jpg,102955
48,56,-0.51095178515993,observation_1029_56.jpg,102956
49,57,-0.5065182829888712,observation_1029_57.jpg,102957
50,58,-0.4187983717395484,observation_1029_58.jpg,102958
51,59,-0.4350780644898293,observation_1029_59.jpg,102959
52,60,-0.3521266580090109,observation_1029_60.jpg,102960
53,61,-0.33923961571020395,observation_1029_61.jpg,102961
54,62,-0.4842913048795403,observation_1029_62.jpg,102962
55,63,-0.4634524661673983,observation_1029_63.jpg,102963
56,64,-0.456036508048892,observation_1029_64.jpg,102964
57,65,-0.4767440405449456,observation_1029_65.jpg,102965
58,66,-0.4726929505210049,observation_1029_66.jpg,102966
59,67,-0.4624527096936496,observation_1029_67.jpg,102967
60,68,-0.428729739136979,observation_1029_68.jpg,102968
61,69,-0.4619624149035914,observation_1029_69.jpg,102969
62,70,-0.4772547537253422,observation_1029_70.jpg,102970
63,71,-0.4358022801461717,observation_1029_71.jpg,102971
64,72,-0.3715306774130305,observation_1029_72.jpg,102972
65,73,-0.3668236623253925,observation_1029_73.jpg,102973
66,74,-0.3073359073359076,observation_1029_74.jpg,102974
67,75,-0.25886104438140645,observation_1029_75.jpg,102975
68,76,-0.2083452377752142,observation_1029_76.jpg,102976
69,77,-0.15453547771886894,observation_1029_77.jpg,102977
70,78,-0.17643254113842366,observation_1029_78.jpg,102978
71,79,-0.15244528531725773,observation_1029_79.jpg,102979
72,80,-0.2570278423219599,observation_1029_80.jpg,102980
73,81,-0.3982250985711194,observation_1029_81.jpg,102981
74,82,-0.3865204571086927,observation_1029_82.jpg,102982
75,83,-0.3899922546981371,observation_1029_83.jpg,102983
76,84,-0.43657780128368384,observation_1029_84.jpg,102984
77,85,-0.4364980364980367,observation_1029_85.jpg,102985
78,86,-0.3963151139621728,observation_1029_86.jpg,102986
79,87,-0.42103194863375865,observation_1029_87.jpg,102987
80,88,-0.4301826365174782,observation_1029_88.jpg,102988
81,89,-0.4684148919443038,observation_1029_89.jpg,102989
82,90,-0.4522984671591484,observation_1029_90.jpg,102990
83,91,-0.4817799053093171,observation_1029_91.jpg,102991
84,92,-0.43701858345821215,observation_1029_92.jpg,102992
85,93,-0.4229834777346092,observation_1029_93.jpg,102993
86,94,-0.4224373346545293,observation_1029_94.jpg,102994
87,95,-0.3802846861670392,observation_1029_95.jpg,102995
88,96,-0.43780250839074375,observation_1029_96.jpg,102996
89,97,-0.5002851591086886,observation_1029_97.jpg,102997
90,98,-0.4325710325710328,observation_1029_98.jpg,102998
91,99,-0.4065989477754184,observation_1029_99.jpg,102999
92,100,-0.3740038919605486,observation_1029_100.jpg,1029100
93,101,-0.4378547708864453,observation_1029_101.jpg,1029101
94,102,-0.4279882265509097,observation_1029_102.jpg,1029102
95,103,-0.4004133688344215,observation_1029_103.jpg,1029103
96,104,-0.4311585198463028,observation_1029_104.jpg,1029104
97,105,-0.3590936966502578,observation_1029_105.jpg,1029105
98,106,-0.4252324558952188,observation_1029_106.jpg,1029106
99,107,-0.4323071816284487,observation_1029_107.jpg,1029107
100,108,-0.2904884199001848,observation_1029_108.jpg,1029108
101,109,-0.4263340263340265,observation_1029_109.jpg,1029109
102,110,-0.3901500039908347,observation_1029_110.jpg,1029110
103,111,-0.3947011530721937,observation_1029_111.jpg,1029111
104,112,-0.4083690043204215,observation_1029_112.jpg,1029112
105,113,-0.4243380096321274,observation_1029_113.jpg,1029113
106,114,-0.4329786800375036,observation_1029_114.jpg,1029114
107,115,-0.3891025773378716,observation_1029_115.jpg,1029115
108,116,-0.380738984199192,observation_1029_116.jpg,1029116
109,117,-0.4370351719832691,observation_1029_117.jpg,1029117
110,118,-0.38962490365205305,observation_1029_118.jpg,1029118
