,Unnamed: 0,TravelTime,Img_name,seq
0,1,-0.4660738307797133,flow_1014_1.jpg,10141
1,2,-0.5020749256043374,flow_1014_2.jpg,10142
2,3,-0.4792466674819617,flow_1014_3.jpg,10143
3,4,-0.5463454404630878,flow_1014_4.jpg,10144
4,5,-0.5310761310761314,flow_1014_5.jpg,10145
5,6,-0.5098202274672864,flow_1014_6.jpg,10146
6,7,-0.5560882149117443,flow_1014_7.jpg,10147
7,8,-0.4313480901716197,flow_1014_8.jpg,10148
8,9,-0.4621254738901799,flow_1014_9.jpg,10149
9,10,-0.6052097346214994,flow_1014_10.jpg,101410
10,12,-0.6011332599567896,flow_1014_12.jpg,101412
11,13,-0.6741021564550977,flow_1014_13.jpg,101413
12,14,-0.5473237943826181,flow_1014_14.jpg,101414
13,17,-0.4957272721978604,flow_1014_17.jpg,101417
14,18,-0.3830418653948066,flow_1014_18.jpg,101418
15,22,-0.6467897762015411,flow_1014_22.jpg,101422
16,23,-0.5807508866332397,flow_1014_23.jpg,101423
17,24,-0.5073743426684604,flow_1014_24.jpg,101424
18,25,-0.5897191308956017,flow_1014_25.jpg,101425
19,26,-0.5638335167746933,flow_1014_26.jpg,101426
20,27,-0.4694631282866578,flow_1014_27.jpg,101427
21,28,-0.3801883331295097,flow_1014_28.jpg,101428
22,29,-0.4914760914760916,flow_1014_29.jpg,101429
23,30,-0.6345603522074111,flow_1014_30.jpg,101430
24,32,-0.4841384370796137,flow_1014_32.jpg,101432
25,34,-0.5424320247849661,flow_1014_34.jpg,101434
26,39,-0.4135746606334842,flow_1014_39.jpg,101439
27,41,-0.5660755778402838,flow_1014_41.jpg,101441
28,42,-0.453564877094289,flow_1014_42.jpg,101442
29,43,-0.4657943010884189,flow_1014_43.jpg,101443
30,46,-0.5599608658432189,flow_1014_46.jpg,101446
31,47,-0.5228649463943583,flow_1014_47.jpg,101447
32,48,-0.4572337042925279,flow_1014_48.jpg,101448
33,49,-0.5752476458358813,flow_1014_49.jpg,101449
34,50,-0.465226506402977,flow_1014_50.jpg,101450
35,51,-0.4698707757531287,flow_1014_51.jpg,101451
36,52,-0.4364436835025071,flow_1014_52.jpg,101452
37,56,-0.12581631405160829,flow_1014_56.jpg,101456
38,58,-0.5725979373038197,flow_1014_58.jpg,101458
39,60,-0.5115323468264645,flow_1014_60.jpg,101460
40,61,-0.542024377318495,flow_1014_61.jpg,101461
41,62,-0.5916758387346625,flow_1014_62.jpg,101462
42,63,-0.4933105050752111,flow_1014_63.jpg,101463
43,64,-0.4849537320125558,flow_1014_64.jpg,101464
44,65,-0.5279197749785985,flow_1014_65.jpg,101465
45,66,-0.5976682564917859,flow_1014_66.jpg,101466
46,67,-0.4386857445680977,flow_1014_67.jpg,101467
47,68,-0.3982878806408219,flow_1014_68.jpg,101468
48,69,-0.5467530879295587,flow_1014_69.jpg,101469
49,70,-0.5253108311931842,flow_1014_70.jpg,101470
50,71,-0.4998736292853941,flow_1014_71.jpg,101471
51,72,-0.560776160776161,flow_1014_72.jpg,101472
52,73,-0.599706493824141,flow_1014_73.jpg,101473
53,74,-0.4923932982756513,flow_1014_74.jpg,101474
54,75,-0.4601687660511191,flow_1014_75.jpg,101475
55,76,-0.5061514002690475,flow_1014_76.jpg,101476
56,77,-0.5236220059749471,flow_1014_77.jpg,101477
57,78,-0.4956205073852134,flow_1014_78.jpg,101478
58,79,-0.5096164037340508,flow_1014_79.jpg,101479
59,80,-0.5747177041294689,flow_1014_80.jpg,101480
60,81,-0.4810810810810812,flow_1014_81.jpg,101481
61,82,-0.4985516867869809,flow_1014_82.jpg,101482
62,83,-0.4914760914760916,flow_1014_83.jpg,101483
63,84,-0.4132077779136604,flow_1014_84.jpg,101484
64,85,-0.5517399752693872,flow_1014_85.jpg,101485
65,86,-0.5390689331865803,flow_1014_86.jpg,101486
66,87,-0.5402307284660227,flow_1014_87.jpg,101487
67,88,-0.597260609025315,flow_1014_88.jpg,101488
68,89,-0.5606798077386312,flow_1014_89.jpg,101489
69,90,-0.5160514101690573,flow_1014_90.jpg,101490
70,91,-0.5664832253067549,flow_1014_91.jpg,101491
71,92,-0.5013411601646897,flow_1014_92.jpg,101492
72,93,-0.4647810059574767,flow_1014_93.jpg,101493
73,94,-0.4933105050752111,flow_1014_94.jpg,101494
74,96,-0.5211237093590035,flow_1014_96.jpg,101496
75,97,-0.4624272388978273,flow_1014_97.jpg,101497
76,98,-0.4848796142913791,flow_1014_98.jpg,101498
77,99,-0.41259630671395386,flow_1014_99.jpg,101499
78,100,-0.5233948881007706,flow_1014_100.jpg,1014100
79,101,-0.542839672251437,flow_1014_101.jpg,1014101
