,TravelTime,Img_name
51,0.017890946502057588,flow_1022_51.jpg
52,0.04300925925925925,flow_1022_52.jpg
53,0.038040123456790156,flow_1022_53.jpg
54,0.05213844797178135,flow_1022_54.jpg
55,0.06449915824915822,flow_1022_55.jpg
56,0.08420781893004116,flow_1022_56.jpg
57,0.06271164021164019,flow_1022_57.jpg
58,0.0624485596707819,flow_1022_58.jpg
59,0.07337191358024692,flow_1022_59.jpg
60,0.08191564770512134,flow_1022_60.jpg
61,0.06115244708994712,flow_1022_61.jpg
62,0.05774971941638609,flow_1022_62.jpg
63,0.06129016302627411,flow_1022_63.jpg
64,0.05289609053497939,flow_1022_64.jpg
65,0.05386841168091171,flow_1022_65.jpg
66,0.06789094650205758,flow_1022_66.jpg
67,0.08761649230399224,flow_1022_67.jpg
68,0.07252645502645502,flow_1022_68.jpg
69,0.09439814814814819,flow_1022_69.jpg
70,0.06237566851601941,flow_1022_70.jpg
71,0.07119893790849671,flow_1022_71.jpg
72,0.07975068844951884,flow_1022_72.jpg
73,0.08279284068757757,flow_1022_73.jpg
74,0.08465167548500885,flow_1022_74.jpg
75,0.1816837804685027,flow_1022_75.jpg
76,0.20999024146695716,flow_1022_76.jpg
77,0.29741809116809115,flow_1022_77.jpg
78,0.2680392755392756,flow_1022_78.jpg
79,0.29301932367149763,flow_1022_79.jpg
80,0.2700019805902159,flow_1022_80.jpg
81,0.2409000259000259,flow_1022_81.jpg
82,0.22265995963912635,flow_1022_82.jpg
83,0.15577816881738454,flow_1022_83.jpg
84,0.1316075826465852,flow_1022_84.jpg
85,0.11521840428090431,flow_1022_85.jpg
86,0.09864375593542266,flow_1022_86.jpg
87,0.0979048656499637,flow_1022_87.jpg
88,0.11198853615520289,flow_1022_88.jpg
89,0.12704273504273503,flow_1022_89.jpg
90,0.1287781568117825,flow_1022_90.jpg
91,0.09524328249818446,flow_1022_91.jpg
92,0.07232323232323229,flow_1022_92.jpg
93,0.057125420875420815,flow_1022_93.jpg
94,0.07690806878306876,flow_1022_94.jpg
95,0.10668911335578005,flow_1022_95.jpg
96,0.07980718112297061,flow_1022_96.jpg
97,0.06123456790123456,flow_1022_97.jpg
98,0.08316417378917378,flow_1022_98.jpg
99,0.08069234006734005,flow_1022_99.jpg
100,0.07933614901451154,flow_1022_100.jpg
101,0.06443744164332404,flow_1022_101.jpg
102,0.0691126955832838,flow_1022_102.jpg
103,0.0552910052910053,flow_1022_103.jpg
104,0.052111879889657674,flow_1022_104.jpg
105,0.060917508417508384,flow_1022_105.jpg
106,0.09186824384192802,flow_1022_106.jpg
107,0.07430555555555556,flow_1022_107.jpg
108,0.09184670781893005,flow_1022_108.jpg
109,0.10113608674463936,flow_1022_109.jpg
110,0.09865079365079371,flow_1022_110.jpg
111,0.06828612926652143,flow_1022_111.jpg
112,0.07338772338772336,flow_1022_112.jpg
113,0.07046633468202096,flow_1022_113.jpg
114,0.07823102823102825,flow_1022_114.jpg
115,0.08281949531949533,flow_1022_115.jpg
116,0.08277483833039391,flow_1022_116.jpg
117,0.06908950617283952,flow_1022_117.jpg
118,0.07888888888888888,flow_1022_118.jpg
119,0.08503171211504547,flow_1022_119.jpg
120,0.09207818930041153,flow_1022_120.jpg
121,0.08419344589687733,flow_1022_121.jpg
122,0.07871320037986701,flow_1022_122.jpg
123,0.09232253086419756,flow_1022_123.jpg
124,0.09819414767331441,flow_1022_124.jpg
125,0.0923456790123457,flow_1022_125.jpg
126,0.10444252249807803,flow_1022_126.jpg
127,0.08756453423120084,flow_1022_127.jpg
128,0.06166666666666669,flow_1022_128.jpg
129,0.07923280423280422,flow_1022_129.jpg
130,0.07344576719576718,flow_1022_130.jpg
131,0.09494104146881918,flow_1022_131.jpg
132,0.09870697566776003,flow_1022_132.jpg
133,0.07271847010409102,flow_1022_133.jpg
134,0.09971509971509965,flow_1022_134.jpg
135,0.09253747795414469,flow_1022_135.jpg
136,0.09710905349794235,flow_1022_136.jpg
137,0.07444940476190477,flow_1022_137.jpg
138,0.08752314814814824,flow_1022_138.jpg
139,0.08272210118615343,flow_1022_139.jpg
140,0.08280423280423282,flow_1022_140.jpg
141,0.08580246913580254,flow_1022_141.jpg
142,0.06933491476512631,flow_1022_142.jpg
143,0.0682043343653251,flow_1022_143.jpg
144,0.07478667392883077,flow_1022_144.jpg
145,0.08457157554379775,flow_1022_145.jpg
146,0.09551215498488577,flow_1022_146.jpg
147,0.08809300108932466,flow_1022_147.jpg
148,0.08129264132553607,flow_1022_148.jpg
149,0.08402334943639289,flow_1022_149.jpg
150,0.09340613258185718,flow_1022_150.jpg
151,0.10046881303961912,flow_1022_151.jpg
152,0.09199271921494154,flow_1022_152.jpg
153,0.08326580339738238,flow_1022_153.jpg
154,0.0836981074481074,flow_1022_154.jpg
155,0.10043216099163685,flow_1022_155.jpg
156,0.10716230936819174,flow_1022_156.jpg
157,0.09995463898241673,flow_1022_157.jpg
158,0.08684278210959497,flow_1022_158.jpg
159,0.0889027215824601,flow_1022_159.jpg
160,0.08207809085002069,flow_1022_160.jpg
161,0.10322258533042848,flow_1022_161.jpg
162,0.11337940268700071,flow_1022_162.jpg
163,0.09065347589653146,flow_1022_163.jpg
164,0.11549419634945955,flow_1022_164.jpg
165,0.12972346866096868,flow_1022_165.jpg
166,0.15070556134423707,flow_1022_166.jpg
167,0.181664653784219,flow_1022_167.jpg
168,0.17587510064412237,flow_1022_168.jpg
169,0.15063479095341836,flow_1022_169.jpg
170,0.1777444458478941,flow_1022_170.jpg
171,0.18029820720383338,flow_1022_171.jpg
172,0.2323178405415248,flow_1022_172.jpg
173,0.2879956077872745,flow_1022_173.jpg
174,0.3229602072310406,flow_1022_174.jpg
175,0.4694136962777313,flow_1022_175.jpg
176,0.381156322177994,flow_1022_176.jpg
177,0.36065641534391535,flow_1022_177.jpg
178,0.36436741363211955,flow_1022_178.jpg
179,0.3716295777570287,flow_1022_179.jpg
180,0.37895576131687236,flow_1022_180.jpg
181,0.4275308641975309,flow_1022_181.jpg
182,0.4494431025228127,flow_1022_182.jpg
183,0.5174179662118259,flow_1022_183.jpg
184,0.46184676434676436,flow_1022_184.jpg
185,0.4844444444444445,flow_1022_185.jpg
186,0.49643427741466967,flow_1022_186.jpg
187,0.5421887860082304,flow_1022_187.jpg
188,0.5158024691358024,flow_1022_188.jpg
189,0.4817452300785634,flow_1022_189.jpg
190,0.43509609399315274,flow_1022_190.jpg
191,0.4309613289760348,flow_1022_191.jpg
192,0.46356610082304534,flow_1022_192.jpg
193,0.40144052706552713,flow_1022_193.jpg
194,0.3847124756335282,flow_1022_194.jpg
195,0.3338034979423869,flow_1022_195.jpg
196,0.33076014109347446,flow_1022_196.jpg
197,0.28235086875437754,flow_1022_197.jpg
198,0.2340795206971677,flow_1022_198.jpg
199,0.20980152401205032,flow_1022_199.jpg
200,0.17269453797231576,flow_1022_200.jpg
201,0.10558127572016465,flow_1022_201.jpg
202,0.08315696649029981,flow_1022_202.jpg
203,0.10621773288439958,flow_1022_203.jpg
204,0.10482122815456149,flow_1022_204.jpg
205,0.12927248677248682,flow_1022_205.jpg
206,0.12309941520467833,flow_1022_206.jpg
207,0.1112676366843034,flow_1022_207.jpg
208,0.1081803587995538,flow_1022_208.jpg
209,0.0892322530864197,flow_1022_209.jpg
210,0.10294834307992207,flow_1022_210.jpg
211,0.10189763939763936,flow_1022_211.jpg
212,0.09431510875955319,flow_1022_212.jpg
213,0.07064814814814811,flow_1022_213.jpg
214,0.061677689594356225,flow_1022_214.jpg
215,0.06505401234567901,flow_1022_215.jpg
216,0.07964065255731928,flow_1022_216.jpg
217,0.09735690235690234,flow_1022_217.jpg
218,0.058769841269841284,flow_1022_218.jpg
219,0.04981066001899337,flow_1022_219.jpg
220,0.05731387953610176,flow_1022_220.jpg
221,0.07021497021497017,flow_1022_221.jpg
222,0.06540282634032632,flow_1022_222.jpg
223,0.0646373456790124,flow_1022_223.jpg
224,0.04660493827160492,flow_1022_224.jpg
225,0.05498106060606066,flow_1022_225.jpg
226,0.05703941120607786,flow_1022_226.jpg
227,0.03435699588477366,flow_1022_227.jpg
228,0.07185185185185188,flow_1022_228.jpg
229,0.0675243172465395,flow_1022_229.jpg
230,0.05168834509112283,flow_1022_230.jpg
231,0.0653009259259259,flow_1022_231.jpg
232,0.04380511463844801,flow_1022_232.jpg
233,0.059031986531986526,flow_1022_233.jpg
234,0.06519786155202822,flow_1022_234.jpg
235,0.04029431216931214,flow_1022_235.jpg
236,0.07355158730158733,flow_1022_236.jpg
237,0.0421064814814815,flow_1022_237.jpg
238,0.0605820105820106,flow_1022_238.jpg
239,0.08819444444444445,flow_1022_239.jpg
240,0.06134479717813048,flow_1022_240.jpg
241,0.08496656378600825,flow_1022_241.jpg
242,0.08015432098765432,flow_1022_242.jpg
243,0.06385214579659025,flow_1022_243.jpg
244,0.06692520442520439,flow_1022_244.jpg
245,0.07686838624338627,flow_1022_245.jpg
246,0.07680555555555554,flow_1022_246.jpg
247,0.06736111111111111,flow_1022_247.jpg
248,0.06018518518518518,flow_1022_248.jpg
249,0.012345679012345661,flow_1022_249.jpg
250,0.030658436213991745,flow_1022_250.jpg
251,0.07682098765432097,flow_1022_251.jpg
252,0.08288690476190479,flow_1022_252.jpg
253,0.05870370370370368,flow_1022_253.jpg
254,0.050026455026455065,flow_1022_254.jpg
255,0.05594135802469132,flow_1022_255.jpg
256,0.04953703703703704,flow_1022_256.jpg
257,0.06361111111111116,flow_1022_257.jpg
258,0.04503968253968251,flow_1022_258.jpg
259,0.0713734567901235,flow_1022_259.jpg
260,0.07217592592592592,flow_1022_260.jpg
261,0.06990079365079364,flow_1022_261.jpg
262,0.06574074074074074,flow_1022_262.jpg
263,0.07364197530864194,flow_1022_263.jpg
264,0.0939969135802469,flow_1022_264.jpg
265,0.08138888888888887,flow_1022_265.jpg
266,0.07266203703703705,flow_1022_266.jpg
267,0.07268518518518519,flow_1022_267.jpg
268,0.1000771604938272,flow_1022_268.jpg
269,0.05661375661375658,flow_1022_269.jpg
270,0.005632716049382699,flow_1022_270.jpg
271,0.018441358024691375,flow_1022_271.jpg
272,0.11527777777777778,flow_1022_272.jpg
