,TravelTime,Img_name
108,1.0,occupancy_1101_108.jpg
109,1.0,occupancy_1101_109.jpg
110,1.0,occupancy_1101_110.jpg
111,1.0,occupancy_1101_111.jpg
112,1.0,occupancy_1101_112.jpg
113,1.0,occupancy_1101_113.jpg
114,1.0,occupancy_1101_114.jpg
115,1.0,occupancy_1101_115.jpg
116,1.0,occupancy_1101_116.jpg
117,1.0,occupancy_1101_117.jpg
118,1.0,occupancy_1101_118.jpg
119,1.0,occupancy_1101_119.jpg
120,1.0,occupancy_1101_120.jpg
121,1.0,occupancy_1101_121.jpg
122,1.0,occupancy_1101_122.jpg
123,1.0,occupancy_1101_123.jpg
124,1.0,occupancy_1101_124.jpg
125,1.0,occupancy_1101_125.jpg
126,1.0,occupancy_1101_126.jpg
127,1.0,occupancy_1101_127.jpg
128,1.0,occupancy_1101_128.jpg
129,1.0,occupancy_1101_129.jpg
130,0.0,occupancy_1101_130.jpg
131,0.0,occupancy_1101_131.jpg
132,1.0,occupancy_1101_132.jpg
133,0.9399488304093566,occupancy_1101_133.jpg
134,0.8198521090534979,occupancy_1101_134.jpg
135,0.7229126409017712,occupancy_1101_135.jpg
136,0.7248291446208113,occupancy_1101_136.jpg
137,0.7359827898550725,occupancy_1101_137.jpg
138,0.7266021324354658,occupancy_1101_138.jpg
139,0.7293518518518519,occupancy_1101_139.jpg
140,0.7256172839506172,occupancy_1101_140.jpg
141,0.7184920634920634,occupancy_1101_141.jpg
142,0.7205251691319802,occupancy_1101_142.jpg
143,0.7401527777777778,occupancy_1101_143.jpg
144,0.7306510875955319,occupancy_1101_144.jpg
145,0.7266523368606701,occupancy_1101_145.jpg
146,0.6808823529411766,occupancy_1101_146.jpg
147,0.6779411764705883,occupancy_1101_147.jpg
148,0.6863560118089104,occupancy_1101_148.jpg
149,0.6876130310912919,occupancy_1101_149.jpg
150,0.6841014309764311,occupancy_1101_150.jpg
151,1.0,occupancy_1101_151.jpg
152,1.0,occupancy_1101_152.jpg
153,1.0,occupancy_1101_153.jpg
154,1.0,occupancy_1101_154.jpg
155,1.0,occupancy_1101_155.jpg
156,1.0,occupancy_1101_156.jpg
157,0.9502849002849003,occupancy_1101_157.jpg
158,0.6318041526374861,occupancy_1101_158.jpg
159,0.6323757518201963,occupancy_1101_159.jpg
160,0.6475183685710003,occupancy_1101_160.jpg
161,0.6212384259259259,occupancy_1101_161.jpg
162,0.5698395751619139,occupancy_1101_162.jpg
163,0.3137704425204425,occupancy_1101_163.jpg
164,0.3588030410947077,occupancy_1101_164.jpg
165,0.3715000602788327,occupancy_1101_165.jpg
166,0.4120953790781376,occupancy_1101_166.jpg
167,0.35767746913580245,occupancy_1101_167.jpg
168,0.315775754746343,occupancy_1101_168.jpg
169,0.32792967298402076,occupancy_1101_169.jpg
170,0.300273569023569,occupancy_1101_170.jpg
171,0.2676235659473207,occupancy_1101_171.jpg
172,0.30459604212055186,occupancy_1101_172.jpg
173,0.3566198214024301,occupancy_1101_173.jpg
174,0.3961985596707818,occupancy_1101_174.jpg
175,0.4144965277777778,occupancy_1101_175.jpg
176,0.45328087998484407,occupancy_1101_176.jpg
177,0.45811479181044396,occupancy_1101_177.jpg
178,0.48764768352581966,occupancy_1101_178.jpg
179,0.5268856941737059,occupancy_1101_179.jpg
180,0.552745876128229,occupancy_1101_180.jpg
181,0.5440015432098766,occupancy_1101_181.jpg
182,0.5659746185108504,occupancy_1101_182.jpg
183,0.6344640249568565,occupancy_1101_183.jpg
184,0.6241743827160494,occupancy_1101_184.jpg
185,0.5574667616334282,occupancy_1101_185.jpg
186,0.5404490571157238,occupancy_1101_186.jpg
187,0.5490784932659933,occupancy_1101_187.jpg
188,0.49725090250807796,occupancy_1101_188.jpg
189,0.49636684303350975,occupancy_1101_189.jpg
190,0.4840908289241622,occupancy_1101_190.jpg
191,0.5868932379349047,occupancy_1101_191.jpg
192,0.610559032212289,occupancy_1101_192.jpg
193,0.5909844054580897,occupancy_1101_193.jpg
194,0.6437636165577342,occupancy_1101_194.jpg
195,0.649417438271605,occupancy_1101_195.jpg
196,0.653809718331777,occupancy_1101_196.jpg
197,0.5764338991769548,occupancy_1101_197.jpg
198,0.6152645502645503,occupancy_1101_198.jpg
199,0.6032313690208426,occupancy_1101_199.jpg
200,0.4950567822095599,occupancy_1101_200.jpg
201,0.39649691358024697,occupancy_1101_201.jpg
202,0.3274721035137702,occupancy_1101_202.jpg
203,0.2845286195286195,occupancy_1101_203.jpg
204,0.2529136566907465,occupancy_1101_204.jpg
205,0.21063786008230456,occupancy_1101_205.jpg
206,0.15132275132275133,occupancy_1101_206.jpg
207,0.12795025417574443,occupancy_1101_207.jpg
208,0.09251984126984128,occupancy_1101_208.jpg
209,0.08295177045177042,occupancy_1101_209.jpg
210,0.08146678424456202,occupancy_1101_210.jpg
211,0.08128642191142192,occupancy_1101_211.jpg
212,0.07305564805564807,occupancy_1101_212.jpg
213,0.06195987654320984,occupancy_1101_213.jpg
214,0.08423945335710044,occupancy_1101_214.jpg
215,0.08992165242165244,occupancy_1101_215.jpg
216,0.08790603723479395,occupancy_1101_216.jpg
217,0.08660548941798939,occupancy_1101_217.jpg
218,0.0889427033871479,occupancy_1101_218.jpg
219,0.06548747276688455,occupancy_1101_219.jpg
220,0.06717833500921737,occupancy_1101_220.jpg
221,0.06310626102292771,occupancy_1101_221.jpg
222,0.051934156378600785,occupancy_1101_222.jpg
223,0.04707977207977205,occupancy_1101_223.jpg
224,0.06974279835390944,occupancy_1101_224.jpg
225,0.08275018705574258,occupancy_1101_225.jpg
226,0.08062084520417853,occupancy_1101_226.jpg
227,0.06261503928170595,occupancy_1101_227.jpg
228,0.05248567019400351,occupancy_1101_228.jpg
229,0.0617845117845118,occupancy_1101_229.jpg
230,0.051427469135802435,occupancy_1101_230.jpg
231,0.07331128747795414,occupancy_1101_231.jpg
232,0.056018518518518516,occupancy_1101_232.jpg
233,0.05413263691041466,occupancy_1101_233.jpg
234,0.06844650205761317,occupancy_1101_234.jpg
235,0.07438271604938275,occupancy_1101_235.jpg
236,0.03835978835978837,occupancy_1101_236.jpg
237,0.0477006172839506,occupancy_1101_237.jpg
238,0.04011243386243385,occupancy_1101_238.jpg
239,0.07551476301476301,occupancy_1101_239.jpg
240,0.05364858906525569,occupancy_1101_240.jpg
241,0.04927832244008717,occupancy_1101_241.jpg
242,0.07008177008177012,occupancy_1101_242.jpg
243,0.03437850729517396,occupancy_1101_243.jpg
244,0.0680765993265993,occupancy_1101_244.jpg
245,0.05513047138047135,occupancy_1101_245.jpg
246,0.058827160493827135,occupancy_1101_246.jpg
247,0.07172839506172843,occupancy_1101_247.jpg
248,0.06577748383303939,occupancy_1101_248.jpg
249,0.07902006172839508,occupancy_1101_249.jpg
250,0.05817901234567905,occupancy_1101_250.jpg
251,0.08076719576719579,occupancy_1101_251.jpg
252,0.0639814814814815,occupancy_1101_252.jpg
253,0.02577160493827164,occupancy_1101_253.jpg
254,0.0400837742504409,occupancy_1101_254.jpg
255,0.06460354203409761,occupancy_1101_255.jpg
256,0.08089542915931805,occupancy_1101_256.jpg
257,0.04436728395061725,occupancy_1101_257.jpg
258,0.07250000000000006,occupancy_1101_258.jpg
259,0.058688271604938315,occupancy_1101_259.jpg
260,0.07428520553520551,occupancy_1101_260.jpg
261,0.08021164021164022,occupancy_1101_261.jpg
262,0.027561728395061713,occupancy_1101_262.jpg
263,0.059027777777777776,occupancy_1101_263.jpg
264,0.05293209876543212,occupancy_1101_264.jpg
265,0.06148148148148146,occupancy_1101_265.jpg
266,0.05371840094062316,occupancy_1101_266.jpg
267,0.045185185185185196,occupancy_1101_267.jpg
268,0.029344135802469185,occupancy_1101_268.jpg
269,0.052094356261022975,occupancy_1101_269.jpg
270,0.07494708994708993,occupancy_1101_270.jpg
271,0.07608375420875417,occupancy_1101_271.jpg
272,0.067022792022792,occupancy_1101_272.jpg
